timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774599167.120,4.410,5.9,83.52,0,0,35,0.6,0.6,17.5,83.55,0,10,22,1.6,0.7,6.2,83.52,0,0,30,2.4,1.9,15.6,83.52,0,0,26,1.6,0.5,0.0,0,0
1774599167.551,4.840,5.8,83.52,0,0,35,0.6,0.5,17.3,83.55,0,5,22,0.5,0.5,5.9,83.52,0,0,30,0.6,0.5,15.4,83.52,0,0,26,0.6,0.5,0.0,0,0
1774599167.978,5.267,5.8,83.52,0,0,35,5.8,0.9,17.3,83.55,0,5,22,2.3,0.5,5.9,83.52,0,0,30,0.6,0.6,15.4,83.52,0,0,26,0.5,0.5,0.0,0,0
1774599168.410,5.700,6.1,83.52,0,0,35,0.6,0.6,17.0,83.55,0,7,22,1.6,0.5,5.9,83.52,0,0,30,0.6,0.5,15.2,83.52,0,0,26,0.6,0.8,0.0,0,0
1774599168.839,6.128,6.1,83.52,0,0,35,1.6,0.5,17.0,83.55,0,7,22,1.1,0.5,5.9,83.52,0,0,30,0.6,2.3,15.2,83.52,0,0,26,5.1,4.0,0.0,0,0
1774599169.275,6.565,6.1,83.52,0,0,35,0.6,0.4,17.0,83.55,0,7,22,0.5,0.4,5.9,83.52,0,0,30,0.5,0.6,15.2,83.52,0,0,26,0.6,0.5,0.0,0,0
1774599169.702,6.992,6.0,83.52,0,0,35,0.6,0.5,17.1,83.55,0,6,22,0.5,0.5,6.0,83.52,0,0,30,1.6,0.5,15.2,83.52,0,0,26,0.6,0.5,0.0,0,0
1774599170.130,7.419,6.0,83.52,0,0,35,1.6,0.5,17.1,83.55,0,6,22,1.6,2.2,6.0,83.52,0,0,30,2.3,2.1,15.2,83.52,0,0,26,1.6,0.5,0.0,0,0
1774599170.558,7.848,6.0,83.52,0,0,35,0.6,0.5,16.8,83.55,0,6,22,0.6,0.5,6.1,83.52,0,0,30,0.6,0.5,15.4,83.52,0,0,25,0.6,0.5,0.0,0,0
1774599170.986,8.276,6.0,83.52,0,0,35,2.5,1.2,16.8,83.55,0,6,22,1.4,0.6,6.1,83.52,0,0,30,1.6,0.5,15.4,83.52,0,0,25,0.6,0.5,0.0,0,0
1774599171.426,8.715,6.1,83.52,0,0,35,0.6,0.6,16.9,83.55,0,7,22,1.6,0.5,6.1,83.52,0,0,30,0.6,0.5,15.4,83.52,0,0,26,0.6,0.6,0.0,0,0
1774599171.854,9.144,6.1,83.52,0,0,35,0.6,0.5,16.9,83.55,0,7,22,0.6,0.7,6.1,83.52,0,0,30,1.1,4.0,15.4,83.52,0,0,26,4.1,2.2,0.0,0,0
1774599172.294,9.584,6.1,83.52,0,0,35,0.6,0.5,16.9,83.55,0,7,22,0.6,0.5,6.1,83.52,0,0,30,0.7,0.6,15.4,83.52,0,0,26,0.6,0.5,0.0,0,0
1774599172.724,10.014,5.9,83.52,0,0,35,0.6,0.6,16.6,83.55,0,7,22,1.6,0.5,6.1,83.52,0,0,30,0.6,0.5,15.4,83.52,0,0,26,0.6,0.6,0.0,0,0
1774599173.152,10.442,5.9,83.52,0,0,35,1.6,0.6,16.6,83.55,0,7,22,2.2,0.6,6.1,83.52,0,0,30,2.3,0.5,15.4,83.52,0,0,26,0.6,0.5,0.0,0,0
1774599173.581,10.871,6.0,83.52,0,0,35,0.6,0.5,16.8,83.55,0,11,22,0.6,0.5,6.1,83.52,0,0,30,0.6,0.6,15.6,83.52,0,0,26,0.6,0.5,0.0,0,0
1774599174.009,11.299,6.0,83.52,0,0,35,0.6,2.2,16.8,83.55,0,11,22,0.6,0.6,6.1,83.52,0,0,30,1.6,0.4,15.6,83.52,0,0,26,0.6,0.5,0.0,0,0
1774599174.437,11.727,6.0,83.52,0,0,35,1.6,0.5,16.9,83.55,0,14,22,1.6,0.5,6.2,83.52,0,0,30,0.6,0.5,15.5,83.52,0,0,26,1.6,0.5,0.0,0,0
1774599174.865,12.155,6.0,83.52,0,0,35,0.5,0.5,16.9,83.55,0,14,22,0.6,0.8,6.2,83.52,0,0,30,4.0,1.0,15.5,83.52,0,0,26,4.6,2.3,0.0,0,0
1774599175.300,12.590,6.0,83.52,0,0,35,0.6,0.6,16.9,83.55,0,14,22,0.6,0.5,6.2,83.52,0,0,30,0.7,0.6,15.5,83.52,0,0,26,0.6,0.5,0.0,0,0
1774599175.728,13.018,6.1,83.52,0,0,35,0.6,0.6,17.3,83.55,0,8,22,1.6,0.5,6.1,83.52,0,0,30,0.6,0.5,15.3,83.52,0,0,26,0.6,0.6,0.0,0,0
1774599176.156,13.445,6.1,83.52,0,0,35,1.6,2.2,17.3,83.55,0,8,22,2.3,2.3,6.1,83.52,0,0,30,0.5,0.5,15.3,83.52,0,0,26,1.6,0.5,0.0,0,0
1774599176.583,13.873,6.0,83.52,0,0,35,0.6,0.5,17.3,83.55,0,8,22,0.6,0.5,6.2,83.52,0,0,30,0.6,0.5,15.4,83.52,0,0,26,0.6,0.5,0.0,0,0
1774599177.011,14.301,6.0,83.52,0,0,35,0.6,2.3,17.3,83.55,0,8,22,0.6,0.5,6.2,83.52,0,0,30,1.6,0.5,15.4,83.52,0,0,26,0.6,0.5,0.0,0,0
1774599177.438,14.728,5.9,83.52,0,0,35,0.6,8.0,17.2,83.55,0,10,22,21726.7,20606.6,6.2,83.54,0,0,30,25174.8,19508.0,19.4,83.55,0,0,26,24138.2,19822.2,0.0,0,0
1774599177.866,15.156,34.8,83.54,100,9,37,24919.0,19969.9,48.7,83.57,100,9,25,23864.6,23770.4,44.5,83.54,100,9,32,24914.3,27932.3,19.4,83.55,0,0,26,24789.6,19335.3,0.0,0,0
1774599178.305,15.595,34.8,83.54,100,9,37,581.1,543.9,48.7,83.57,100,9,25,614.5,609.7,44.5,83.54,100,9,32,628.0,667.9,56.3,83.55,100,8,29,594.8,596.1,0.1,1,0
1774599178.728,16.018,61.7,83.54,96,35,38,581.8,525.6,75.6,83.57,97,50,26,613.9,609.2,133.3,83.54,99,55,33,631.3,691.9,162.8,83.55,99,41,29,595.1,584.3,0.1,1,0
1774599179.152,16.442,173.2,83.54,99,51,39,608.9,502.7,185.9,83.57,99,52,27,629.1,611.5,181.2,83.54,99,55,34,629.9,648.3,200.4,83.55,99,41,30,594.8,582.9,0.1,1,0
1774599179.578,16.868,200.9,83.54,99,51,39,592.2,486.7,215.4,83.57,99,52,27,619.8,602.1,207.6,83.54,99,55,35,618.3,676.7,219.0,83.55,99,41,30,609.5,653.9,0.1,1,0
1774599180.002,17.292,204.1,83.54,99,52,40,597.7,495.2,215.7,83.57,99,52,27,615.5,609.5,208.1,83.54,99,55,35,609.4,685.4,219.1,83.55,99,41,31,622.6,660.9,0.1,1,0
1774599180.427,17.716,204.5,83.54,99,51,40,592.3,487.0,216.0,83.57,99,52,28,618.2,625.1,208.5,83.54,99,55,35,613.8,644.5,219.1,83.55,99,41,31,623.9,637.1,0.1,1,0
1774599180.851,18.140,204.7,83.54,99,51,40,599.6,488.5,216.3,83.57,99,52,28,617.3,618.2,208.5,83.54,99,55,35,637.9,664.5,219.1,83.55,99,41,31,634.6,658.4,0.2,1,0
1774599181.277,18.567,204.7,83.54,99,51,40,598.3,515.3,216.3,83.57,99,52,28,603.0,632.1,208.7,83.54,99,55,36,629.5,651.4,219.1,83.55,99,41,32,625.4,659.4,0.2,1,0
1774599181.705,18.995,204.9,83.54,99,51,41,580.2,507.0,216.4,83.57,99,52,28,601.3,622.8,208.8,83.54,99,55,36,631.1,635.4,219.5,83.55,99,41,32,624.6,668.7,0.2,1,0
1774599182.129,19.418,204.9,83.54,99,51,41,580.0,508.7,216.3,83.57,99,52,29,600.6,617.8,208.8,83.54,99,55,36,645.8,661.1,219.6,83.55,99,41,32,628.1,674.7,0.2,1,0
1774599182.554,19.844,204.9,83.54,99,52,41,580.2,528.8,216.5,83.57,99,52,29,612.6,595.4,209.1,83.54,99,55,37,622.3,660.2,219.5,83.55,99,41,33,612.9,688.2,0.2,1,0
1774599182.978,20.268,205.1,83.54,99,51,42,580.1,497.5,216.8,83.57,99,52,29,623.5,597.6,209.3,83.54,99,55,37,627.9,691.9,219.6,83.55,99,41,33,621.6,667.7,0.2,1,0
1774599183.408,20.697,205.4,83.54,99,51,42,597.7,489.8,216.9,83.57,99,52,30,621.4,607.9,209.4,83.54,99,55,37,619.8,673.2,219.8,83.55,99,41,33,613.0,693.4,0.2,1,0
1774599183.832,21.122,205.6,83.54,99,51,42,597.5,490.4,216.9,83.57,99,52,30,628.7,632.3,209.4,83.54,99,55,37,619.9,671.2,219.8,83.55,99,41,33,680.1,661.7,0.2,1,0
1774599184.263,21.553,205.6,83.54,99,51,42,598.5,532.2,217.2,83.57,99,52,30,599.4,609.5,209.6,83.54,99,55,37,625.7,652.6,220.0,83.55,99,41,33,632.2,669.4,0.2,1,0
1774599184.687,21.977,205.8,83.54,99,51,43,598.7,527.1,217.4,83.57,99,52,30,604.8,620.6,209.8,83.54,99,55,38,627.9,674.0,220.3,83.55,99,41,34,627.0,680.2,0.2,1,0
1774599185.112,22.402,205.9,83.54,99,51,43,580.7,521.4,217.4,83.57,99,52,30,596.4,612.7,209.8,83.54,99,55,38,631.7,655.3,220.4,83.55,99,41,34,621.1,691.9,0.2,1,0
1774599185.537,22.827,206.1,83.54,99,52,43,584.8,514.5,217.5,83.57,99,52,31,632.9,667.6,210.2,83.54,99,55,38,632.9,622.9,220.7,83.55,99,41,34,618.7,655.4,0.2,1,0
1774599185.962,23.252,206.6,83.54,99,51,43,625.7,519.9,217.5,83.57,99,52,31,758.0,671.7,210.4,83.54,99,55,38,607.3,664.8,220.7,83.55,99,41,35,619.9,636.4,0.2,1,0
1774599186.400,23.689,207.0,83.54,99,52,44,598.9,515.7,217.4,83.57,99,52,31,618.7,703.4,210.3,83.54,99,55,39,605.5,654.4,220.8,83.55,99,41,35,622.1,619.1,0.2,1,0
1774599186.824,24.114,207.0,83.54,99,52,44,598.3,501.5,217.4,83.57,99,52,31,615.3,693.3,210.3,83.54,99,55,39,624.7,693.9,220.8,83.55,99,41,35,642.8,693.5,0.2,1,0
1774599187.252,24.542,207.1,83.54,99,51,44,586.2,515.1,217.3,83.57,99,52,31,614.7,657.7,210.2,83.54,99,55,39,628.1,644.9,220.9,83.55,99,41,35,625.1,656.4,0.2,1,0
1774599187.676,24.966,207.3,83.54,99,51,44,579.8,518.9,217.3,83.57,99,52,32,630.1,647.9,210.3,83.54,99,55,39,621.5,622.7,220.8,83.55,99,41,35,624.0,661.4,0.2,1,0
1774599188.099,25.389,207.5,83.54,99,52,44,584.4,505.3,217.6,83.57,99,52,32,634.8,656.2,210.4,83.54,99,55,39,732.6,756.0,221.0,83.55,99,41,36,615.0,668.2,0.2,1,0
1774599188.532,25.822,207.5,83.54,99,51,45,597.1,485.4,217.6,83.57,99,52,32,628.8,656.2,210.4,83.54,99,55,40,608.9,658.1,221.2,83.55,99,41,36,625.8,647.9,0.2,1,0
1774599188.956,26.246,207.5,83.54,99,52,45,717.9,563.4,217.6,83.57,99,52,32,618.9,659.3,210.6,83.54,99,55,40,802.8,658.8,221.0,83.55,99,41,36,616.6,641.2,0.2,1,0
1774599189.406,26.696,207.6,83.54,99,51,45,597.2,488.4,217.5,83.57,99,52,33,633.0,651.4,210.8,83.54,99,55,40,607.6,642.0,221.0,83.55,99,41,36,624.0,657.2,0.2,1,0
1774599189.830,27.120,208.0,83.54,99,52,45,592.0,489.6,217.5,83.57,99,52,33,630.0,665.2,210.8,83.54,99,55,40,613.2,651.7,221.0,83.55,99,41,36,816.4,660.2,0.2,1,0
1774599190.263,27.553,208.0,83.54,99,52,45,598.9,512.3,217.8,83.57,99,52,33,610.4,671.6,210.8,83.54,99,55,40,627.2,631.0,221.2,83.55,99,41,37,625.4,649.1,0.2,1,0
1774599190.686,27.976,208.4,83.54,99,51,46,583.0,515.7,218.0,83.57,99,52,33,618.9,679.8,210.7,83.54,99,55,41,621.3,635.3,221.2,83.55,99,41,37,623.7,639.5,0.2,1,0
1774599191.109,28.399,208.7,83.54,99,52,46,584.4,525.5,218.3,83.57,99,52,33,657.3,628.5,211.0,83.54,99,55,41,625.7,656.9,221.3,83.55,99,41,37,610.3,655.3,0.2,1,0
1774599191.538,28.828,208.8,83.54,99,51,46,584.5,515.2,218.4,83.57,99,52,33,629.3,634.3,211.3,83.54,99,55,41,626.7,663.7,221.5,83.55,99,41,37,612.7,650.3,0.2,1,0
1774599191.962,29.252,208.8,83.54,99,52,46,607.0,508.4,218.5,83.57,99,52,34,717.8,677.7,211.4,83.54,99,55,41,612.2,660.6,221.5,83.55,99,41,38,622.9,645.7,0.2,1,0
1774599192.396,29.686,208.9,83.54,99,52,47,597.4,510.7,218.6,83.57,99,52,34,611.2,672.4,211.7,83.54,99,55,42,627.1,622.7,221.6,83.55,99,41,38,627.9,679.4,0.2,1,0
1774599192.820,30.110,208.9,83.54,99,52,47,609.0,509.4,218.6,83.57,99,52,34,605.5,672.0,211.7,83.54,99,55,42,624.8,637.9,221.6,83.55,99,41,38,627.6,691.6,0.2,1,0
1774599193.247,30.537,209.1,83.54,99,52,47,587.0,507.1,218.6,83.57,99,52,34,629.4,666.3,211.8,83.54,99,55,42,629.6,649.7,221.7,83.55,99,41,38,630.0,662.4,0.2,1,0
1774599193.672,30.962,209.2,83.54,99,52,47,584.3,511.6,218.4,83.57,99,52,34,634.1,657.6,212.0,83.54,99,55,42,621.9,667.4,222.0,83.55,99,41,38,611.0,650.5,0.2,1,0
1774599194.098,31.388,209.1,83.54,99,52,47,597.0,486.2,218.4,83.57,99,52,35,627.9,642.5,212.1,83.54,99,55,42,786.8,650.9,222.3,83.55,99,41,38,625.6,623.4,0.2,1,0
1774599194.537,31.827,209.3,83.54,99,52,47,597.6,508.7,218.8,83.57,99,52,35,615.3,680.1,212.1,83.54,99,55,43,625.8,652.7,222.4,83.55,99,41,39,620.7,659.3,0.2,1,0
1774599194.961,32.251,209.7,83.54,99,52,48,654.2,512.6,219.2,83.57,99,52,35,637.3,649.3,212.1,83.54,99,55,43,622.8,650.1,222.6,83.55,99,41,39,607.8,662.9,0.2,1,0
1774599195.389,32.679,209.9,83.54,99,52,48,585.1,514.0,219.2,83.57,99,52,35,629.2,637.9,212.3,83.54,99,55,43,625.1,675.2,222.6,83.55,99,41,39,612.4,657.3,0.2,1,0
1774599195.812,33.102,209.9,83.54,99,52,48,585.4,510.0,219.2,83.57,99,52,35,632.5,665.5,212.3,83.54,99,55,43,626.9,700.7,222.6,83.55,99,41,39,609.7,863.2,0.2,1,0
1774599196.244,33.534,210.0,83.54,99,52,48,599.7,488.3,219.2,83.57,99,52,35,633.6,681.7,212.3,83.54,99,55,43,609.4,648.8,222.8,83.55,99,41,39,625.6,632.1,0.2,1,0
1774599196.668,33.957,210.1,83.54,99,52,48,598.9,522.4,219.3,83.57,99,52,36,615.8,705.8,212.2,83.54,99,55,43,613.5,644.7,223.0,83.55,99,41,40,628.4,641.1,0.2,1,0
1774599197.092,34.382,210.3,83.54,99,52,49,598.8,513.4,219.4,83.57,99,52,36,614.0,686.9,212.2,83.54,99,55,44,624.9,607.0,222.9,83.55,99,41,40,628.8,643.2,0.2,1,0
1774599197.518,34.808,210.5,83.54,99,52,49,584.5,505.3,219.4,83.57,99,52,36,611.2,668.3,212.3,83.54,99,55,44,624.1,636.7,223.1,83.55,99,41,40,624.0,675.6,0.2,1,0
1774599197.942,35.232,210.7,83.54,99,52,49,584.8,520.8,219.5,83.57,99,52,36,632.5,658.5,212.5,83.54,99,55,44,625.6,640.7,223.4,83.55,99,41,40,616.0,650.7,0.2,1,0
1774599198.369,35.659,210.8,83.54,99,52,49,585.5,503.6,219.5,83.57,99,52,36,632.6,668.1,212.6,83.54,99,55,44,627.6,631.6,223.4,83.55,99,41,40,606.3,646.0,0.2,1,0
1774599198.792,36.082,210.8,83.54,99,52,49,579.8,529.3,219.5,83.57,99,52,36,632.8,669.8,212.6,83.54,99,55,44,625.8,653.0,223.5,83.55,99,41,40,622.0,671.4,0.2,1,0
1774599199.218,36.507,210.8,83.54,99,52,49,610.5,493.3,219.6,83.57,99,52,37,631.7,693.6,212.7,83.54,99,55,44,634.3,676.3,223.5,83.55,99,41,41,626.1,641.9,0.2,1,0
1774599199.644,36.933,211.0,83.54,99,52,50,599.5,489.1,219.9,83.57,99,52,37,633.6,691.6,212.9,83.54,99,55,45,608.4,677.6,223.6,83.55,99,41,41,624.2,640.0,0.2,1,0
1774599200.068,37.358,211.2,83.54,99,51,50,599.0,523.2,219.9,83.57,99,52,37,612.1,680.6,213.0,83.54,99,55,45,610.2,667.5,223.8,83.55,99,41,41,624.1,675.2,0.2,1,0
1774599200.494,37.784,211.4,83.54,99,52,50,597.3,504.8,219.9,83.57,99,52,37,610.6,672.0,212.8,83.54,99,55,45,632.6,652.5,224.0,83.55,99,41,41,617.7,651.6,0.2,1,0
1774599200.919,38.209,211.6,83.54,99,52,50,587.1,510.8,220.0,83.57,99,52,37,692.3,666.6,213.0,83.54,99,55,45,629.6,645.0,224.0,83.55,99,41,41,629.0,635.2,0.2,1,0
1774599201.346,38.636,211.4,83.54,99,52,51,610.9,508.5,220.0,83.57,99,52,37,631.9,650.5,213.0,83.54,99,55,45,635.3,681.1,224.0,83.55,99,41,41,605.7,667.2,0.2,1,0
1774599201.772,39.062,211.4,83.54,99,52,51,600.0,492.5,220.2,83.57,99,52,38,628.5,661.1,213.1,83.54,99,55,45,623.7,665.0,224.0,83.55,99,41,42,610.1,665.0,0.2,1,0
1774599202.197,39.487,211.5,83.54,99,52,51,599.5,504.8,220.4,83.57,99,52,38,630.1,674.5,213.2,83.54,99,55,46,619.4,672.3,224.2,83.55,99,42,42,620.0,650.3,0.2,1,0
1774599202.621,39.911,211.8,83.54,99,52,51,599.3,486.6,220.4,83.57,99,52,38,626.4,654.9,213.5,83.54,99,55,46,620.5,683.0,224.5,83.55,99,41,42,620.5,642.2,0.2,1,0
1774599203.047,40.337,212.2,83.54,99,52,51,597.8,507.3,220.6,83.57,99,52,38,609.4,673.6,213.8,83.54,99,55,46,633.5,678.1,224.6,83.55,99,41,42,619.9,626.7,0.2,1,0
1774599203.471,40.761,212.4,83.54,99,52,51,599.2,511.8,220.8,83.57,99,52,38,616.0,675.0,213.9,83.54,99,55,46,628.6,658.8,224.6,83.55,99,41,42,624.0,625.8,0.2,1,0
1774599203.895,41.185,212.4,83.54,99,52,52,605.0,507.0,220.9,83.57,99,52,39,622.0,715.6,214.1,83.54,99,55,47,675.3,832.1,224.6,83.55,99,41,43,614.2,655.9,0.2,1,0
1774599204.333,41.623,212.6,83.54,99,52,52,595.2,487.1,220.9,83.57,99,52,39,630.5,679.5,214.1,83.54,99,55,47,615.5,681.8,224.6,83.55,99,41,43,618.8,627.4,0.2,1,0
1774599204.757,42.047,212.6,83.54,99,52,52,598.8,485.3,221.1,83.57,99,52,39,621.3,636.2,214.1,83.54,99,55,47,612.9,684.1,224.7,83.55,99,41,43,624.3,631.4,0.2,1,0
1774599205.180,42.470,212.7,83.54,99,52,52,600.6,497.4,221.2,83.57,99,52,39,613.0,689.6,214.1,83.54,99,55,47,619.7,684.9,224.8,83.55,99,41,43,619.8,617.8,0.2,1,0
1774599205.605,42.895,212.8,83.54,99,52,52,597.4,510.8,221.5,83.57,99,52,39,615.2,683.5,214.1,83.54,99,55,47,627.5,648.6,224.9,83.55,99,41,43,624.0,618.9,0.2,1,0
1774599206.030,43.320,212.8,83.54,99,52,52,600.4,512.1,221.5,83.57,99,52,39,611.2,674.6,214.0,83.54,99,55,47,625.1,635.4,225.0,83.55,99,41,43,621.7,653.2,0.2,1,0
1774599206.456,43.745,212.9,83.54,99,52,53,584.9,507.6,221.4,83.57,99,52,40,630.9,677.9,214.2,83.54,99,55,48,629.5,667.8,225.2,83.55,99,41,44,624.6,651.0,0.2,1,0
1774599206.882,44.171,213.2,83.54,99,52,53,583.1,511.1,221.4,83.57,99,52,40,630.0,681.9,214.4,83.54,99,55,48,654.8,679.2,225.2,83.55,99,41,44,804.5,633.0,0.2,1,0
1774599207.316,44.606,213.2,83.54,99,52,53,602.9,490.7,221.4,83.57,99,52,40,639.9,655.4,214.4,83.54,99,55,48,620.3,692.7,225.8,83.55,99,41,44,629.9,645.3,0.2,1,0
1774599207.747,45.037,213.5,83.54,99,52,53,579.6,504.9,221.6,83.57,99,52,40,612.5,652.4,214.7,83.54,99,55,48,632.0,646.3,225.9,83.55,99,42,44,620.2,647.4,0.2,1,0
1774599208.171,45.461,213.7,83.54,99,52,53,582.2,508.0,221.7,83.57,99,52,40,640.5,665.4,214.8,83.54,99,55,48,627.4,654.4,225.7,83.55,99,41,44,630.2,631.9,0.2,1,0
1774599208.595,45.885,213.9,83.54,99,52,53,581.7,511.4,221.8,83.57,99,52,40,627.9,642.7,214.9,83.54,99,55,48,627.0,671.8,225.7,83.55,99,41,44,606.0,653.6,0.2,1,0
1774599209.019,46.309,214.0,83.54,99,52,54,602.4,508.2,222.0,83.57,99,52,41,629.7,668.9,215.1,83.54,99,55,49,633.9,670.4,225.8,83.55,99,41,45,613.0,632.4,0.2,1,0
1774599209.444,46.734,213.9,83.54,99,52,54,598.0,488.2,222.1,83.57,99,52,41,674.8,707.9,215.3,83.54,99,55,49,613.9,667.7,226.2,83.55,99,41,45,625.6,634.3,0.2,1,0
1774599209.874,47.164,214.0,83.54,99,52,54,598.8,503.4,222.3,83.57,99,52,41,610.5,650.0,215.4,83.54,99,55,49,718.1,665.7,226.2,83.55,99,41,45,622.9,651.9,0.2,1,0
1774599210.303,47.593,214.0,83.54,99,52,54,598.0,518.7,222.3,83.57,99,52,41,612.1,704.4,215.4,83.54,99,55,49,632.8,673.1,226.4,83.55,99,41,45,622.2,663.1,0.2,1,0
1774599210.727,48.017,214.2,83.54,99,52,54,584.5,506.1,222.5,83.57,99,52,41,618.4,682.4,215.7,83.54,99,55,49,626.7,688.5,226.3,83.55,99,41,45,623.3,652.8,0.2,1,0
1774599211.151,48.441,214.4,83.54,99,52,55,580.2,505.4,222.5,83.57,99,52,41,636.6,671.8,216.0,83.54,99,55,49,638.4,696.2,226.4,83.55,99,41,45,611.2,673.4,0.2,1,0
1774599211.576,48.866,214.7,83.54,99,52,55,585.6,513.1,222.6,83.57,99,52,42,631.9,671.6,211.7,83.54,72,38,50,634.9,665.4,221.7,83.55,81,34,44,614.2,659.3,0.1,1,0
1774599212.000,49.290,210.2,83.54,99,51,55,585.0,508.4,217.9,83.57,99,52,42,632.3,683.0,210.6,83.54,99,55,50,630.9,693.4,221.3,83.55,99,41,46,609.1,672.2,0.1,1,0
1774599212.425,49.715,210.0,83.54,99,51,55,597.3,490.1,217.0,83.57,99,52,42,633.8,709.6,211.0,83.54,99,55,50,618.9,681.9,225.9,83.55,99,41,46,613.6,638.7,0.1,1,0
1774599212.852,50.141,214.3,83.54,99,51,55,596.0,487.0,221.8,83.57,99,52,42,632.5,675.6,211.0,83.54,99,55,50,660.5,766.9,225.9,83.55,99,41,46,631.3,644.9,0.1,1,0
1774599213.281,50.571,214.3,83.54,99,51,55,597.3,511.5,221.8,83.57,99,52,42,616.0,686.3,215.4,83.54,99,55,50,628.2,696.9,225.9,83.55,99,41,46,622.8,668.0,0.1,1,0
1774599213.705,50.995,214.4,83.54,99,52,55,598.3,527.0,222.0,83.57,99,52,42,612.6,672.9,215.5,83.54,99,55,50,627.9,685.8,226.0,83.55,99,41,46,627.1,677.8,0.1,1,0
1774599214.130,51.420,214.8,83.54,99,51,56,580.7,515.4,222.2,83.57,99,52,42,645.0,660.2,215.5,83.54,99,55,51,633.9,680.0,226.4,83.55,99,41,46,625.9,663.5,0.2,1,0
1774599214.555,51.845,215.2,83.54,99,51,56,579.4,512.4,222.3,83.57,99,52,43,630.1,643.4,215.6,83.54,99,55,51,629.2,671.1,226.8,83.55,99,41,47,614.4,662.2,0.2,1,0
1774599214.979,52.269,215.3,83.54,99,51,56,715.2,492.7,222.5,83.57,99,52,43,628.9,672.4,215.8,83.54,99,55,51,612.3,702.6,226.9,83.55,99,41,47,610.4,640.7,0.2,1,0
