timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782828756.035,0.000,152.6,79.11,0,0,85,0.6,0.5,157.3,79.11,0,0,79,0.6,0.5,110.6,79.11,0,0,84,0.6,0.5,115.9,79.11,0,0,81,0.6,0.5,13.0,8,0
1782828756.478,0.443,140.8,79.11,0,0,85,0.6,0.4,119.3,79.11,0,0,79,2.2,0.4,110.6,79.11,0,0,84,0.6,0.4,115.9,79.11,0,0,81,2.2,0.4,13.0,8,0
1782828756.925,0.890,140.8,79.11,0,0,85,0.6,2.2,119.3,79.11,0,0,79,2.7,2.0,110.6,79.11,0,0,84,0.6,0.5,115.9,79.11,0,0,81,0.6,0.5,13.0,8,0
1782828757.365,1.330,118.1,79.11,0,0,85,2.9,0.5,104.0,79.11,0,0,78,0.6,0.5,100.2,79.11,0,0,83,0.6,0.5,97.6,79.11,0,0,81,0.6,0.5,13.0,8,0
1782828757.804,1.769,118.1,79.11,0,0,85,2.6,0.4,104.0,79.11,0,0,78,0.6,0.4,100.2,79.11,0,0,83,0.6,0.5,97.6,79.11,0,0,81,0.6,0.7,13.0,8,0
1782828758.243,2.208,118.1,79.11,0,0,85,0.6,0.5,101.3,79.11,0,0,77,0.6,0.4,97.2,79.11,0,0,83,0.6,0.5,96.0,79.11,0,0,80,1.3,0.5,13.0,8,0
1782828758.682,2.647,113.9,79.11,0,0,84,0.6,2.1,101.3,79.11,0,0,77,4.3,3.9,97.2,79.11,0,0,83,4.7,2.2,96.0,79.11,0,0,80,2.3,0.4,13.0,8,0
1782828759.127,3.092,113.9,79.11,0,0,84,0.6,0.4,97.6,79.11,0,0,77,0.6,0.5,93.1,79.11,0,0,82,0.6,0.5,93.6,79.11,0,0,80,0.6,0.4,13.0,8,0
1782828759.570,3.535,113.4,79.11,0,0,84,0.6,0.5,97.6,79.11,0,0,77,1.5,0.5,93.1,79.11,0,0,82,0.6,0.5,93.6,79.11,0,0,80,2.5,0.8,13.0,8,0
1782828760.009,3.974,113.4,79.11,0,0,84,1.1,0.5,97.6,79.11,0,0,77,0.6,0.5,92.8,79.11,0,0,82,0.7,0.5,93.6,79.11,0,0,80,1.5,0.4,13.0,8,0
