timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781160437.948,402.367,225.0,85.97,100,21,89,9540.6,25157.2,235.5,85.97,100,24,82,1297.4,2162.1,235.9,85.97,100,22,88,1417.7,1945.4,247.3,86.01,100,16,85,1377.9,1945.5,59.0,7,0
1781160438.388,402.808,219.4,85.97,100,28,87,1044.4,1174.5,234.0,85.97,100,26,80,1659.2,2152.0,233.4,85.97,100,32,86,1465.8,1605.1,247.1,86.01,100,23,84,1416.2,1874.1,59.0,7,0
1781160438.842,403.262,219.4,85.97,100,28,87,1240.9,978.3,224.1,85.97,100,28,80,1224.5,2122.8,224.4,85.97,100,30,86,1394.6,1920.2,236.6,86.01,100,28,84,1385.2,1789.9,59.0,8,0
1781160439.283,403.702,209.2,85.97,100,28,87,1258.3,1178.2,215.4,85.97,100,28,80,1442.8,2091.9,214.3,85.97,100,30,86,1382.6,1933.7,228.9,86.01,100,28,84,1123.7,2499.3,59.0,8,0
1781160439.729,404.148,206.0,85.97,100,29,87,1255.6,1128.7,216.3,85.97,100,28,80,1433.9,2237.4,215.7,85.97,100,30,86,1140.4,1582.4,230.7,86.01,100,28,84,1377.4,1793.8,59.0,8,0
1781160440.170,404.589,206.8,85.97,100,29,87,1022.3,1026.6,216.9,85.97,100,29,80,1423.2,2185.9,216.0,85.97,100,30,86,1410.0,1819.6,231.1,86.01,100,28,84,1364.3,1749.6,59.0,8,0
1781160440.609,405.029,207.2,85.97,100,29,87,1258.2,1166.5,216.9,85.97,100,29,80,1391.7,2638.7,216.3,85.97,100,30,86,1570.2,1830.5,231.4,86.01,100,29,84,1389.3,1764.0,59.0,8,0
1781160441.061,405.481,207.4,85.97,100,29,87,1240.0,1106.2,217.1,85.97,100,28,80,1421.1,2096.7,215.7,85.97,100,30,86,1144.1,1819.0,231.1,86.01,100,28,84,1365.1,1865.5,59.0,8,0
1781160441.502,405.921,206.6,85.97,100,28,87,1213.2,1148.8,216.6,85.97,100,28,80,1421.6,2108.6,214.9,85.97,100,30,86,1345.9,1877.0,230.2,86.01,100,28,84,1106.8,1916.7,59.0,8,0
1781160441.943,406.363,205.6,85.97,100,28,87,1231.9,978.7,215.8,85.97,100,28,80,1434.5,2147.2,214.9,85.97,100,30,86,1378.6,1932.5,230.2,86.01,100,28,84,1374.1,1855.5,59.0,8,0
1781160442.383,406.803,205.7,85.97,100,28,87,1251.8,1137.1,215.4,85.97,100,28,80,1424.6,1885.4,214.6,85.97,100,30,86,1376.8,1945.1,229.7,86.01,100,28,84,1623.9,1808.7,59.0,8,0
1781160442.834,407.253,205.7,85.97,100,28,87,1024.8,1194.1,215.2,85.97,100,28,80,1421.0,2110.0,214.6,85.97,100,30,86,1369.5,1829.8,229.8,86.01,100,28,84,1340.6,1535.4,59.0,8,0
1781160443.274,407.693,205.8,85.97,100,28,87,1253.3,1149.4,215.1,85.97,100,28,80,1194.6,2115.6,214.7,85.97,100,30,86,1379.1,1936.2,229.7,86.01,100,28,83,1362.6,1691.7,59.0,8,0
1781160443.714,408.133,205.7,85.97,100,28,87,1243.5,1174.1,215.0,85.97,100,28,80,1408.0,1968.4,214.9,85.97,100,30,86,1348.9,1890.7,229.8,86.01,100,28,83,1350.5,1775.9,59.0,8,0
1781160444.154,408.573,205.6,85.97,100,28,87,1239.5,1151.5,214.9,85.97,100,28,80,1412.5,2127.7,214.9,85.97,100,30,86,1391.7,1503.4,229.5,86.01,100,28,83,1370.4,1806.1,59.0,8,0
1781160444.595,409.014,205.5,85.97,100,28,87,1248.4,1184.4,214.9,85.97,100,28,80,1430.6,2051.0,214.5,85.97,100,30,85,1397.0,2061.0,229.1,86.01,100,28,83,1349.1,1852.9,60.0,8,0
1781160445.042,409.461,205.3,85.97,100,28,87,1239.4,1141.6,214.7,85.97,100,28,80,1387.2,1949.2,214.3,85.97,100,30,85,1380.1,1928.7,229.0,86.01,100,28,83,1382.2,1764.6,60.0,8,0
1781160445.482,409.901,205.5,85.97,100,28,87,1247.0,1163.0,214.7,85.97,100,28,80,1422.7,2172.9,214.3,85.97,100,30,85,1362.7,1928.5,229.2,86.01,100,28,83,1095.7,1827.2,60.0,8,0
1781160445.926,410.345,205.6,85.97,100,28,87,1006.3,1149.8,214.6,85.97,100,28,80,1421.9,2089.8,214.3,85.97,100,30,85,1334.6,1999.2,229.2,86.01,100,28,83,1335.2,1431.4,60.0,8,0
1781160446.366,410.786,205.6,85.97,100,28,87,1229.6,1130.8,214.7,85.97,100,28,80,1208.8,2469.7,214.3,85.97,100,30,85,1688.6,1626.1,229.4,86.01,100,28,83,1198.2,1616.8,60.0,8,0
1781160446.824,411.243,205.2,85.97,100,28,87,1232.9,995.6,214.7,85.97,100,28,80,1395.1,2363.5,214.2,85.97,100,30,85,1397.6,1729.7,229.1,86.01,100,28,83,1371.7,1856.4,60.0,8,0
1781160447.264,411.683,205.0,85.97,100,28,87,1251.6,1177.1,214.5,85.97,100,28,80,1388.1,2014.5,214.0,85.97,100,30,85,1377.7,1838.4,228.9,86.01,100,28,83,1366.9,1890.8,60.0,8,0
1781160447.704,412.124,204.9,85.97,100,28,87,1243.8,1163.5,214.3,85.97,100,28,80,1387.9,2238.1,214.1,85.97,100,30,85,1377.1,1494.6,229.0,86.01,100,28,83,1359.0,1801.8,60.0,8,0
1781160448.146,412.565,204.6,85.97,100,28,87,1241.9,1136.7,214.3,85.97,100,28,80,1418.5,2122.1,213.8,85.97,100,30,85,1340.1,2036.5,229.1,86.01,100,28,83,1098.8,1844.6,60.0,8,0
1781160448.587,413.006,204.9,85.97,100,28,87,1253.7,969.8,214.3,85.97,100,28,80,1438.9,2156.1,213.7,85.97,100,30,85,1357.6,1821.4,229.0,86.01,100,28,83,1363.6,1849.8,60.0,8,0
1781160449.029,413.449,205.0,85.97,100,28,87,1246.3,1141.3,214.3,85.97,100,28,79,1445.0,2087.2,213.9,85.97,100,30,85,1132.5,1852.1,229.1,86.01,100,28,83,1374.8,1813.2,60.0,8,0
1781160449.474,413.894,205.0,85.97,100,28,87,1060.4,1132.3,214.1,85.97,100,28,79,1413.4,2153.7,213.7,85.97,100,30,85,1373.7,2067.4,228.9,86.01,100,28,83,1379.8,1423.6,60.0,8,0
1781160449.918,414.337,205.0,85.97,100,28,87,1235.1,1194.6,214.2,85.97,100,28,79,1206.0,2090.2,213.7,85.97,100,30,85,1364.3,1863.3,228.9,86.01,100,28,83,1372.4,1902.4,60.0,8,0
1781160450.359,414.778,205.0,85.97,100,28,87,1259.0,1171.3,214.1,85.97,100,28,79,1420.9,2308.8,213.5,85.97,100,30,85,1371.7,1570.5,228.7,86.01,100,28,83,1356.2,2111.2,60.0,8,0
1781160450.806,415.225,204.7,85.97,100,28,86,1243.0,933.9,213.9,85.97,100,28,79,1412.6,2166.3,213.3,85.97,100,30,85,1371.9,1924.7,228.8,86.01,100,28,83,1309.9,1844.3,60.0,8,0
1781160451.249,415.669,204.4,85.97,100,28,86,1247.2,1126.4,213.7,85.97,100,28,79,1419.6,2099.4,213.2,85.97,100,30,85,1110.9,1909.7,228.6,86.01,100,28,83,1357.2,1765.4,61.0,8,0
1781160451.689,416.109,204.4,85.97,100,28,86,1257.3,1131.6,213.9,85.97,100,28,79,1408.1,2132.7,213.5,85.97,100,30,85,1401.8,1515.3,228.6,86.01,100,28,83,1388.4,1844.1,61.0,8,0
1781160452.130,416.549,204.8,85.97,100,28,86,1028.5,1133.6,213.8,85.97,100,28,79,1373.9,2109.2,213.1,85.97,100,30,85,1380.9,1825.5,228.4,86.01,100,28,83,1385.8,1466.7,61.0,8,0
1781160452.571,416.991,204.6,85.97,100,28,86,1226.0,1165.5,213.8,85.97,100,28,79,1197.7,2095.3,213.0,85.97,100,30,85,1380.9,2021.3,228.3,86.01,100,28,83,1586.5,1833.5,61.0,8,0
1781160453.018,417.437,204.7,85.97,100,28,86,1222.9,1124.3,213.9,85.97,100,28,79,1415.6,2096.2,213.1,85.97,100,30,85,1394.6,1808.8,228.2,86.01,100,28,83,1140.1,1783.2,61.0,8,0
1781160453.459,417.878,204.6,85.97,100,28,86,1240.5,1142.8,214.1,85.97,100,28,79,1239.0,1840.7,213.1,85.97,100,30,85,1387.9,1873.4,228.2,86.01,100,28,83,1363.8,1809.5,61.0,8,0
1781160453.908,418.327,204.0,85.97,100,28,86,1244.9,1174.8,213.8,85.97,100,28,79,1420.2,2086.1,212.9,85.97,100,30,85,1393.0,1920.4,228.2,86.01,100,28,83,1075.9,1789.8,61.0,8,0
1781160454.348,418.767,204.0,85.97,100,28,86,1228.4,942.8,213.6,85.97,100,28,79,1400.0,2050.1,212.8,85.97,100,30,85,1494.2,2332.9,228.1,86.01,100,28,83,1455.0,1837.7,61.0,8,0
1781160454.799,419.218,204.0,85.97,100,28,86,1241.4,1124.1,213.4,85.97,100,28,79,1416.5,2001.4,212.6,85.97,100,30,85,1391.3,1890.4,228.0,86.01,100,28,83,1077.2,1739.9,61.0,8,0
1781160455.240,419.659,203.9,85.97,100,28,86,1252.6,977.5,213.0,85.97,100,28,79,1380.0,2133.4,212.2,85.97,100,29,85,1365.8,1952.0,227.5,86.01,100,27,83,1343.9,1769.6,61.0,8,0
1781160456.012,420.431,203.5,85.97,100,28,86,1248.6,1092.0,212.8,85.97,100,28,79,1202.6,2035.4,212.0,85.97,100,30,85,1387.1,1892.6,227.5,86.01,100,28,83,1350.7,1879.0,61.0,8,0
1781160456.452,420.871,203.6,85.97,100,28,86,1384.1,1468.2,212.9,85.97,100,28,79,1690.4,2082.6,212.0,85.97,100,30,85,1391.5,2004.9,227.5,86.01,100,28,83,1376.6,1491.0,61.0,8,0
1781160456.905,421.324,203.1,85.97,100,28,86,1229.1,968.1,212.6,85.97,97,27,79,1297.3,2096.4,211.9,85.97,97,29,85,1382.5,1902.5,227.4,86.01,97,27,83,1361.5,1765.2,61.0,8,0
1781160457.348,421.767,203.1,85.97,100,28,86,1252.7,1154.7,212.4,85.97,100,28,79,1395.5,2092.4,211.6,85.97,100,29,85,1475.3,1934.9,227.0,86.01,100,28,83,1544.9,1791.3,61.0,8,0
1781160457.803,422.223,202.7,85.97,100,28,86,1224.6,1137.0,212.6,85.97,100,28,79,1445.0,2118.8,211.7,85.97,100,30,85,1122.8,1968.5,226.9,86.01,100,28,83,1356.4,1757.8,61.0,8,0
1781160458.250,422.669,203.3,85.97,100,28,86,1254.1,971.4,212.6,85.97,100,28,79,1429.2,2100.9,211.7,85.97,100,30,85,1380.9,1952.1,227.2,86.01,100,28,83,1339.0,1821.9,61.0,8,0
1781160458.690,423.109,203.4,85.97,100,28,86,1235.8,1140.5,212.5,85.97,100,28,79,1374.7,1970.1,211.5,85.97,100,29,85,1388.7,1889.3,226.9,86.01,100,28,83,1349.4,1725.3,61.0,8,0
1781160459.133,423.553,203.0,85.97,100,28,86,1243.9,1154.1,212.5,85.97,100,28,79,1394.3,2141.2,211.7,85.97,100,30,85,1353.0,1977.9,226.9,86.01,100,28,83,1124.1,1781.9,61.0,8,0
1781160459.573,423.993,203.2,85.97,100,28,86,1254.8,967.1,212.5,85.97,100,28,79,1411.9,2136.9,211.8,85.97,100,30,85,1368.6,1947.9,227.0,86.01,100,28,83,1564.4,1899.1,61.0,8,0
1781160460.019,424.438,203.2,85.97,100,28,86,1236.8,1161.6,212.5,85.97,100,28,79,1435.0,2116.8,211.3,85.97,100,29,85,1382.8,1536.2,226.5,86.01,100,28,83,1347.6,1800.2,61.0,8,0
1781160460.462,424.881,202.7,85.97,100,28,86,1263.7,1302.5,212.3,85.97,100,28,79,1642.8,2134.8,211.3,85.97,100,29,85,1122.7,1937.7,226.2,86.01,100,28,83,1346.9,1836.7,61.0,8,0
1781160460.912,425.331,202.7,85.97,100,28,85,1245.8,1127.6,212.3,85.97,100,28,79,1497.3,1989.5,211.2,85.97,100,30,85,1337.6,1868.9,226.2,86.01,100,28,83,1306.9,1436.7,61.0,8,0
1781160461.354,425.773,202.7,85.97,100,28,85,1229.8,963.8,210.0,85.97,100,28,79,1212.4,2114.8,208.7,85.97,100,30,84,1376.0,2043.7,223.9,86.01,100,28,82,1373.4,2003.1,61.0,8,0
1781160461.802,426.222,200.5,85.97,100,28,86,1249.0,1139.2,209.9,85.97,100,28,79,1423.1,2143.2,208.8,85.97,100,29,85,1369.3,1969.7,223.8,86.01,100,28,83,1359.1,1432.5,61.0,8,0
1781160462.243,426.662,200.0,85.97,100,28,86,1257.0,1152.1,211.8,85.97,100,28,79,1223.4,2167.7,211.1,85.97,100,29,84,1372.8,1889.7,226.0,86.01,100,28,83,1329.4,1726.3,61.0,8,0
1781160462.683,427.102,202.2,85.97,100,28,86,2.9,2.5,211.5,85.97,100,28,78,1.1,0.4,210.7,85.97,100,29,84,0.6,0.5,225.9,86.01,100,28,83,19777.2,21791.8,,,
1781160464.100,428.519,218.5,85.97,100,24,87,18255.7,20555.4,208.8,85.97,100,17,79,5795.0,0.6,231.2,85.97,100,25,86,24372.6,18369.3,242.7,86.01,100,25,83,30575.1,4.3,61.0,8,0
1781160464.549,428.968,222.0,85.97,100,24,87,2.5,4203.9,233.0,85.97,100,13,79,22283.4,13452.9,231.6,85.97,100,25,86,13619.6,0.7,242.8,86.01,100,25,83,27158.7,34441.9,61.0,8,0
1781160465.004,429.423,222.1,85.97,100,22,86,2.0,0.7,233.3,85.97,100,13,80,1.2,13870.3,231.8,85.97,100,23,86,19188.6,45207.8,242.9,86.01,100,24,82,5721.7,0.6,61.0,8,0
1781160465.447,429.866,222.6,85.97,100,16,87,16232.2,10667.6,234.8,85.97,100,14,80,6.7,1.0,231.8,85.97,100,23,86,6.2,11054.1,242.9,86.01,100,24,82,27297.6,31693.3,61.0,8,0
1781160465.893,430.312,222.9,85.97,100,13,87,0.8,22981.8,234.3,85.97,100,13,80,10523.2,15941.6,232.3,85.97,100,17,86,2.5,0.6,243.0,86.01,100,24,83,1.6,0.6,61.0,8,0
1781160466.339,430.758,222.9,85.97,100,13,87,18505.0,9123.7,233.1,85.97,100,7,80,2.5,15111.0,233.7,85.97,100,13,86,12919.4,54634.8,243.2,86.01,100,24,84,6.4,3.1,61.0,8,0
1781160466.782,431.201,224.9,85.97,100,13,87,0.8,22990.6,234.3,85.97,100,4,80,9332.2,17669.9,232.6,85.97,100,14,86,1.2,9390.3,243.4,86.01,100,24,84,27900.5,29463.0,61.0,8,0
1781160467.230,431.650,224.4,85.97,100,14,87,1.6,0.7,234.6,85.97,100,8,80,2.5,19218.2,232.5,85.97,100,14,86,11226.3,53549.2,243.2,86.01,100,24,84,1.6,0.7,61.0,8,0
1781160467.673,432.093,223.4,85.97,100,13,87,28490.3,5.4,233.5,85.97,100,13,79,5.0,0.6,233.1,85.97,100,14,86,1.9,48079.6,243.9,86.01,100,18,84,11078.0,43088.4,61.0,8,0
1781160468.133,432.553,224.5,85.97,100,7,88,2.0,26820.7,235.1,85.97,100,14,80,9314.2,14667.9,233.5,85.97,100,7,86,1.9,47160.3,244.5,86.01,100,13,84,11098.7,44767.7,61.0,8,0
1781160468.575,432.995,218.3,85.97,100,32,88,2.1,0.7,235.1,85.97,100,14,80,1.2,0.7,229.2,85.97,100,25,86,21478.5,20204.6,240.3,86.01,100,19,84,31157.8,4.8,61.0,8,0
1781160469.021,433.440,219.4,85.97,100,18,88,1.5,17851.5,230.2,85.97,100,24,81,9318.8,21989.5,230.1,85.97,100,25,86,1.9,0.6,240.4,86.01,100,23,83,1.8,0.6,61.0,8,0
1781160469.461,433.880,224.7,85.97,100,23,87,10151.7,16518.2,230.5,85.97,100,21,80,26658.4,7.1,230.1,85.97,100,25,86,4.8,12424.7,240.4,86.01,100,23,83,25893.8,32546.3,61.0,8,0
1781160469.909,434.329,224.5,85.97,100,22,87,1665.7,0.6,236.8,85.97,100,23,80,1.6,0.6,233.4,85.97,100,24,86,1056.0,54443.7,244.0,86.01,100,14,84,14429.8,31048.8,61.0,8,0
1781160470.350,434.769,224.5,85.97,100,22,87,3.3,0.7,235.6,85.97,100,23,80,24480.6,8178.4,233.5,85.97,100,15,87,25490.4,6.0,244.4,86.01,100,5,84,5.9,4.8,61.0,8,0
1781160470.794,435.213,223.7,85.97,100,7,88,0.8,21383.1,233.5,85.97,100,11,80,9785.9,18113.4,233.9,85.97,100,11,86,2.2,0.7,244.5,86.01,100,16,84,15988.1,28034.3,61.0,8,0
1781160471.238,435.657,224.8,85.97,100,14,87,23902.8,3.4,235.7,85.97,100,14,80,3.3,0.6,234.3,85.97,100,25,86,0.8,18149.4,244.4,86.01,100,25,83,22978.2,38696.0,61.0,8,0
1781160471.681,436.100,225.9,85.97,100,24,88,6.7,1.6,237.1,85.97,100,24,80,9323.8,15185.4,236.0,85.97,100,26,86,25415.4,12347.9,243.7,86.01,100,15,83,1.0,0.7,15.0,0,7
1781160472.124,436.544,223.7,85.97,100,24,88,0.8,1052.8,233.5,85.97,100,24,81,25708.2,10128.9,233.7,85.97,100,23,87,16813.3,0.6,245.1,86.01,100,16,84,1.7,41284.9,15.0,0,7
1781160472.568,436.987,223.6,85.97,100,20,88,11721.0,15862.5,233.5,85.97,100,24,81,1.4,0.7,234.4,85.97,100,25,86,2.9,0.8,246.5,86.01,100,23,83,32878.6,21017.8,15.0,0,7
1781160473.021,437.440,227.0,85.97,100,23,87,6461.7,0.7,233.9,85.97,100,22,81,1.5,23895.5,235.1,85.97,100,24,86,11147.0,36133.5,246.1,86.01,100,14,84,2.2,0.6,15.0,0,7
1781160473.463,437.882,223.7,85.97,100,22,87,5.6,3.9,236.1,85.97,100,23,81,24679.0,7772.0,235.1,85.97,100,24,86,25607.2,2.2,246.1,86.01,100,14,84,4.1,23917.2,15.0,0,7
1781160473.908,438.327,224.0,85.97,100,10,87,10490.0,27175.8,234.8,85.97,100,23,80,1.4,12413.2,235.0,85.97,100,15,87,16281.7,49836.4,245.5,86.01,100,5,84,3429.7,0.6,15.0,0,7
1781160474.349,438.769,224.0,85.97,100,10,87,2.4,15866.8,232.5,85.97,100,24,79,10333.8,23004.6,230.1,85.97,100,33,85,2.5,21140.2,242.7,86.01,100,27,84,18971.4,54101.9,15.0,0,7
1781160474.807,439.226,222.5,85.97,100,26,88,1.7,0.6,232.4,85.97,100,24,80,0.9,25187.3,230.0,85.97,100,26,86,11351.3,40343.7,240.0,86.01,100,24,84,2.1,12451.4,15.0,0,7
1781160475.250,439.670,220.9,85.97,100,25,88,28136.3,4.2,233.9,85.97,100,24,81,1.7,0.7,233.0,85.97,100,26,86,0.8,29070.0,243.1,86.01,100,25,83,16232.4,48092.9,15.0,0,7
1781160475.691,440.111,223.3,85.97,100,25,88,20148.3,9617.7,233.9,85.97,100,24,80,24576.6,4.2,232.7,85.97,100,26,85,1.5,0.6,241.7,86.01,100,26,83,0.8,34377.0,15.0,0,7
1781160476.148,440.567,223.6,85.97,100,24,87,16991.4,1.5,233.8,85.97,100,23,79,9828.9,14684.9,232.9,85.97,100,25,85,26012.4,11406.6,242.9,86.01,100,25,83,0.8,0.6,15.0,0,7
1781160476.590,441.009,223.7,85.97,100,24,87,15885.0,11994.2,233.8,85.97,100,23,79,26260.4,840.5,233.2,85.97,100,24,85,244.5,55004.1,245.0,86.01,100,25,84,26723.0,9956.7,15.0,0,7
1781160477.041,441.461,223.9,85.97,100,24,87,3.0,0.5,234.6,85.97,100,17,79,16958.5,9191.8,233.4,85.97,100,25,86,32846.4,427.8,245.2,86.01,100,25,83,1.5,50458.5,15.0,0,7
1781160477.485,441.905,224.2,85.97,100,24,87,4294.1,2.9,234.2,85.97,100,13,80,4.3,0.6,233.4,85.97,100,25,87,16556.1,28653.9,244.3,86.01,100,25,83,28871.1,6868.3,15.0,0,6
1781160477.932,442.351,224.0,85.97,100,22,87,26006.7,12452.8,236.0,85.97,100,13,81,14168.6,2.3,233.4,85.97,100,25,87,1.8,0.6,244.3,86.01,100,25,83,0.9,55443.9,15.0,0,6
1781160478.373,442.792,224.0,85.97,100,22,87,10533.6,0.7,235.4,85.97,100,14,80,17277.9,9585.0,233.2,85.97,100,23,86,31066.9,7.3,244.0,86.01,100,25,83,9.6,2.6,15.0,0,6
1781160478.830,443.249,224.1,85.97,100,16,87,13473.7,24769.4,234.4,85.97,100,14,80,2795.3,0.6,233.7,85.97,100,17,86,27682.2,18439.9,244.2,86.01,100,24,83,27384.3,3.2,15.0,0,6
1781160479.270,443.690,225.4,85.97,100,13,87,26005.9,12811.4,234.1,85.97,100,7,79,14294.4,3.8,234.5,85.97,100,13,87,3.3,0.5,244.4,86.01,100,24,84,2.4,34358.6,15.0,0,6
1781160479.713,444.132,222.2,85.97,100,31,88,9368.2,20980.2,230.3,85.97,100,24,81,1.3,0.6,230.1,85.97,100,19,86,15627.9,29772.3,241.3,86.01,100,23,83,27881.9,8102.2,15.0,0,6
1781160480.153,444.572,221.2,85.97,100,24,88,2.5,0.7,231.6,85.97,100,24,81,0.8,8448.7,230.4,85.97,100,24,85,27413.4,31901.0,240.5,86.01,100,20,83,13722.1,0.7,15.0,0,6
1781160480.593,445.013,225.2,85.97,100,23,88,2.0,27068.9,231.6,85.97,100,24,81,10642.2,13775.7,234.8,85.97,100,15,86,1.9,2.9,244.5,86.01,100,6,84,3.5,0.6,15.0,0,6
1781160481.040,445.459,224.1,85.97,100,14,88,28205.6,11056.5,235.7,85.97,100,23,80,15715.1,1.3,234.4,85.97,100,5,87,1.7,37112.2,245.2,86.01,100,14,84,11287.2,52603.4,15.0,0,6
1781160481.482,445.901,226.6,85.97,100,14,87,8.2,1.3,235.4,85.97,100,14,81,7.0,0.6,234.9,85.97,100,16,87,26567.2,18776.8,245.9,86.01,100,24,83,28671.8,2.3,15.0,0,6
1781160481.930,446.349,226.6,85.97,100,24,88,1.7,16650.4,235.8,85.97,100,12,80,9929.0,22559.5,234.9,85.97,100,16,87,2.8,0.6,245.9,86.01,100,24,83,1.6,0.7,15.0,0,6
1781160482.372,446.791,226.6,85.97,100,24,88,12226.2,15184.8,235.9,85.97,100,24,80,22375.0,4110.5,234.7,85.97,100,26,85,6.1,37626.5,242.9,86.01,100,24,83,10931.8,51893.5,15.0,0,6
1781160482.827,447.246,225.0,85.97,100,25,88,2.5,0.7,235.1,85.97,100,25,81,0.8,0.6,235.2,85.97,100,17,86,15576.7,29692.2,243.9,86.01,100,20,84,27717.8,9099.3,22.0,1,6
1781160483.267,447.686,225.0,85.97,100,24,88,1.8,6450.1,235.1,85.97,100,22,81,20411.7,14620.6,234.7,85.97,100,16,87,11941.8,1.4,247.3,86.01,100,23,83,3.2,0.6,22.0,1,6
1781160483.708,448.127,225.9,85.97,100,24,88,3.6,26595.4,235.9,85.97,100,24,81,9124.3,15207.2,236.5,85.97,100,24,85,2.1,0.7,245.5,86.01,100,22,83,20311.0,21407.0,22.0,1,6
1781160484.151,448.571,226.1,85.97,100,23,88,19707.1,3.0,235.8,85.97,100,23,80,3.9,0.6,234.9,85.97,100,15,86,0.8,31538.7,244.3,86.01,100,9,85,14991.4,50287.8,22.0,1,6
1781160484.594,449.013,225.8,85.97,100,14,88,1.7,0.6,235.8,85.97,100,23,80,11479.9,13449.3,234.7,85.97,100,4,87,26769.6,9551.9,248.0,86.01,100,14,84,5.1,0.6,22.0,1,6
1781160485.042,449.461,226.4,85.97,100,13,87,26841.5,5.7,236.3,85.97,100,14,80,2.4,0.6,232.5,85.97,100,26,87,0.8,30377.6,243.1,86.01,100,24,83,15870.0,49396.1,22.0,1,6
1781160485.483,449.902,221.5,85.97,100,25,88,13754.2,13880.0,231.6,85.97,100,30,81,27370.6,4.5,231.3,85.97,100,25,86,1.7,0.6,239.6,86.01,100,27,84,0.8,30412.2,22.0,1,6
1781160485.936,450.356,221.2,85.97,100,27,88,20101.8,2.1,231.5,85.97,100,25,80,7062.7,16952.7,231.3,85.97,100,25,86,21783.9,18873.7,239.6,86.01,100,27,84,2.2,0.6,22.0,1,6
1781160486.378,450.797,221.2,85.97,100,27,88,12443.6,15317.5,234.5,85.97,100,25,80,22451.2,4017.3,232.0,85.97,100,28,86,5.0,55902.6,241.3,86.01,100,26,84,14114.2,31026.4,22.0,1,6
1781160486.826,451.246,222.2,85.97,100,25,88,1.7,0.6,233.7,85.97,100,25,80,8242.3,16423.8,231.4,85.97,100,26,85,24401.1,14085.2,243.1,86.01,100,24,84,0.8,36424.5,22.0,1,6
1781160487.269,451.688,224.4,85.97,100,25,88,16781.0,2.7,233.8,85.97,100,24,80,0.7,0.6,233.0,85.97,100,26,86,0.8,49892.6,244.8,86.01,100,24,85,11276.8,42896.4,22.0,1,6
1781160487.709,452.128,225.7,85.97,100,25,89,12251.5,16052.6,233.9,85.97,100,24,80,22237.8,4214.9,234.6,85.97,100,26,87,2.1,0.6,243.5,86.01,100,24,84,0.8,14513.7,22.0,1,6
1781160488.151,452.570,225.1,85.97,100,25,88,27617.1,3.1,234.1,85.97,100,24,80,56.9,23351.9,233.9,85.97,100,26,86,17454.4,25727.4,242.5,86.01,100,27,83,3.3,0.7,22.0,1,5
1781160488.596,453.015,224.4,85.97,100,25,88,8584.5,19253.4,234.1,85.97,100,24,80,20509.9,5304.2,233.5,85.97,100,26,85,0.8,38618.1,242.9,86.01,100,26,83,11216.4,50820.1,22.0,1,5
1781160489.038,453.457,224.3,85.97,100,24,88,0.8,0.7,234.1,85.97,100,24,80,0.8,23392.2,233.5,85.97,100,25,85,11128.8,43625.4,243.7,86.01,100,26,84,1.3,7839.7,22.0,1,5
1781160489.481,453.900,224.2,85.97,100,24,88,23231.1,6.4,234.3,85.97,100,20,79,3.6,0.6,233.5,85.97,100,25,86,2.5,40980.1,245.9,86.01,100,25,85,10945.8,52466.6,22.0,1,5
1781160489.927,454.346,224.2,85.97,100,24,88,8835.6,18730.0,234.3,85.97,100,16,79,20757.6,5454.8,233.5,85.97,100,25,86,2.1,0.6,245.9,86.01,100,25,85,0.8,11148.8,22.0,1,5
1781160490.370,454.790,224.2,85.97,100,24,88,4.0,0.7,235.8,85.97,100,13,79,0.8,11537.9,233.5,85.97,100,25,87,21925.3,50406.8,245.3,86.01,100,25,83,11.3,6.6,22.0,1,5
1781160490.826,455.245,221.0,85.97,100,24,88,20283.1,9348.0,230.8,85.97,100,16,81,25381.4,4.3,230.7,85.97,100,24,86,1.2,0.6,241.7,86.01,100,23,83,0.8,12910.7,22.0,1,5
1781160491.268,455.688,221.7,85.97,100,23,87,12022.5,25859.9,231.5,85.97,100,23,79,989.0,0.6,229.8,85.97,100,23,86,5084.7,47394.2,241.4,86.01,100,14,85,18405.7,24239.2,22.0,1,5
1781160491.717,456.136,224.6,85.97,100,14,88,3.6,0.7,235.3,85.97,100,14,80,1.2,10281.9,233.1,85.97,100,9,87,24859.3,35813.3,245.2,86.01,100,14,85,11653.2,0.7,22.0,1,5
1781160492.157,456.576,226.2,85.97,100,5,88,414.9,26220.8,235.2,85.97,100,4,81,11968.5,12726.7,236.7,85.97,100,14,87,2.3,0.7,245.4,86.01,100,25,83,1.2,0.6,22.0,1,5
