timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782893950.072,4.414,113.3,79.12,0,0,83,0.6,0.5,97.8,79.13,0,0,78,0.6,0.5,92.8,79.13,0,0,82,0.7,0.5,93.2,79.12,0,0,79,0.6,0.5,0.0,7,0
1782893950.512,4.855,111.8,79.12,0,0,83,0.6,0.5,97.8,79.13,0,0,78,0.6,0.5,92.3,79.13,0,0,81,0.6,0.5,92.0,79.12,0,0,79,0.6,0.5,0.0,7,0
1782893950.953,5.295,111.8,79.12,0,0,83,2.8,2.6,97.8,79.13,0,0,78,0.6,0.5,92.3,79.13,0,0,81,0.7,0.5,92.0,79.12,0,0,79,0.6,0.4,0.0,7,0
1782893951.394,5.737,111.5,79.12,0,0,83,0.6,0.4,96.7,79.13,0,0,77,0.6,0.4,91.6,79.13,0,0,81,0.7,0.4,90.2,79.12,0,0,79,2.3,0.5,0.0,7,0
1782893951.833,6.176,111.5,79.12,0,0,83,0.6,0.4,96.7,79.13,0,0,77,2.3,0.5,91.6,79.13,0,0,81,2.3,0.6,90.2,79.12,0,0,79,1.2,3.6,0.0,7,0
1782893952.273,6.615,111.1,79.12,0,0,82,1.8,0.5,96.3,79.13,0,0,77,0.6,0.4,91.4,79.13,0,0,81,0.7,0.4,89.9,79.12,0,0,78,0.7,0.5,0.0,7,0
1782893952.713,7.055,111.1,79.12,0,0,82,2.8,2.9,96.3,79.13,0,0,77,5.1,1.3,91.4,79.13,0,0,81,2.7,0.5,89.9,79.12,0,0,78,0.6,0.5,0.0,7,0
1782893953.162,7.504,111.1,79.12,0,0,82,0.6,0.5,95.7,79.13,0,0,76,0.6,0.4,91.4,79.13,0,0,81,0.6,0.4,89.9,79.12,0,0,78,0.7,0.5,0.0,7,0
1782893953.600,7.943,109.8,79.12,0,0,82,0.8,0.4,95.7,79.13,0,0,76,0.6,0.5,91.1,79.13,0,0,80,0.8,0.6,88.7,79.12,0,0,78,0.6,5.4,0.0,7,0
1782893954.039,8.382,109.8,79.12,0,0,82,0.6,0.5,95.7,79.13,0,0,76,3.1,0.5,91.1,79.13,0,0,80,2.3,0.5,88.7,79.12,0,0,78,0.6,0.5,0.0,7,0
1782893954.478,8.821,109.6,79.12,0,0,82,2.2,0.4,95.0,79.13,0,0,76,0.6,0.5,90.9,79.13,0,0,80,0.6,0.5,88.4,79.12,0,0,77,2.3,0.5,0.0,7,0
1782893954.917,9.260,109.6,79.12,0,0,82,0.6,2.1,95.0,79.13,0,0,76,2.8,2.2,90.9,79.13,0,0,80,0.6,0.5,88.4,79.12,0,0,77,0.6,0.5,0.0,7,0
1782893955.359,9.702,109.0,79.12,0,0,81,0.6,0.5,94.3,79.13,0,0,76,0.6,0.5,90.9,79.13,0,0,80,0.7,0.5,88.1,79.12,0,0,77,0.6,0.5,0.0,7,0
1782893955.805,10.148,109.0,79.12,0,0,81,0.6,0.4,94.3,79.13,0,0,76,0.6,0.5,90.9,79.13,0,0,80,0.6,0.4,88.1,79.12,0,0,77,0.6,0.7,0.0,7,0
1782893956.247,10.590,108.5,79.12,0,0,81,0.6,0.5,93.9,79.13,0,0,75,0.6,0.5,90.9,79.13,0,0,80,2.5,0.5,88.1,79.12,0,0,77,1.5,0.4,0.0,7,0
1782893956.687,11.030,108.5,79.12,0,0,81,2.3,2.2,93.9,79.13,0,0,75,4.8,3.9,90.9,79.13,0,0,79,2.8,2.0,87.5,79.12,0,0,77,0.6,0.4,0.0,7,0
1782893957.140,11.483,108.5,79.12,0,0,81,0.6,0.5,93.7,79.13,0,0,75,2.3,0.4,90.9,79.13,0,0,79,2.3,0.4,87.5,79.12,0,0,77,0.6,0.4,0.0,7,0
1782893957.585,11.927,107.1,79.12,0,0,81,2.4,0.4,93.7,79.13,0,0,75,0.6,0.5,90.6,79.13,0,0,79,0.8,0.4,86.7,79.12,0,0,76,2.2,2.5,0.0,7,0
1782893958.030,12.373,107.1,79.12,0,0,81,0.6,0.5,93.7,79.13,0,0,75,2.3,0.5,90.6,79.13,0,0,79,2.3,0.5,86.7,79.12,0,0,76,1.2,0.5,0.0,7,0
1782893958.473,12.815,106.7,79.12,0,0,81,0.6,0.5,93.1,79.13,0,0,75,0.6,0.4,90.6,79.13,0,0,79,0.7,0.4,85.7,79.12,0,0,76,0.6,0.5,0.0,7,0
1782893958.914,13.257,106.7,79.12,0,0,81,0.6,0.5,93.1,79.13,0,0,75,2.8,2.2,90.6,79.13,0,0,79,0.6,1.0,85.7,79.12,0,0,76,0.6,0.5,0.0,7,0
1782893959.352,13.695,106.3,79.12,0,0,80,0.6,0.5,93.0,79.13,0,0,74,0.6,0.5,90.4,79.13,0,0,78,0.7,0.5,85.3,79.12,0,0,76,0.6,0.4,0.0,7,0
1782893959.792,14.135,106.3,79.12,0,0,80,4.3,0.4,93.0,79.13,0,0,74,0.6,0.5,90.4,79.13,0,0,78,0.7,0.5,85.3,79.12,0,0,76,2.3,0.6,0.0,7,0
1782893960.230,14.573,106.2,79.12,0,0,80,0.6,0.4,92.8,79.13,0,0,74,2.3,0.5,90.4,79.13,0,0,78,1.7,0.5,85.3,79.12,0,0,76,0.7,0.5,0.0,7,0
1782893960.669,15.012,106.2,79.12,0,0,80,1.2,0.6,92.8,79.13,0,0,74,1.1,4.8,90.3,79.13,0,0,78,6.8,2.7,84.7,79.12,0,0,75,3.6,2.3,0.0,7,0
1782893961.116,15.459,106.2,79.12,0,0,80,0.9,0.6,68.9,79.13,0,0,73,0.8,0.7,90.3,79.13,0,0,78,0.9,0.6,84.7,79.12,0,0,75,0.8,0.6,0.0,7,0
1782893961.560,15.903,85.9,79.12,0,0,79,0.7,0.6,68.9,79.13,0,0,73,0.9,0.7,80.7,79.13,0,0,77,0.8,0.6,59.0,79.12,0,0,74,1.0,0.9,0.0,7,0
1782893962.007,16.350,85.9,79.12,0,0,79,0.8,0.7,68.9,79.13,0,0,73,0.9,0.5,80.7,79.13,0,0,77,0.9,0.7,59.0,79.12,0,0,74,0.9,0.7,0.0,7,0
1782893962.452,16.795,42.6,79.12,0,0,78,0.8,0.6,36.7,79.13,0,0,72,0.8,0.6,34.6,79.13,0,0,76,0.8,0.7,25.3,79.12,0,0,73,0.7,0.6,0.0,7,0
1782893962.897,17.239,42.6,79.12,0,0,78,2.4,0.6,36.7,79.13,0,0,72,0.8,2.5,34.6,79.13,0,0,76,4.6,0.5,25.3,79.12,0,0,73,0.8,0.5,0.0,7,0
1782893963.345,17.688,39.0,79.12,0,0,77,0.8,0.6,33.8,79.13,0,0,71,2.4,0.5,33.4,79.13,0,0,75,2.4,0.6,22.1,79.12,0,0,73,0.8,0.6,0.0,7,0
1782893963.792,18.134,39.0,79.12,0,0,77,2.4,2.3,33.8,79.13,0,0,71,0.7,0.5,33.4,79.13,0,0,75,0.8,0.6,22.1,79.12,0,0,73,2.4,0.8,0.0,7,0
1782893964.243,18.586,36.6,79.12,0,0,77,0.8,0.5,29.3,79.13,0,0,71,2.4,0.5,33.4,79.13,0,0,75,2.6,0.6,22.1,79.12,0,0,73,1.6,0.6,0.0,7,0
1782893964.692,19.035,36.6,79.12,0,0,77,2.6,2.5,29.3,79.13,0,0,71,3.0,2.6,26.6,79.13,0,0,75,4.9,2.5,17.3,79.12,0,0,72,2.4,0.5,0.0,7,0
1782893965.143,19.486,36.6,79.12,0,0,77,0.8,0.5,28.9,79.13,0,0,70,2.4,0.5,26.6,79.13,0,0,75,2.3,0.5,17.3,79.12,0,0,72,0.7,0.5,0.0,7,0
1782893965.591,19.934,34.5,79.12,0,0,76,2.5,0.5,28.9,79.13,0,0,70,0.8,0.5,26.4,79.13,0,0,74,0.8,0.5,17.2,79.12,0,0,72,2.4,2.5,0.0,7,0
1782893966.040,20.383,34.5,79.12,0,0,76,0.8,0.5,28.9,79.13,0,0,70,1.5,0.6,26.4,79.13,0,0,74,2.4,0.5,17.2,79.12,0,0,72,0.7,0.6,0.0,7,0
1782893966.489,20.832,33.5,79.12,0,0,76,2.3,0.5,28.8,79.13,0,0,70,0.8,0.5,25.6,79.13,0,0,74,0.8,0.5,17.3,79.12,0,0,71,2.4,0.5,0.0,7,0
1782893966.938,21.280,33.5,79.12,0,0,76,3.1,0.8,28.8,79.13,0,0,70,3.0,0.6,25.6,79.13,0,0,74,0.6,0.5,17.3,79.12,0,0,71,0.7,0.5,0.0,7,0
1782893967.387,21.730,33.4,79.12,0,0,76,0.8,0.6,28.8,79.13,0,0,69,0.8,0.6,25.6,79.13,0,0,74,0.8,0.6,17.4,79.12,0,0,71,0.7,0.6,0.0,7,0
1782893967.835,22.178,33.4,79.12,0,0,76,0.8,0.5,28.8,79.13,0,0,69,0.7,0.6,25.6,79.13,0,0,74,0.8,0.8,17.4,79.12,0,0,71,2.9,2.4,0.0,7,0
1782893968.294,22.636,33.1,79.12,0,0,75,2.4,0.5,28.4,79.13,0,0,69,0.7,0.5,25.4,79.13,0,0,73,0.8,0.6,17.1,79.12,0,0,70,2.4,0.6,0.0,7,0
1782893968.742,23.085,33.1,79.12,0,0,75,1.5,3.7,28.4,79.13,0,0,69,4.9,2.2,25.4,79.13,0,0,73,3.3,0.5,17.1,79.12,0,0,70,1.7,0.6,0.0,7,0
1782893969.197,23.539,33.1,79.12,0,0,75,3.2,0.5,28.8,79.13,0,0,68,0.7,0.5,25.4,79.13,0,0,73,0.7,0.6,17.1,79.12,0,0,70,2.4,0.6,0.0,7,0
1782893969.641,23.984,32.0,79.12,0,0,75,0.8,0.6,28.8,79.13,0,0,68,0.7,0.8,25.1,79.13,0,0,73,2.9,4.1,17.0,79.12,0,0,70,1.5,3.4,0.0,7,0
1782893970.093,24.436,32.0,79.12,0,0,75,0.9,0.6,28.1,79.13,0,0,68,0.8,0.6,25.1,79.13,0,0,73,0.8,0.6,17.0,79.12,0,0,70,0.7,0.6,0.0,7,0
1782893970.541,24.883,31.7,79.12,0,0,75,0.8,0.5,28.1,79.13,0,0,68,1.6,0.6,24.3,79.13,0,0,73,0.8,0.6,16.8,79.12,0,0,70,0.7,0.6,0.0,7,0
1782893970.989,25.332,31.7,79.12,0,0,75,3.0,0.6,28.1,79.13,0,0,68,0.7,0.5,24.3,79.13,0,0,73,0.8,0.5,16.8,79.12,0,0,70,0.7,0.6,0.0,7,0
1782893971.436,25.779,31.6,79.12,0,0,74,0.8,0.5,28.2,79.13,0,0,68,0.7,0.6,24.3,79.13,0,0,73,0.7,0.5,16.5,79.12,0,0,69,0.7,0.5,0.0,7,0
1782893971.883,26.225,31.6,79.12,0,0,74,0.8,0.5,28.2,79.13,0,0,68,0.8,0.7,24.3,79.13,0,0,73,2.9,2.3,16.5,79.12,0,0,69,0.8,0.6,0.0,7,0
1782893972.330,26.672,31.2,79.12,0,0,74,0.8,0.5,27.9,79.13,0,0,67,0.7,0.5,24.3,79.13,0,0,73,0.7,0.5,16.6,79.12,0,0,69,0.8,0.6,0.0,7,0
1782893972.774,27.117,31.2,79.12,0,0,74,3.0,0.7,27.9,79.13,0,0,67,2.9,0.5,24.3,79.13,0,0,73,0.7,0.6,16.6,79.12,0,0,69,0.8,0.4,0.0,7,0
1782893973.227,27.570,31.0,79.12,0,0,74,0.7,0.5,27.3,79.13,0,0,67,0.7,0.6,24.3,79.13,0,0,73,0.7,0.5,16.6,79.12,0,0,69,0.7,1.9,0.0,7,0
1782893973.678,28.021,31.0,79.12,0,0,74,0.7,0.6,27.3,79.13,0,0,67,4.7,2.4,24.4,79.13,0,0,72,4.9,3.3,16.2,79.12,0,0,69,2.8,2.2,0.0,7,0
1782893974.133,28.475,31.0,79.12,0,0,74,0.8,0.5,27.7,79.13,0,0,67,0.8,0.6,24.4,79.13,0,0,72,0.8,0.5,16.2,79.12,0,0,68,0.7,0.5,0.0,0,0
1782893974.582,28.925,30.8,79.12,0,0,74,0.7,0.5,27.7,79.13,0,0,67,2.4,0.5,24.1,79.13,0,0,72,0.8,0.5,16.2,79.12,0,0,68,0.7,2.6,0.0,0,0
1782893975.033,29.375,30.8,79.12,0,0,74,0.7,0.5,27.7,79.13,0,0,67,0.7,0.6,24.1,79.13,0,0,72,0.7,0.6,16.2,79.12,0,0,68,0.8,0.6,0.0,0,0
1782893975.480,29.822,31.1,79.12,0,0,73,0.7,0.5,26.9,79.13,0,0,66,2.4,0.5,23.7,79.13,0,0,72,2.4,0.6,16.5,79.12,0,0,68,0.8,0.5,0.0,0,0
1782893975.928,30.271,31.1,79.12,0,0,73,2.4,2.4,26.9,79.13,0,0,66,0.7,3.1,23.7,79.13,0,0,72,0.7,0.5,16.5,79.12,0,0,68,2.3,0.5,0.0,0,0
1782893976.378,30.721,30.5,79.12,0,0,73,0.8,0.5,26.8,79.13,0,0,66,2.5,0.5,23.7,79.13,0,0,72,2.4,0.6,15.8,79.12,0,0,68,0.8,0.6,0.0,0,0
1782893976.824,31.167,30.5,79.12,0,0,73,2.4,0.5,26.8,79.13,0,0,66,0.8,0.5,23.7,79.13,0,0,72,0.8,0.6,15.8,79.12,0,0,67,2.4,2.4,0.0,0,0
1782893977.272,31.615,30.5,79.12,0,0,73,0.7,0.5,27.1,79.13,0,0,66,2.4,0.5,24.0,79.13,0,0,72,2.9,0.6,15.9,79.12,0,0,67,0.8,0.5,0.0,0,0
1782893977.719,32.062,30.5,79.12,0,0,73,6.9,1.5,27.1,79.13,0,0,66,2.1,4.4,24.0,79.13,0,0,72,0.8,0.6,15.9,79.12,0,0,67,2.4,0.6,0.0,0,0
1782893978.176,32.519,30.5,79.12,0,0,73,0.7,0.4,26.4,79.13,0,0,65,2.4,0.5,24.0,79.13,0,0,72,2.4,0.6,15.9,79.12,0,0,67,0.8,0.5,0.0,0,0
1782893978.626,32.968,30.1,79.12,0,0,73,2.4,0.6,26.4,79.13,0,0,65,0.7,0.6,24.2,79.13,0,0,71,0.6,2.7,16.1,79.12,0,0,67,6.0,2.3,0.0,0,0
1782893979.076,33.418,30.1,79.12,0,0,73,0.7,0.6,26.3,79.13,0,0,65,2.4,0.5,24.2,79.13,0,0,71,2.4,0.6,16.1,79.12,0,0,67,0.8,0.5,0.0,0,0
1782893979.523,33.865,29.8,79.12,0,0,73,2.4,0.6,26.3,79.13,0,0,65,0.7,0.5,23.5,79.13,0,0,71,0.8,0.5,16.2,79.12,0,0,67,2.4,0.5,0.0,0,0
1782893980.417,34.760,29.8,79.12,0,0,73,1.2,0.5,26.4,79.13,0,0,65,0.7,0.5,23.3,79.13,0,0,71,0.7,0.5,15.9,79.12,0,0,66,0.8,0.6,0.0,0,0
1782893980.865,35.208,29.8,79.12,0,0,73,0.7,0.6,26.4,79.13,0,0,65,0.8,0.6,23.3,79.13,0,0,71,0.8,2.3,15.9,79.12,0,0,66,2.6,0.6,0.0,0,0
1782893981.317,35.660,29.4,79.12,0,0,72,0.7,0.6,26.6,79.13,0,0,64,0.7,0.6,22.9,79.13,0,0,71,0.7,0.5,15.8,79.12,0,0,66,1.0,0.5,0.0,0,0
1782893981.766,36.108,29.4,79.12,0,0,72,3.7,0.8,26.6,79.13,0,0,64,3.0,0.5,22.9,79.13,0,0,71,1.6,0.6,15.8,79.12,0,0,66,0.8,0.5,0.0,0,0
1782893982.218,36.560,29.4,79.12,0,0,72,1.6,0.6,26.5,79.13,0,0,64,0.8,0.6,22.9,79.13,0,0,71,0.7,0.6,15.8,79.12,0,0,66,0.8,0.5,0.0,0,0
1782893982.663,37.006,29.2,79.12,0,0,72,0.8,0.5,26.5,79.13,0,0,64,0.8,2.6,22.7,79.13,0,0,71,2.9,4.2,16.1,79.12,0,0,66,4.9,2.3,0.0,0,0
1782893983.120,37.463,29.2,79.12,0,0,72,0.8,0.6,25.8,79.13,0,0,64,0.7,0.5,22.7,79.13,0,0,71,1.2,0.5,16.1,79.12,0,0,66,0.8,0.6,0.0,0,0
1782893983.565,37.908,29.0,79.12,0,0,72,0.8,0.5,25.8,79.13,0,0,64,1.4,0.6,22.8,79.13,0,0,70,0.8,0.7,15.9,79.12,0,0,66,0.8,0.9,0.0,0,0
1782893984.011,38.353,29.0,79.12,0,0,72,0.8,0.5,25.8,79.13,0,0,64,0.8,0.6,22.8,79.13,0,0,70,0.8,0.6,15.9,79.12,0,0,65,0.8,0.6,0.0,0,0
1782893984.454,38.797,28.8,79.12,0,0,72,0.8,0.5,26.1,79.13,0,0,64,0.8,0.5,22.9,79.13,0,0,70,0.7,0.6,15.6,79.12,0,0,65,1.2,0.6,0.0,0,0
1782893984.903,39.245,28.8,79.12,0,0,72,0.8,0.5,26.1,79.13,0,0,64,2.3,2.4,22.9,79.13,0,0,70,3.0,0.6,15.6,79.12,0,0,65,0.7,0.5,0.0,0,0
1782893985.357,39.700,28.7,79.12,0,0,72,0.7,0.6,25.9,79.13,0,0,63,0.8,0.5,22.6,79.13,0,0,70,0.7,0.5,15.6,79.12,0,0,65,0.7,0.5,0.0,0,0
1782893985.807,40.150,28.7,79.12,0,0,72,2.8,0.6,25.9,79.13,0,0,63,2.4,0.5,22.6,79.13,0,0,70,0.7,0.5,15.6,79.12,0,0,65,0.7,0.7,0.0,0,0
1782893986.256,40.598,28.9,79.12,0,0,71,2.3,0.5,25.9,79.13,0,0,63,0.8,0.5,22.6,79.13,0,0,70,2.1,0.5,15.6,79.12,0,0,65,1.6,0.6,0.0,0,0
1782893986.704,41.047,28.9,79.12,0,0,71,3.6,2.6,25.9,79.13,0,0,63,6.8,2.2,22.1,79.13,0,0,70,5.0,2.2,15.8,79.12,0,0,65,0.7,0.6,0.0,0,0
1782893987.164,41.507,28.9,79.12,0,0,71,0.7,0.5,25.3,79.13,0,0,63,0.7,0.5,22.1,79.13,0,0,70,0.7,0.5,15.8,79.12,0,0,65,0.8,0.6,0.0,0,0
1782893987.611,41.953,29.4,79.12,0,0,71,0.7,0.6,25.3,79.13,0,0,63,2.4,0.6,22.2,79.13,0,0,70,0.7,1.0,15.7,79.12,0,0,65,3.0,4.2,0.0,0,0
1782893988.064,42.407,29.4,79.12,0,0,71,0.7,0.4,25.3,79.13,0,0,63,1.6,0.6,22.2,79.13,0,0,70,0.8,0.6,15.7,79.12,0,0,64,0.8,0.6,0.0,0,0
1782893988.510,42.853,29.0,79.12,0,0,71,0.8,0.6,25.5,79.13,0,0,63,2.4,1.0,21.7,79.13,0,0,70,0.7,0.5,15.3,79.12,0,0,64,0.8,0.6,0.0,0,0
1782893988.955,43.298,29.0,79.12,0,0,71,4.6,2.4,25.5,79.13,0,0,63,0.8,0.5,21.7,79.13,0,0,70,0.8,0.6,15.3,79.12,0,0,64,2.4,0.5,0.0,0,0
1782893989.404,43.747,28.5,79.12,0,0,71,0.7,0.5,26.0,79.13,0,0,62,2.4,0.5,21.9,79.13,0,0,69,2.4,0.5,15.3,79.12,0,0,64,0.7,0.5,0.0,0,0
1782893989.857,44.200,28.5,79.12,0,0,71,2.4,0.6,26.0,79.13,0,0,62,0.9,0.5,21.9,79.13,0,0,69,0.7,2.3,15.3,79.12,0,0,64,4.7,0.5,0.0,0,0
1782893990.313,44.656,28.2,79.12,0,0,71,0.8,0.5,25.6,79.13,0,0,62,2.4,0.6,22.0,79.13,0,0,69,2.3,0.5,15.2,79.12,0,0,64,1.0,0.5,0.0,0,0
1782893990.765,45.108,28.2,79.12,0,0,71,5.3,0.8,25.6,79.13,0,0,62,3.0,0.5,22.0,79.13,0,0,69,1.6,0.6,15.2,79.12,0,0,64,0.8,0.5,0.0,0,0
1782893991.218,45.561,28.2,79.12,0,0,71,1.6,0.6,25.2,79.13,0,0,62,2.4,0.5,22.0,79.13,0,0,69,0.8,0.5,15.2,79.12,0,0,64,0.8,0.6,0.0,0,0
1782893991.663,46.006,28.2,79.12,0,0,71,2.4,0.5,25.2,79.13,0,0,62,0.8,2.5,21.8,79.13,0,0,69,5.1,2.2,15.4,79.12,0,0,64,2.8,2.3,0.0,0,0
1782893992.118,46.460,28.2,79.12,0,0,71,0.7,0.6,25.0,79.13,0,0,62,2.3,0.6,21.8,79.13,0,0,69,2.3,0.5,15.4,79.12,0,0,64,0.8,0.5,0.0,0,0
1782893992.566,46.909,28.7,79.12,0,0,71,2.4,0.4,25.0,79.13,0,0,62,1.6,0.5,21.8,79.13,0,0,69,0.7,0.6,15.4,79.12,0,0,64,2.4,0.9,0.0,0,0
1782893993.015,47.358,28.7,79.12,0,0,71,0.8,0.5,25.0,79.13,0,0,62,2.4,0.5,21.8,79.13,0,0,69,2.3,0.5,15.4,79.12,0,0,63,0.7,0.5,0.0,0,0
1782893993.461,47.804,28.5,79.12,0,0,70,2.4,0.5,24.9,79.13,0,0,62,0.8,0.5,21.2,79.13,0,0,69,0.7,0.5,15.1,79.12,0,0,63,2.4,0.5,0.0,0,0
1782893993.912,48.254,28.5,79.12,0,0,70,0.8,0.6,24.9,79.13,0,0,62,4.5,0.6,21.2,79.13,0,0,69,4.5,0.5,15.1,79.12,0,0,63,0.8,0.5,0.0,0,0
1782893994.364,48.707,28.4,79.12,0,0,70,2.4,0.5,25.1,79.13,0,0,61,0.8,0.5,21.2,79.13,0,0,69,0.7,0.5,15.1,79.12,0,0,63,2.4,0.5,0.0,0,0
1782893994.812,49.154,28.4,79.12,0,0,70,2.9,0.5,25.1,79.13,0,0,61,2.3,0.5,21.2,79.13,0,0,69,2.4,0.6,15.1,79.12,0,0,63,0.8,1.7,0.0,0,0
1782893995.263,49.606,27.9,79.12,0,0,70,2.3,0.5,24.8,79.13,0,0,61,0.7,0.5,21.2,79.13,0,0,69,1.6,0.6,15.1,79.12,0,0,63,2.8,0.6,0.0,0,0
1782893995.712,50.055,27.9,79.12,0,0,70,3.8,2.7,24.8,79.13,0,0,61,4.1,3.4,21.3,79.13,0,0,69,4.6,2.3,15.1,79.12,0,0,63,0.7,0.6,0.0,0,0
1782893996.160,50.503,27.9,79.12,0,0,70,0.7,0.6,24.7,79.13,0,0,61,0.8,0.5,21.3,79.13,0,0,69,0.7,0.6,15.1,79.12,0,0,63,2.3,0.6,0.0,0,0
1782893996.604,50.947,27.9,79.12,0,0,70,0.9,0.6,24.7,79.13,0,0,61,0.7,0.6,21.3,79.13,0,0,68,0.9,0.8,15.2,79.12,0,0,63,3.0,4.1,0.0,0,0
1782893997.053,51.395,27.9,79.12,0,0,70,0.8,0.6,24.7,79.13,0,0,61,1.7,0.5,21.3,79.13,0,0,68,0.7,0.5,15.2,79.12,0,0,63,0.7,0.5,0.0,0,0
1782893997.503,51.846,27.8,79.12,0,0,70,0.7,0.5,24.5,79.13,0,0,61,0.7,0.6,21.0,79.13,0,0,68,0.8,0.6,15.3,79.12,0,0,63,0.8,0.5,0.0,0,0
1782893997.951,52.294,27.8,79.12,0,0,70,3.0,1.4,24.5,79.13,0,0,61,1.7,0.5,21.0,79.13,0,0,68,0.7,0.5,15.3,79.12,0,0,63,0.7,0.5,0.0,0,0
1782893998.410,52.753,27.7,79.12,0,0,70,0.7,0.5,24.5,79.13,0,0,61,0.7,0.6,20.1,79.13,0,0,68,0.7,0.6,15.0,79.12,0,0,63,0.6,0.5,0.0,0,0
1782893998.858,53.200,27.7,79.12,0,0,70,0.7,0.6,24.5,79.13,0,0,61,0.9,0.5,20.1,79.13,0,0,68,0.7,2.4,15.0,79.12,0,0,62,3.1,0.6,0.0,0,0
1782893999.308,53.651,27.8,79.12,0,0,70,0.7,0.5,24.5,79.13,0,0,60,0.7,0.6,20.1,79.13,0,0,68,0.7,0.6,14.9,79.12,0,0,62,0.7,0.6,0.0,0,0
1782893999.758,54.100,27.8,79.12,0,0,70,5.1,2.4,24.5,79.13,0,0,60,0.7,1.6,20.1,79.13,0,0,68,1.1,0.6,14.9,79.12,0,0,62,1.7,0.6,0.0,0,0
1782894000.212,54.555,27.8,79.12,0,0,70,1.6,0.5,24.0,79.13,0,0,60,0.6,0.6,20.1,79.13,0,0,68,0.7,0.5,14.9,79.12,0,0,62,0.7,0.5,0.0,0,0
1782894000.661,55.004,27.9,79.12,0,0,69,1.2,0.5,24.0,79.13,0,0,60,0.7,2.5,19.7,79.13,0,0,68,2.8,1.5,14.9,79.12,0,0,62,6.7,2.1,0.0,0,0
