timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776836238.292,7.631,98.7,92.22,0,0,82,0.5,1.4,94.0,91.41,0,0,76,1.5,1.3,93.0,91.54,0,0,81,1.5,0.5,105.8,92.24,0,0,79,0.5,0.4,0.0,0,0
1776836238.714,8.052,98.7,92.22,0,0,82,1.5,1.3,94.0,91.41,0,0,76,2.4,0.4,93.0,91.54,0,0,81,1.5,0.4,105.8,92.24,0,0,79,0.5,0.4,0.0,0,0
1776836239.135,8.474,98.0,92.22,0,0,82,1.5,1.4,93.7,91.41,0,0,75,1.5,2.2,92.3,91.54,0,0,80,2.2,1.5,105.0,92.24,0,0,79,0.5,0.5,0.0,0,0
1776836239.557,8.895,98.0,92.22,0,0,82,2.4,0.5,93.7,91.41,0,0,75,0.5,0.4,92.3,91.54,0,0,80,0.5,0.5,105.0,92.24,0,0,79,1.5,0.4,0.0,0,0
1776836239.978,9.316,97.6,92.22,0,0,81,2.2,2.4,93.7,91.41,0,0,75,4.4,2.0,91.9,91.54,0,0,80,0.5,0.5,104.7,92.24,0,0,78,0.5,0.4,0.0,0,0
1776836240.404,9.742,97.6,92.22,0,0,81,0.5,0.4,93.4,91.41,0,0,75,1.5,0.4,91.9,91.54,0,0,80,0.5,0.5,104.7,92.24,0,0,78,1.0,0.4,0.0,0,0
1776836240.826,10.164,97.6,92.22,0,0,81,0.5,0.5,93.4,91.41,0,0,75,0.5,0.5,91.9,91.54,0,0,80,1.5,0.6,104.7,92.24,0,0,78,2.2,1.9,0.0,0,0
1776836241.252,10.591,96.6,92.22,0,0,81,1.5,0.4,92.5,91.41,0,0,75,0.5,0.5,91.6,91.54,0,0,79,0.5,0.5,104.3,92.24,0,0,78,0.5,1.4,0.0,0,0
1776836241.674,11.012,96.6,92.22,0,0,81,0.5,0.4,92.5,91.41,0,0,75,0.5,0.5,91.6,91.54,0,0,79,0.5,1.4,104.3,92.24,0,0,78,1.5,1.3,0.0,0,0
1776836242.095,11.434,95.4,92.22,0,0,81,0.5,0.4,92.2,91.41,0,0,74,0.5,0.9,91.4,91.54,0,0,79,0.5,1.7,103.5,92.24,0,0,78,3.1,2.3,0.0,0,0
1776836242.518,11.856,95.4,92.22,0,0,81,0.5,0.4,92.2,91.41,0,0,74,1.5,1.4,91.4,91.54,0,0,79,2.5,1.4,103.5,92.24,0,0,78,1.5,0.4,0.0,0,0
1776836242.939,12.277,94.9,92.22,0,0,80,2.2,3.1,92.2,91.41,0,0,74,2.0,3.1,91.4,91.54,0,0,79,4.8,2.1,103.2,92.24,0,0,77,0.5,0.5,0.0,0,0
1776836243.361,12.699,94.9,92.22,0,0,80,3.0,1.4,92.1,91.41,0,0,74,1.4,0.4,90.9,91.54,0,0,78,0.5,0.5,103.2,92.24,0,0,77,1.5,0.4,0.0,0,0
1776836243.782,13.121,94.9,92.22,0,0,80,1.5,0.4,92.1,91.41,0,0,74,0.5,0.5,90.9,91.54,0,0,78,0.5,0.4,103.2,92.24,0,0,77,0.5,0.6,0.0,0,0
1776836244.208,13.547,93.3,92.22,0,0,80,0.7,2.6,91.6,91.41,0,0,73,1.5,0.6,90.8,91.54,0,0,78,0.5,0.5,103.1,92.24,0,0,77,0.5,0.4,0.0,0,0
1776836244.631,13.969,93.3,92.22,0,0,80,0.6,0.6,91.6,91.41,0,0,73,0.6,0.5,90.8,91.54,0,0,78,1.8,0.7,103.1,92.24,0,0,77,0.6,0.6,0.0,0,0
1776836245.057,14.395,48.8,92.22,0,0,78,1.6,0.7,66.6,91.41,0,0,72,0.6,0.5,66.8,91.54,0,0,76,0.6,0.5,102.1,92.24,0,0,77,3.3,0.7,0.0,0,0
1776836245.487,14.826,48.8,92.22,0,0,78,0.8,0.7,66.6,91.41,0,0,72,1.3,0.7,66.8,91.54,0,0,76,0.8,0.6,102.1,92.24,0,0,77,0.8,1.8,0.0,0,0
1776836245.916,15.254,24.8,92.22,0,0,78,0.6,2.5,66.6,91.41,0,0,72,2.2,0.8,66.8,91.54,0,0,76,3.9,4.3,47.9,92.24,0,0,75,5.9,2.6,0.0,0,0
1776836246.353,15.692,24.8,92.22,0,0,78,2.1,1.6,50.8,91.41,0,1,71,1.5,1.6,34.3,91.54,0,0,76,1.6,0.5,47.9,92.24,0,0,75,1.6,0.5,0.0,0,0
1776836246.782,16.120,24.8,92.22,0,0,78,1.6,1.5,50.8,91.41,0,1,71,1.6,0.5,34.3,91.54,0,0,76,0.6,0.5,47.9,92.24,0,0,75,0.6,0.7,0.0,0,0
1776836247.211,16.550,22.7,92.22,0,0,77,0.5,2.3,32.1,91.41,0,0,71,1.6,0.5,28.7,91.54,0,0,75,0.6,0.6,42.8,92.24,0,0,74,0.6,0.5,0.0,0,0
1776836247.640,16.979,22.7,92.22,0,0,77,0.6,0.6,32.1,91.41,0,0,71,0.6,0.5,28.7,91.54,0,0,75,0.6,0.5,42.8,92.24,0,0,74,0.5,0.6,0.0,0,0
1776836248.069,17.407,20.2,92.22,0,0,76,1.5,0.5,28.9,91.41,0,0,70,0.6,0.5,28.3,91.54,0,0,74,0.6,0.5,35.8,92.24,0,0,74,1.7,2.3,0.0,0,0
1776836248.507,17.845,20.2,92.22,0,0,76,0.6,0.5,28.9,91.41,0,0,70,0.5,0.5,28.3,91.54,0,0,74,0.6,0.6,35.8,92.24,0,0,74,0.6,1.4,0.0,0,0
1776836248.935,18.273,19.9,92.22,0,0,76,2.4,1.3,28.9,91.41,0,0,70,1.3,3.8,28.3,91.54,0,0,74,6.0,3.1,34.0,92.24,0,0,73,1.5,0.6,0.0,0,0
1776836249.376,18.714,19.9,92.22,0,0,76,0.5,1.3,28.5,91.41,0,0,70,1.7,1.4,27.7,91.54,0,0,74,1.6,0.5,34.0,92.24,0,0,73,1.6,0.6,0.0,0,0
1776836249.804,19.143,19.9,92.22,0,0,76,1.6,1.5,28.5,91.41,0,0,70,1.6,0.6,27.7,91.54,0,0,74,0.6,0.6,34.0,92.24,0,0,73,0.6,2.3,0.0,0,0
1776836250.233,19.571,19.5,92.22,0,0,75,2.4,0.4,28.3,91.41,0,0,69,0.6,0.5,27.6,91.54,0,0,74,1.6,0.6,33.3,92.24,0,0,73,0.6,0.5,0.0,0,0
1776836250.662,20.001,19.5,92.22,0,0,75,1.6,0.5,28.3,91.41,0,0,69,0.6,0.5,27.6,91.54,0,0,74,0.6,0.5,33.3,92.24,0,0,73,1.6,0.5,0.0,0,0
1776836251.090,20.429,19.1,92.22,0,0,75,0.6,0.5,28.1,91.41,0,0,69,0.6,0.4,27.3,91.54,0,0,73,0.6,0.8,32.7,92.24,0,0,72,2.4,2.2,0.0,0,0
1776836251.528,20.866,19.1,92.22,0,0,75,0.6,0.5,28.1,91.41,0,0,69,1.6,0.4,27.3,91.54,0,0,73,1.6,0.5,32.7,92.24,0,0,72,0.6,1.5,0.0,0,0
1776836251.957,21.295,18.1,92.22,0,0,75,2.2,2.4,28.1,91.41,0,0,69,2.9,3.4,27.0,91.54,0,0,73,0.6,3.0,32.2,92.24,0,0,72,2.5,0.5,0.0,0,0
1776836252.398,21.737,18.1,92.22,0,0,75,0.5,1.5,27.8,91.41,0,0,68,1.6,1.4,27.0,91.54,0,0,73,1.6,0.5,32.2,92.24,0,0,72,1.1,0.6,0.0,0,0
1776836252.827,22.165,18.1,92.22,0,0,75,1.6,1.1,27.8,91.41,0,0,68,2.4,0.6,27.0,91.54,0,0,73,0.5,0.8,32.2,92.24,0,0,72,2.5,2.5,0.0,0,0
1776836253.267,22.606,18.2,92.22,0,0,74,1.6,0.5,28.0,91.41,0,0,68,0.6,0.5,26.7,91.54,0,0,73,0.6,0.5,32.1,92.24,0,0,71,1.6,0.5,0.0,0,0
1776836253.695,23.033,18.2,92.22,0,0,74,0.5,0.5,28.0,91.41,0,0,68,0.6,0.5,26.7,91.54,0,0,73,0.6,0.5,32.1,92.24,0,0,71,0.6,0.5,0.0,0,0
1776836254.123,23.461,18.2,92.22,0,0,74,0.6,0.5,27.1,91.41,0,0,67,1.6,0.7,26.5,91.54,0,0,72,2.4,2.3,31.8,92.24,0,0,71,0.6,0.5,0.0,0,0
1776836254.553,23.891,18.2,92.22,0,0,74,0.6,0.6,27.1,91.41,0,0,67,0.6,0.5,26.5,91.54,0,0,72,0.5,0.5,31.8,92.24,0,0,71,0.6,1.6,0.0,0,0
1776836254.982,24.320,17.5,92.22,0,0,74,3.4,2.5,27.1,91.41,0,0,67,4.6,1.7,26.3,91.54,0,0,72,3.2,1.5,31.4,92.24,0,0,70,2.5,0.5,0.0,0,0
1776836255.419,24.758,17.5,92.22,0,0,74,0.6,1.6,27.3,91.41,0,0,67,1.6,1.5,26.3,91.54,0,0,72,1.6,0.6,31.4,92.24,0,0,70,0.6,0.6,0.0,0,0
1776836255.848,25.186,17.5,92.22,0,0,74,1.6,0.5,27.3,91.41,0,0,67,0.6,0.5,26.3,91.54,0,0,72,1.5,2.4,31.4,92.24,0,0,70,2.2,0.9,0.0,0,0
1776836256.283,25.621,17.6,92.22,0,0,74,1.6,0.5,27.2,91.41,0,0,66,0.5,0.5,26.2,91.54,0,0,72,0.6,0.5,30.4,92.24,0,0,70,1.6,0.5,0.0,0,0
1776836256.711,26.049,17.6,92.22,0,0,74,0.6,0.5,27.2,91.41,0,0,66,0.5,0.5,26.2,91.54,0,0,72,0.6,0.4,30.4,92.24,0,0,70,0.6,0.5,0.0,0,0
1776836257.139,26.477,17.8,92.22,0,0,73,0.6,0.5,27.1,91.41,0,0,66,1.6,2.3,25.9,91.54,0,0,71,3.3,2.2,30.4,92.24,0,0,69,0.6,0.5,0.0,0,0
1776836257.570,26.908,17.8,92.22,0,0,73,1.5,0.5,27.1,91.41,0,0,66,0.6,0.6,25.9,91.54,0,0,71,0.6,0.5,30.4,92.24,0,0,69,0.6,1.6,0.0,0,0
1776836257.998,27.336,17.7,92.22,0,0,73,2.4,2.1,27.1,91.41,0,0,66,0.4,2.8,26.1,91.54,0,0,71,1.1,1.5,30.4,92.24,0,0,69,1.3,0.5,0.0,0,0
1776836258.435,27.773,17.7,92.22,0,0,73,0.6,1.5,26.6,91.41,0,0,66,2.6,1.4,26.1,91.54,0,0,71,1.5,0.6,30.4,92.24,0,0,69,0.6,0.6,0.0,0,0
1776836258.864,28.202,17.7,92.22,0,0,73,2.2,1.5,26.6,91.41,0,0,66,1.6,0.7,26.1,91.54,0,0,71,2.5,2.3,30.4,92.24,0,0,69,0.6,2.5,0.0,0,0
1776836259.304,28.643,17.5,92.22,0,0,73,0.6,0.5,26.2,91.41,0,0,65,0.6,0.5,25.5,91.54,0,0,71,0.6,0.5,30.1,92.24,0,0,69,0.6,0.5,0.0,0,0
1776836259.733,29.071,17.5,92.22,0,0,73,0.6,0.5,26.2,91.41,0,0,65,1.5,0.5,25.5,91.54,0,0,71,0.6,0.5,30.1,92.24,0,0,69,0.6,0.5,0.0,0,0
1776836260.161,29.499,17.3,92.22,0,0,73,0.6,0.6,26.5,91.41,0,0,65,2.4,0.7,25.9,91.54,0,0,71,2.4,0.5,29.6,92.24,0,0,68,0.6,0.6,0.0,0,0
1776836260.593,29.931,17.3,92.22,0,0,73,1.6,0.5,26.5,91.41,0,0,65,0.6,0.5,25.9,91.54,0,0,71,0.5,0.5,29.6,92.24,0,0,68,1.6,1.9,0.0,0,0
1776836261.022,30.360,17.1,92.22,0,0,73,2.3,1.2,26.2,91.41,0,0,64,1.5,1.6,25.9,91.54,0,0,71,1.7,1.4,29.5,92.24,0,0,68,1.6,0.5,0.0,0,0
1776836261.457,30.795,17.1,92.22,0,0,73,0.6,1.4,26.2,91.41,0,0,64,1.6,1.4,25.9,91.54,0,0,71,3.1,0.5,29.5,92.24,0,0,68,0.6,0.5,0.0,0,0
1776836261.885,31.223,17.3,92.22,0,0,72,2.7,1.3,26.2,91.41,0,0,64,1.5,2.3,25.9,91.54,0,0,71,2.4,0.9,29.5,92.24,0,0,68,3.3,3.6,0.0,0,0
1776836262.317,31.655,17.3,92.22,0,0,72,0.6,0.5,26.1,91.41,0,0,64,0.5,0.6,25.5,91.54,0,0,70,0.6,0.5,28.8,92.24,0,0,67,0.6,0.5,0.0,0,0
1776836262.746,32.084,17.3,92.22,0,0,72,0.6,0.6,26.1,91.41,0,0,64,1.6,0.6,25.5,91.54,0,0,70,0.6,0.6,28.8,92.24,0,0,67,0.6,0.5,0.0,0,0
1776836263.174,32.512,16.9,92.22,0,0,72,0.6,2.4,26.2,91.41,0,0,64,1.3,2.2,25.4,91.54,0,0,70,0.6,0.6,28.4,92.24,0,0,67,0.6,0.6,0.0,0,0
1776836263.604,32.942,16.9,92.22,0,0,72,1.6,0.5,26.2,91.41,0,0,64,0.6,0.6,25.4,91.54,0,0,70,0.6,0.5,28.4,92.24,0,0,67,1.6,1.4,0.0,0,0
1776836264.032,33.370,17.2,92.22,0,0,72,2.2,2.3,25.6,91.41,0,0,63,0.6,0.6,25.1,91.54,0,0,70,0.6,1.4,28.6,92.24,0,0,67,1.6,1.6,0.0,0,0
1776836264.462,33.800,17.2,92.22,0,0,72,0.6,1.0,25.6,91.41,0,0,63,0.5,1.5,25.1,91.54,0,0,70,2.8,1.0,28.6,92.24,0,0,67,1.6,0.5,0.0,0,0
1776836264.892,34.230,17.2,92.22,0,0,72,2.6,1.5,25.6,91.41,0,0,63,2.4,1.1,25.1,91.54,0,0,70,2.3,2.5,28.6,92.24,0,0,67,3.8,3.4,0.0,0,0
1776836265.330,34.668,17.2,92.22,0,0,72,0.6,0.5,25.5,91.41,0,0,63,0.6,0.6,25.5,91.54,0,0,70,0.6,0.5,27.9,92.24,0,0,66,0.6,0.5,0.0,0,0
1776836265.759,35.098,17.2,92.22,0,0,72,0.5,0.6,25.5,91.41,0,0,63,1.6,0.5,25.5,91.54,0,0,70,1.6,0.5,27.9,92.24,0,0,66,0.6,0.5,0.0,0,0
1776836266.188,35.526,16.9,92.22,0,0,72,2.4,0.8,25.5,91.41,0,0,63,2.2,0.5,25.2,91.54,0,0,70,0.6,0.5,28.0,92.24,0,0,66,0.5,0.5,0.0,0,0
1776836266.616,35.955,16.9,92.22,0,0,72,0.6,0.5,25.5,91.41,0,0,63,0.6,0.5,25.2,91.54,0,0,70,0.6,0.5,28.0,92.24,0,0,66,1.7,1.5,0.0,0,0
1776836267.045,36.383,16.7,92.22,0,0,72,1.2,0.7,25.4,91.41,0,0,63,1.6,0.5,24.8,91.54,0,0,69,0.6,1.3,28.1,92.24,0,0,66,1.6,1.7,0.0,0,0
1776836267.477,36.816,16.7,92.22,0,0,72,0.6,0.6,25.4,91.41,0,0,63,0.6,1.8,24.8,91.54,0,0,69,2.6,1.5,28.1,92.24,0,0,66,1.6,0.5,0.0,0,0
1776836267.906,37.244,16.7,92.22,0,0,72,2.5,2.7,25.4,91.41,0,0,63,3.3,3.2,24.8,91.54,0,0,69,1.4,3.8,27.3,92.24,0,0,66,4.9,2.2,0.0,0,0
1776836268.349,37.688,16.7,92.22,0,0,72,1.2,0.5,24.5,91.41,0,0,62,1.5,0.6,24.8,91.54,0,0,69,0.6,0.6,27.3,92.24,0,0,66,0.6,0.5,0.0,0,0
1776836268.779,38.117,16.7,92.22,0,0,72,0.7,0.6,24.5,91.41,0,0,62,0.6,0.5,24.8,91.54,0,0,69,1.6,0.5,27.3,92.24,0,0,66,0.6,0.7,0.0,0,0
1776836269.209,38.547,17.2,92.22,0,0,71,1.6,2.3,24.7,91.41,0,0,62,0.6,0.6,24.2,91.54,0,0,69,0.7,0.5,27.2,92.24,0,0,65,1.6,0.5,0.0,0,0
1776836269.637,38.976,17.2,92.22,0,0,71,0.6,0.5,24.7,91.41,0,0,62,0.6,0.6,24.2,91.54,0,0,69,0.6,0.6,27.2,92.24,0,0,65,0.5,1.5,0.0,0,0
1776836270.066,39.405,17.2,92.22,0,0,71,2.4,0.5,25.2,91.41,0,0,62,1.6,0.5,24.4,91.54,0,0,69,1.6,1.6,27.1,92.24,0,0,65,2.9,3.3,0.0,0,0
1776836270.496,39.834,17.2,92.22,0,0,71,0.6,0.6,25.2,91.41,0,0,62,1.2,1.6,24.4,91.54,0,0,69,1.7,1.5,27.1,92.24,0,0,65,1.5,0.6,0.0,0,0
1776836270.925,40.263,16.9,92.22,0,0,71,2.4,1.7,25.2,91.41,0,0,62,3.8,1.4,24.4,91.54,0,0,69,5.0,0.9,27.4,92.24,0,0,65,4.1,0.5,0.0,0,0
1776836271.363,40.702,16.9,92.22,0,0,71,2.2,0.5,24.9,91.41,0,0,62,1.6,0.5,24.2,91.54,0,0,69,0.6,0.6,27.4,92.24,0,0,65,0.6,0.5,0.0,0,0
1776836271.792,41.131,16.9,92.22,0,0,71,0.6,0.6,24.9,91.41,0,0,62,0.6,0.5,24.2,91.54,0,0,69,0.6,0.5,27.4,92.24,0,0,65,0.6,0.7,0.0,0,0
1776836272.223,41.562,17.2,92.22,0,0,71,1.0,0.7,24.4,91.41,0,0,61,0.6,0.5,23.9,91.54,0,0,68,0.6,0.6,26.9,92.24,0,0,64,1.5,0.5,0.0,0,0
1776836272.655,41.993,17.2,92.22,0,0,71,0.6,0.5,24.4,91.41,0,0,61,0.6,0.6,23.9,91.54,0,0,68,0.5,0.6,26.9,92.24,0,0,64,0.6,1.5,0.0,0,0
1776836273.084,42.422,16.9,92.22,0,0,71,0.6,0.6,24.3,91.41,0,0,61,0.6,0.5,24.2,91.54,0,0,68,1.6,1.7,26.8,92.24,0,0,64,1.6,3.3,0.0,0,0
1776836273.512,42.851,16.9,92.22,0,0,71,1.6,0.5,24.3,91.41,0,0,61,0.6,1.6,24.2,91.54,0,0,68,1.7,1.5,26.8,92.24,0,0,64,1.5,0.5,0.0,0,0
1776836273.941,43.279,16.5,92.22,0,0,71,0.6,2.1,24.3,91.41,0,0,61,2.6,3.4,24.2,91.54,0,0,68,5.1,2.4,27.1,92.24,0,0,64,0.6,0.5,0.0,0,0
1776836274.376,43.714,16.5,92.22,0,0,71,1.6,0.5,24.0,91.41,0,0,61,1.6,0.5,24.4,91.54,0,0,68,1.6,0.5,27.1,92.24,0,0,64,0.6,0.9,0.0,0,0
1776836274.805,44.143,16.5,92.22,0,0,71,0.6,0.6,24.0,91.41,0,0,61,0.6,0.5,24.4,91.54,0,0,68,0.6,0.5,27.1,92.24,0,0,64,0.6,2.4,0.0,0,0
1776836275.238,44.576,16.5,92.22,0,0,71,2.3,0.5,24.1,91.41,0,0,61,0.6,0.5,23.3,91.54,0,0,68,0.6,0.6,27.1,92.24,0,0,64,0.6,0.5,0.0,0,0
1776836275.667,45.005,16.5,92.22,0,0,71,0.5,0.5,24.1,91.41,0,0,61,1.6,0.6,23.3,91.54,0,0,68,0.6,0.6,27.1,92.24,0,0,64,0.6,0.5,0.0,0,0
1776836276.096,45.434,16.7,92.22,0,0,70,0.6,0.6,24.0,91.41,0,0,60,0.6,0.5,23.5,91.54,0,0,68,1.6,0.8,27.0,92.24,0,0,63,2.3,3.2,0.0,0,0
1776836276.526,45.864,16.7,92.22,0,0,70,1.6,0.5,24.0,91.41,0,0,60,0.6,1.5,23.5,91.54,0,0,68,1.6,1.4,27.0,92.24,0,0,63,2.6,0.5,0.0,0,0
1776836276.954,46.292,17.0,92.22,0,0,70,0.6,4.3,24.0,91.41,0,0,60,3.3,3.4,23.5,91.54,0,0,68,3.9,1.4,26.8,92.24,0,0,63,0.6,0.5,0.0,0,0
1776836277.389,46.727,17.0,92.22,0,0,70,1.5,0.5,23.3,91.41,0,0,60,0.5,0.6,23.3,91.54,0,0,67,1.6,0.5,26.8,92.24,0,0,63,0.6,0.6,0.0,0,0
1776836277.818,47.157,17.0,92.22,0,0,70,1.6,0.5,23.3,91.41,0,0,60,0.6,0.6,23.3,91.54,0,0,67,0.6,0.7,26.8,92.24,0,0,63,3.4,2.4,0.0,0,0
1776836278.254,47.592,16.7,92.22,0,0,70,0.6,0.5,23.5,91.41,0,0,60,0.6,0.6,23.4,91.54,0,0,67,0.6,0.5,26.6,92.24,0,0,63,0.6,0.5,0.0,0,0
1776836278.684,48.022,16.7,92.22,0,0,70,0.6,0.5,23.5,91.41,0,0,60,1.6,0.5,23.4,91.54,0,0,67,1.5,0.5,26.6,92.24,0,0,63,0.6,0.5,0.0,0,0
1776836279.113,48.451,16.7,92.22,0,0,70,0.6,0.6,23.7,91.41,0,0,60,0.6,0.5,23.5,91.54,0,0,67,0.6,2.4,26.4,92.24,0,0,63,2.1,1.5,0.0,0,0
1776836279.546,48.884,16.7,92.22,0,0,70,0.6,0.4,23.7,91.41,0,0,60,0.6,1.4,23.5,91.54,0,0,67,1.7,1.4,26.4,92.24,0,0,63,2.6,0.5,0.0,0,0
1776836279.974,49.313,16.6,92.22,0,0,70,2.4,4.7,23.7,91.41,0,0,60,4.4,3.1,23.1,91.54,0,0,67,3.2,0.6,26.5,92.24,0,0,63,0.6,0.5,0.0,0,0
1776836280.404,49.742,16.6,92.22,0,0,70,1.6,1.5,24.4,91.41,0,0,59,1.6,0.5,23.1,91.54,0,0,67,1.6,0.5,26.5,92.24,0,0,63,1.1,0.5,0.0,0,0
1776836280.832,50.171,16.6,92.22,0,0,70,1.6,0.5,24.4,91.41,0,0,59,0.6,0.6,23.1,91.54,0,0,67,0.5,1.6,26.5,92.24,0,0,63,3.5,2.4,0.0,0,0
1776836281.267,50.605,16.4,92.22,0,0,70,0.6,0.5,25.2,91.41,0,0,59,0.6,0.6,22.9,91.54,0,0,67,0.6,0.5,26.3,92.24,0,0,62,0.5,0.5,0.0,0,0
1776836281.695,51.034,16.4,92.22,0,0,70,0.5,0.5,25.2,91.41,0,0,59,1.6,0.5,22.9,91.54,0,0,67,1.6,0.7,26.3,92.24,0,0,62,0.6,0.5,0.0,0,0
1776836282.124,51.462,16.2,92.22,0,0,70,1.6,0.6,24.9,91.41,0,0,59,0.6,0.7,22.5,91.54,0,0,67,2.5,2.2,25.7,92.24,0,0,62,0.6,1.6,0.0,0,0
1776836282.555,51.893,16.2,92.22,0,0,70,0.6,0.5,24.9,91.41,0,0,59,0.6,0.5,22.5,91.54,0,0,67,0.5,1.6,25.7,92.24,0,0,62,1.6,1.5,0.0,0,0
1776836282.983,52.321,16.4,92.22,0,0,69,2.4,3.6,24.9,91.41,0,0,59,4.8,3.0,22.8,91.54,0,0,66,2.6,0.5,25.8,92.24,0,0,62,0.6,0.5,0.0,0,0
