timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782841908.195,0.000,138.4,79.11,0,0,85,0.6,0.4,128.8,79.11,0,0,80,0.6,0.5,125.5,79.11,0,0,84,0.6,0.5,104.0,79.11,0,0,82,2.3,0.5,98.0,32,0
1782841908.636,0.442,138.4,79.11,0,0,85,1.3,0.5,128.8,79.11,0,0,80,0.8,0.5,125.5,79.11,0,0,84,1.0,4.8,104.0,79.11,0,0,82,4.6,3.5,98.0,32,0
1782841909.083,0.888,138.4,79.11,0,0,85,0.6,0.5,106.3,79.11,0,0,79,0.6,0.5,101.3,79.11,0,0,84,0.7,0.5,98.7,79.11,0,0,81,2.3,0.5,98.0,32,0
1782841909.968,1.774,119.5,79.11,0,0,85,1.3,0.6,106.3,79.11,0,0,79,0.6,0.4,94.7,79.11,0,0,83,2.6,0.4,97.5,79.11,0,0,81,0.6,0.5,98.0,32,0
1782841910.412,2.218,117.2,79.11,0,0,84,0.6,0.4,100.1,79.11,0,0,79,2.3,0.4,94.7,79.11,0,0,83,0.7,0.5,97.5,79.11,0,0,81,0.6,0.5,98.0,32,0
1782841910.852,2.657,117.2,79.11,0,0,84,2.3,0.4,100.1,79.11,0,0,79,0.6,0.4,94.7,79.11,0,0,83,0.6,2.4,97.5,79.11,0,0,81,4.8,0.5,98.0,32,0
1782841911.293,3.099,114.3,79.11,0,0,84,2.7,0.4,99.8,79.11,0,0,78,0.6,0.5,94.6,79.11,0,0,83,0.7,0.4,95.2,79.11,0,0,80,2.3,0.5,98.0,32,0
1782841911.737,3.542,114.3,79.11,0,0,84,2.7,3.9,99.8,79.11,0,0,78,1.4,2.0,94.6,79.11,0,0,83,0.7,0.5,95.2,79.11,0,0,80,0.6,0.5,98.0,32,0
1782841912.183,3.988,113.6,79.11,0,0,84,0.6,0.5,99.3,79.11,0,0,78,0.6,0.5,94.1,79.11,0,0,82,2.3,0.5,94.8,79.11,0,0,80,2.3,0.5,98.0,32,0
1782841912.621,4.427,113.6,79.11,0,0,84,0.6,0.9,99.3,79.11,0,0,78,2.3,0.5,94.1,79.11,0,0,82,0.6,2.3,94.8,79.11,0,0,80,6.1,2.2,98.0,32,0
