timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774616706.948,4.219,98.0,83.56,0,0,82,0.5,5.4,92.6,83.61,0,0,72,3.2,2.1,91.7,83.56,0,0,81,0.5,0.5,100.7,83.55,0,0,75,1.5,0.5,0.0,0,0
1774616707.372,4.642,98.0,83.56,0,0,82,1.5,0.4,92.3,83.61,0,0,71,0.5,0.4,91.1,83.56,0,0,80,0.5,0.4,100.0,83.55,0,0,74,0.5,0.4,0.0,0,0
1774616707.793,5.064,97.2,83.56,0,0,81,0.5,0.5,92.3,83.61,0,0,71,0.5,0.4,91.1,83.56,0,0,80,1.0,0.5,100.0,83.55,0,0,74,1.3,0.9,0.0,0,0
1774616708.215,5.486,97.2,83.56,0,0,81,2.1,0.5,92.3,83.61,0,0,71,0.5,0.4,91.1,83.56,0,0,80,1.5,0.5,100.0,83.55,0,0,74,0.5,0.5,0.0,0,0
1774616708.637,5.907,97.2,83.56,0,0,81,0.5,0.4,92.1,83.61,0,0,71,0.5,0.5,90.9,83.56,0,0,80,0.5,0.4,99.8,83.55,0,0,74,1.5,0.4,0.0,0,0
1774616709.058,6.328,96.3,83.56,0,0,81,0.5,0.5,92.1,83.61,0,0,71,1.5,0.4,90.9,83.56,0,0,80,0.5,0.4,99.8,83.55,0,0,74,0.5,2.2,0.0,0,0
1774616709.487,6.758,96.3,83.56,0,0,81,0.5,0.4,91.5,83.61,0,0,70,0.5,0.4,90.7,83.56,0,0,79,0.5,0.5,99.3,83.55,0,0,73,0.5,0.5,0.0,0,0
1774616709.909,7.179,96.0,83.56,0,0,80,0.5,3.8,91.5,83.61,0,0,70,2.7,3.7,90.7,83.56,0,0,79,3.1,2.1,99.3,83.55,0,0,73,0.5,0.4,0.0,0,0
1774616710.331,7.602,96.0,83.56,0,0,80,0.5,0.4,91.5,83.61,0,0,70,1.2,0.5,90.4,83.56,0,0,79,0.5,0.5,98.7,83.55,0,0,73,0.5,0.5,0.0,0,0
1774616710.753,8.023,95.1,83.56,0,0,80,0.5,0.5,91.3,83.61,0,0,70,1.5,0.4,90.4,83.56,0,0,79,0.5,0.4,98.7,83.55,0,0,73,1.5,0.4,0.0,0,0
1774616711.174,8.445,95.1,83.56,0,0,80,1.5,2.2,91.3,83.61,0,0,70,2.1,0.4,90.4,83.56,0,0,79,0.5,0.4,98.7,83.55,0,0,73,0.5,0.5,0.0,0,0
1774616711.596,8.867,95.1,83.56,0,0,80,0.5,0.4,90.9,83.61,0,0,70,0.5,0.4,90.3,83.56,0,0,79,0.5,0.5,97.9,83.55,0,0,73,0.5,0.5,0.0,0,0
1774616712.017,9.288,93.7,83.56,0,0,80,2.1,0.4,90.9,83.61,0,0,70,0.5,0.4,90.3,83.56,0,0,79,1.5,0.5,97.9,83.55,0,0,73,0.5,0.5,0.0,0,0
1774616712.439,9.709,93.7,83.56,0,0,80,0.5,0.4,90.7,83.61,0,0,69,0.5,0.5,90.2,83.56,0,0,78,0.5,0.5,97.6,83.55,0,0,72,1.5,0.5,0.0,0,0
1774616712.860,10.131,93.2,83.56,0,0,79,0.5,0.5,90.7,83.61,0,0,69,1.5,1.6,90.2,83.56,0,0,78,3.9,2.2,97.6,83.55,0,0,72,2.1,3.5,0.0,0,0
1774616713.284,10.554,93.2,83.56,0,0,79,0.5,0.4,90.7,83.61,0,0,69,0.5,0.4,90.2,83.56,0,0,78,1.0,0.4,97.6,83.55,0,0,72,0.5,0.5,0.0,0,0
1774616713.705,10.976,93.2,83.56,0,0,79,0.5,0.5,90.4,83.61,0,0,69,0.5,0.5,90.1,83.56,0,0,78,0.5,0.5,96.9,83.55,0,0,72,0.5,0.4,0.0,0,0
1774616714.127,11.398,92.0,83.56,0,0,79,0.5,0.4,90.4,83.61,0,0,69,0.5,2.2,90.1,83.56,0,0,78,3.1,2.0,96.9,83.55,0,0,72,0.5,0.5,0.0,0,0
1774616714.551,11.822,92.0,83.56,0,0,79,0.5,0.5,89.8,83.61,0,0,69,1.5,0.5,90.0,83.56,0,0,78,0.5,0.4,96.6,83.55,0,0,72,1.5,0.5,0.0,0,0
1774616714.973,12.244,90.9,83.56,0,0,78,6.3,0.7,89.8,83.61,0,0,69,2.1,0.5,90.0,83.56,0,0,78,0.5,0.5,96.6,83.55,0,0,72,0.5,0.5,0.0,0,0
1774616715.394,12.665,90.9,83.56,0,0,78,0.5,0.4,89.8,83.61,0,0,68,0.5,0.5,89.9,83.56,0,0,77,0.5,0.5,96.1,83.55,0,0,71,0.5,0.5,0.0,0,0
1774616715.816,13.086,90.7,83.56,0,0,78,0.5,0.4,89.8,83.61,0,0,68,0.5,0.5,89.9,83.56,0,0,77,1.5,0.6,96.1,83.55,0,0,71,0.5,3.8,0.0,0,0
1774616716.238,13.508,90.7,83.56,0,0,78,1.0,0.4,89.8,83.61,0,0,68,0.5,0.5,89.9,83.56,0,0,77,0.5,0.4,96.1,83.55,0,0,71,0.4,0.5,0.0,0,0
1774616716.659,13.930,90.7,83.56,0,0,78,0.5,0.5,89.5,83.61,0,0,68,1.5,0.4,89.8,83.56,0,0,77,0.5,0.4,95.2,83.55,0,0,71,0.5,0.4,0.0,0,0
1774616717.081,14.351,90.1,83.56,0,0,78,1.5,0.4,89.5,83.61,0,0,68,0.5,0.4,89.8,83.56,0,0,77,0.5,0.6,95.2,83.55,0,0,71,2.2,2.0,0.0,0,0
1774616717.509,14.779,90.1,83.56,0,0,78,0.5,0.4,89.0,83.61,0,0,68,0.5,0.9,89.7,83.56,0,0,77,0.5,0.5,94.8,83.55,0,0,71,0.5,0.5,0.0,0,0
1774616717.931,15.201,89.2,83.56,0,0,78,3.9,1.4,89.0,83.61,0,0,68,4.0,2.5,89.7,83.56,0,0,77,2.8,0.5,94.8,83.55,0,0,71,1.5,0.4,0.0,0,0
1774616718.373,15.643,89.2,83.56,0,0,78,1.5,0.4,52.0,83.61,0,3,66,0.8,0.7,69.3,83.56,0,0,75,0.6,0.6,94.4,83.55,0,0,70,0.8,0.5,0.0,0,0
1774616718.802,16.072,95.4,83.56,99,42,79,2136.2,1824.8,52.0,83.61,0,3,66,2690.0,5122.1,86.4,83.56,99,51,78,2710.9,5082.7,94.4,83.55,0,0,70,3223.9,4708.5,0.3,4,0
1774616719.231,16.502,95.4,83.56,99,42,79,2131.8,1767.5,73.3,83.61,99,48,69,2722.7,5029.1,86.4,83.56,99,51,78,2709.4,4858.8,113.0,83.55,99,38,72,2667.4,4695.6,0.3,4,0
1774616719.659,16.930,131.9,83.56,99,48,80,2136.8,1805.1,114.5,83.61,99,48,69,2712.4,5060.3,123.7,83.56,99,51,79,2735.7,4881.1,189.6,83.55,99,38,73,2699.3,4780.4,0.3,4,0
1774616720.085,17.356,233.5,83.56,99,48,80,2136.5,1816.3,238.2,83.61,99,48,70,2700.2,4828.3,235.9,83.56,99,51,79,2734.8,4939.1,243.7,83.55,99,38,73,2857.8,4882.2,0.3,4,0
1774616720.510,17.781,235.0,83.56,99,48,80,2132.5,1791.9,238.9,83.61,99,48,70,2702.1,4925.4,236.4,83.56,99,51,79,2783.1,4959.0,243.9,83.55,99,38,73,2667.8,4771.1,0.3,4,0
1774616720.934,18.204,235.1,83.56,99,48,81,2327.2,1797.5,239.3,83.61,99,48,70,2790.1,4838.6,236.7,83.56,99,51,79,2735.8,4943.2,244.0,83.55,99,38,73,2665.6,4922.4,0.3,4,0
1774616721.361,18.632,235.6,83.56,99,48,81,2140.4,1816.7,239.4,83.61,99,48,70,2708.3,4938.6,236.9,83.56,99,51,80,2726.6,4997.9,244.3,83.55,99,38,73,2690.2,4665.5,0.3,4,0
1774616721.787,19.058,236.0,83.56,99,48,81,2138.3,1815.9,239.4,83.61,99,48,70,2713.6,5076.4,236.9,83.56,99,51,80,2688.8,4937.6,244.3,83.55,99,38,73,2678.1,5480.7,0.3,4,0
1774616722.215,19.485,236.0,83.56,99,48,81,2154.5,1783.6,239.5,83.61,99,48,70,2690.5,4981.0,237.1,83.56,99,51,80,2707.7,4917.6,244.5,83.55,99,38,74,2747.0,4708.8,0.3,4,0
1774616722.641,19.911,236.3,83.56,99,48,81,2130.8,1785.9,239.6,83.61,99,48,70,2708.9,4952.3,237.3,83.56,99,51,80,2721.0,4871.7,244.6,83.55,99,38,74,2690.7,4799.1,0.3,4,0
1774616723.065,20.335,236.4,83.56,99,48,81,2135.2,1763.5,239.6,83.61,99,48,70,2750.5,5040.7,237.3,83.56,99,51,80,2719.4,4998.6,244.6,83.55,99,38,74,2684.2,5045.2,0.3,4,0
1774616723.491,20.761,236.7,83.56,99,48,81,2130.2,1831.2,239.7,83.61,99,48,70,2742.8,4886.9,237.5,83.56,99,51,80,2791.3,4990.6,244.9,83.55,99,38,74,2688.7,4949.7,0.3,4,0
1774616723.916,21.186,236.9,83.56,99,48,81,2117.4,1853.9,240.0,83.61,99,48,70,3299.0,5071.2,237.8,83.56,99,51,80,2723.4,5044.8,245.0,83.55,99,38,74,2660.1,4930.0,0.3,4,0
1774616724.347,21.618,237.0,83.56,99,48,81,2138.5,1817.0,240.0,83.61,99,48,70,2700.9,4925.8,238.1,83.56,99,51,80,2735.2,5069.0,245.0,83.55,99,38,74,2688.3,4616.9,0.3,4,0
1774616724.771,22.042,237.0,83.56,99,48,82,2145.5,1781.9,240.1,83.61,99,48,71,2701.9,4967.8,238.1,83.56,99,51,80,2737.1,5090.0,245.0,83.55,99,38,74,2653.2,4820.4,0.3,4,0
1774616725.195,22.466,237.0,83.56,99,48,82,2149.9,1766.8,240.1,83.61,99,49,71,2704.0,5075.6,238.3,83.56,99,51,80,2721.8,4928.3,245.0,83.55,99,38,74,2676.8,4689.6,0.3,4,0
1774616725.620,22.890,237.1,83.56,99,49,82,2136.5,1765.8,240.3,83.61,99,48,71,2692.8,4892.7,238.7,83.56,99,51,80,2781.7,5078.9,245.2,83.55,99,38,74,2690.5,4749.8,0.3,4,0
1774616726.044,23.314,237.2,83.56,99,48,82,2135.3,1792.0,240.3,83.61,99,48,71,2715.9,4980.9,238.9,83.56,99,51,81,2738.4,4971.0,245.3,83.55,99,38,74,2672.9,4883.3,0.4,4,0
1774616726.467,23.737,237.1,83.56,99,48,82,2123.6,1762.1,240.2,83.61,99,48,71,2695.0,4943.8,238.8,83.56,99,51,81,2754.6,4921.3,245.3,83.55,99,38,74,2667.3,4812.3,0.4,4,0
1774616726.890,24.161,237.2,83.56,99,48,82,2115.1,1793.3,240.4,83.61,99,48,71,3142.6,6017.2,239.0,83.56,99,51,81,2713.7,4858.8,245.3,83.55,99,38,74,2676.8,4725.8,0.4,4,0
1774616727.324,24.595,237.6,83.56,99,48,82,2116.9,1796.0,240.4,83.61,99,48,71,2716.5,4979.4,239.4,83.56,99,51,81,2716.2,5173.4,245.6,83.55,99,38,74,2702.9,4833.8,0.4,4,0
1774616727.748,25.019,237.9,83.56,99,48,82,2140.4,1797.3,240.7,83.61,99,49,71,2697.1,4986.0,239.4,83.56,99,51,81,2706.4,4876.7,245.6,83.55,99,38,74,2684.3,4947.3,0.4,4,0
1774616728.172,25.442,237.9,83.56,99,48,82,2139.1,1807.9,240.9,83.61,99,48,71,2772.1,5143.2,239.5,83.56,99,51,81,2723.7,4968.6,245.8,83.55,99,38,74,2674.4,4795.8,0.4,4,0
1774616728.596,25.866,237.9,83.56,99,48,82,2157.4,1794.0,240.8,83.61,99,48,71,2723.3,5241.7,239.5,83.56,99,51,81,2764.6,5097.8,245.9,83.55,99,38,74,2716.3,4789.1,0.4,4,0
1774616729.022,26.292,238.2,83.56,99,48,82,2113.5,1788.5,240.8,83.61,99,48,71,2708.8,5226.4,239.6,83.56,99,51,81,2705.6,4892.0,246.0,83.55,99,38,74,2661.1,4753.8,0.4,4,0
1774616729.448,26.719,238.6,83.56,99,49,82,2151.7,1790.2,240.9,83.61,99,49,71,2741.4,4913.5,239.8,83.56,99,51,81,2733.3,4872.2,246.2,83.55,99,38,74,2678.4,4633.7,0.4,4,0
1774616729.873,27.143,238.8,83.56,99,48,82,2159.6,1794.4,241.3,83.61,99,48,71,2729.8,5057.3,240.1,83.56,99,51,81,2731.3,5369.0,246.1,83.55,99,38,74,2749.2,4958.3,0.4,4,0
1774616730.303,27.573,239.0,83.56,99,49,82,2153.0,1836.1,241.3,83.61,99,48,71,2734.2,5044.7,240.0,83.56,99,51,81,2754.7,4918.3,246.1,83.55,99,38,74,2704.1,4724.3,0.4,4,0
1774616730.727,27.998,239.0,83.56,99,49,82,2158.7,1823.6,241.4,83.61,99,48,71,2700.1,4973.2,240.0,83.56,99,51,81,2709.0,5180.3,246.0,83.55,99,38,74,2685.3,4863.5,0.4,4,0
1774616731.152,28.423,238.9,83.56,99,48,83,2136.5,1784.6,241.3,83.61,99,48,71,2719.3,5105.6,239.7,83.56,99,51,81,2714.4,5159.4,246.2,83.55,99,38,75,2740.8,4768.5,0.4,4,0
1774616731.579,28.850,238.8,83.56,99,48,83,2117.3,1807.3,241.4,83.61,99,49,71,2710.2,5052.8,239.8,83.56,99,51,81,2716.3,5227.6,246.5,83.55,99,38,75,2679.5,4698.2,0.4,4,0
1774616732.004,29.274,239.0,83.56,99,48,83,2128.0,1795.9,241.5,83.61,99,48,71,2711.9,5114.1,240.0,83.56,99,51,81,2722.2,4985.9,246.5,83.55,99,38,75,2671.1,4791.0,0.4,4,0
1774616732.427,29.697,239.3,83.56,99,48,83,2134.2,1762.5,241.5,83.61,99,48,71,2713.8,4894.4,240.3,83.56,99,51,82,2724.8,5099.2,246.6,83.55,99,38,75,2730.2,4793.9,0.4,4,0
1774616732.850,30.121,239.5,83.56,99,48,83,2135.2,1761.5,241.5,83.61,99,48,71,2729.9,5031.8,240.3,83.56,99,51,82,2925.0,6346.0,246.5,83.55,99,38,75,2934.4,6185.8,0.4,4,0
1774616733.299,30.569,239.7,83.56,99,48,83,2136.3,1786.1,241.6,83.61,99,49,71,2706.8,5055.0,240.3,83.56,99,51,82,2705.7,5021.7,246.5,83.55,99,38,75,2684.9,4867.0,0.4,4,0
1774616733.724,30.995,239.7,83.56,99,48,83,2166.9,1783.4,241.7,83.61,99,48,71,2720.0,5070.0,240.3,83.56,99,51,82,2736.0,5183.2,246.4,83.55,99,38,75,2701.9,4800.3,0.4,4,0
1774616734.150,31.420,239.8,83.56,99,49,83,2130.3,1776.1,241.8,83.61,99,49,71,2726.4,5118.9,240.6,83.56,99,51,82,2716.0,5084.0,246.6,83.55,99,38,75,2726.4,4850.9,0.4,4,0
1774616734.575,31.846,239.9,83.56,99,48,83,2116.5,1798.7,241.9,83.61,99,48,72,2757.0,5269.2,240.7,83.56,99,51,82,2743.2,4996.3,246.6,83.55,99,38,75,2717.0,4762.7,0.4,4,0
1774616735.000,32.270,240.1,83.56,99,49,83,2133.6,1782.7,241.9,83.61,99,49,72,2718.2,5034.8,240.8,83.56,99,51,82,2698.2,4991.3,246.7,83.55,99,38,75,2736.2,4809.5,0.4,4,0
1774616735.423,32.694,240.1,83.56,99,49,83,2150.5,1791.9,242.0,83.61,99,49,72,2733.9,4863.0,241.1,83.56,99,51,82,2757.1,4876.5,246.8,83.55,99,38,75,2699.3,4980.7,0.4,4,0
1774616735.848,33.118,240.3,83.56,99,49,83,2173.1,1801.3,242.0,83.61,99,49,72,2732.8,5095.3,241.2,83.56,99,51,82,3306.5,5048.9,247.0,83.55,99,38,75,2765.2,4847.7,0.4,4,0
1774616736.278,33.548,240.4,83.56,99,49,83,2116.8,1793.0,242.0,83.61,99,49,72,2739.7,4889.7,241.2,83.56,99,51,82,2732.1,5036.1,247.0,83.55,99,38,75,2648.8,4847.5,0.4,4,0
1774616736.701,33.972,240.4,83.56,99,49,83,2137.2,1822.9,242.1,83.61,99,49,72,2720.2,5017.9,241.3,83.56,99,51,82,2718.7,5256.4,246.9,83.55,99,38,75,2699.9,4869.1,0.4,4,0
1774616737.127,34.397,240.5,83.56,99,49,83,2117.1,1802.0,242.1,83.61,99,49,72,2756.7,5073.9,241.4,83.56,99,51,82,2861.6,5149.3,246.8,83.55,99,38,75,2666.3,4633.3,0.4,4,0
1774616737.553,34.824,240.6,83.56,99,48,84,2135.9,1800.7,242.0,83.61,99,49,72,2718.5,5206.9,241.5,83.56,99,51,82,2740.8,5213.8,246.8,83.55,99,38,75,2688.8,4761.9,0.4,4,0
1774616737.978,35.249,240.6,83.56,99,49,84,2163.3,1840.2,242.1,83.61,99,49,72,2749.1,5181.2,241.7,83.56,99,51,82,2744.1,5148.4,247.2,83.55,99,38,75,2749.1,4803.0,0.4,4,0
1774616738.406,35.676,240.7,83.56,99,49,84,2133.3,1765.2,242.2,83.61,99,49,72,2720.1,5114.7,241.8,83.56,99,51,82,2718.9,5148.0,247.6,83.55,99,38,75,2724.2,4634.5,0.5,4,0
1774616738.830,36.101,240.7,83.56,99,48,84,2149.8,1786.2,242.2,83.61,99,49,72,2778.7,5157.6,241.9,83.56,99,51,82,2817.3,5165.6,247.7,83.55,99,38,75,3115.9,4869.1,0.5,4,0
1774616739.261,36.531,240.5,83.56,99,49,84,2145.0,1826.4,242.2,83.61,99,48,72,2770.3,5164.4,241.9,83.56,99,51,82,2742.3,5098.7,247.7,83.55,99,38,75,2719.6,4994.3,0.5,4,0
1774616739.689,36.959,240.5,83.56,99,49,84,2126.7,1793.0,242.4,83.61,99,49,72,2728.7,5002.3,241.9,83.56,99,51,82,2754.8,4843.6,247.8,83.55,99,38,75,2680.4,4960.7,0.5,4,0
1774616740.114,37.384,240.7,83.56,99,49,84,2114.3,1782.0,242.7,83.61,99,49,72,2769.4,5029.5,241.9,83.56,99,51,83,2729.2,5162.3,247.8,83.55,99,38,75,2704.5,5063.8,0.5,4,0
1774616740.539,37.810,241.0,83.56,99,49,84,2114.9,1803.3,242.7,83.61,99,49,72,2765.9,5048.5,242.3,83.56,99,51,83,2711.3,5052.4,247.9,83.55,99,38,75,2694.7,5062.1,0.5,4,0
1774616740.968,38.239,241.2,83.56,99,49,84,2134.3,1825.8,242.8,83.61,99,49,72,3351.6,5064.1,242.6,83.56,99,51,83,2718.1,4955.5,248.1,83.55,99,38,75,2709.0,5033.4,0.5,4,0
1774616741.403,38.673,241.5,83.56,99,48,84,2152.5,1760.9,242.9,83.61,99,48,72,2749.8,5003.1,242.6,83.56,99,51,83,2782.5,5067.1,248.2,83.55,99,38,75,2732.4,4996.0,0.5,4,0
1774616741.828,39.099,241.7,83.56,99,49,84,2152.5,1791.8,242.9,83.61,99,48,72,2779.4,5022.4,242.7,83.56,99,51,83,2731.3,5863.0,248.3,83.55,99,38,75,3185.3,4909.8,0.5,4,0
1774616742.262,39.533,241.8,83.56,99,49,84,2115.3,1775.1,243.0,83.61,99,49,72,2719.2,5067.8,242.7,83.56,99,51,83,2750.4,5234.1,248.3,83.55,99,38,75,2681.8,4834.9,0.5,4,0
1774616742.687,39.958,241.8,83.56,99,49,84,2135.9,1790.9,243.1,83.61,99,49,72,2707.4,5161.3,242.9,83.56,99,51,83,2708.3,5191.0,248.3,83.55,99,38,75,2673.1,4969.4,0.5,4,0
1774616743.113,40.383,241.8,83.56,99,49,84,2138.0,1818.1,243.1,83.61,99,49,72,2735.7,5192.1,243.0,83.56,99,51,83,2711.4,5263.4,248.4,83.55,99,38,75,2678.9,4941.0,0.5,4,0
1774616743.539,40.809,241.8,83.56,99,49,84,2131.2,1780.3,243.1,83.61,99,49,72,2738.3,4931.5,242.9,83.56,99,51,83,2720.6,5090.2,248.6,83.55,99,38,75,2751.6,4751.3,0.5,4,0
1774616743.964,41.235,242.0,83.56,99,49,84,2481.0,1780.8,243.2,83.61,99,48,72,2848.7,4929.6,243.0,83.56,99,51,83,2737.8,4983.5,248.6,83.55,99,38,75,2715.8,4875.7,0.5,4,0
1774616744.396,41.666,242.2,83.56,99,49,85,2131.3,1762.7,243.4,83.61,99,49,72,2719.2,4895.6,243.2,83.56,99,51,83,2756.6,4838.6,248.7,83.55,99,38,75,2721.3,4794.9,0.5,4,0
1774616744.819,42.090,242.2,83.56,99,49,85,2154.2,1756.3,243.4,83.61,99,49,72,2743.2,4971.9,243.3,83.56,99,51,83,2731.4,5008.8,248.7,83.55,99,38,75,2746.0,5689.3,0.5,4,0
1774616745.248,42.518,242.3,83.56,99,49,85,2170.6,1781.2,243.4,83.61,99,49,72,2714.5,5123.5,243.3,83.56,99,51,83,2721.9,5047.2,248.7,83.55,99,38,75,2672.9,5133.8,0.5,4,0
1774616745.672,42.943,242.3,83.56,99,49,85,2134.8,1821.3,243.5,83.61,99,49,72,2732.7,4973.8,243.2,83.56,99,51,83,2707.7,5109.1,248.7,83.55,99,38,76,2691.6,4831.0,0.5,4,0
1774616746.097,43.368,242.5,83.56,99,49,85,2157.4,1784.9,243.7,83.61,99,49,72,2743.2,5046.7,243.2,83.56,99,51,83,2718.1,5128.9,248.9,83.55,99,38,76,2693.0,4969.1,0.5,4,0
1774616746.523,43.793,242.5,83.56,99,49,85,2116.9,1793.7,243.8,83.61,99,49,72,2733.9,5046.8,243.4,83.56,99,51,83,2725.3,5192.7,249.0,83.55,99,38,76,2707.0,4972.3,0.5,4,0
1774616746.952,44.222,242.5,83.56,99,49,85,2095.0,1819.4,244.0,83.61,99,49,72,2705.9,5241.9,243.5,83.56,99,51,83,2711.7,4854.0,248.9,83.55,99,38,76,2742.0,4958.5,0.5,4,0
1774616747.381,44.652,242.6,83.56,99,49,85,2131.7,1775.7,243.9,83.61,99,49,72,2729.1,5057.5,243.4,83.56,99,51,83,2711.0,4889.5,248.7,83.55,99,38,76,2749.3,4939.9,0.5,4,0
1774616747.809,45.080,242.6,83.56,99,49,85,2118.5,1749.9,243.9,83.61,99,49,72,2715.6,4983.3,243.6,83.56,99,51,83,2755.2,5084.0,248.7,83.55,99,38,76,3044.7,6136.4,0.5,4,0
1774616748.241,45.511,242.6,83.56,99,49,85,2136.3,1794.9,243.9,83.61,99,49,72,2745.9,4891.2,243.6,83.56,99,51,83,2729.1,5178.6,248.4,83.55,99,38,76,2704.7,5015.3,0.5,4,0
1774616748.666,45.937,242.8,83.56,99,48,85,2136.6,1782.3,244.0,83.61,99,48,72,2737.5,4839.6,243.9,83.56,99,51,84,2728.5,5209.3,248.5,83.55,99,38,76,2688.5,4890.9,0.5,4,0
1774616749.094,46.365,243.3,83.56,99,49,85,2116.8,1791.0,244.0,83.61,99,49,73,2724.0,4977.2,244.0,83.56,99,51,84,2728.5,5067.7,248.8,83.55,99,38,76,2709.4,4817.9,0.5,4,0
1774616749.518,46.788,243.5,83.56,99,49,85,2137.5,1792.2,244.2,83.61,99,49,73,2692.5,4965.3,244.2,83.56,99,52,84,2671.4,5085.4,249.0,83.55,99,38,76,2679.2,4739.1,0.5,4,0
1774616749.944,47.214,243.5,83.56,99,49,85,2129.9,1982.9,244.3,83.61,99,49,73,2732.0,6372.6,244.3,83.56,99,51,84,2740.0,4830.8,248.9,83.55,99,38,76,2735.4,4893.9,0.5,4,0
1774616750.382,47.652,243.6,83.56,99,49,85,2144.3,1802.2,244.4,83.61,99,49,73,2686.0,4856.5,244.5,83.56,99,51,84,2738.7,4878.9,248.9,83.55,99,38,76,2689.4,4990.1,0.5,4,0
1774616750.810,48.080,243.7,83.56,99,49,85,2121.4,1782.8,244.4,83.61,99,49,73,2726.6,4854.6,244.8,83.56,99,51,84,2714.5,4856.2,248.9,83.55,99,38,76,2820.8,5066.1,0.6,4,0
1774616751.239,48.509,243.7,83.56,99,49,85,2116.4,1789.2,244.4,83.61,99,49,73,2680.6,4977.6,244.8,83.56,99,51,84,2719.9,4941.7,249.1,83.55,99,38,76,2732.9,5064.6,0.6,4,0
1774616751.668,48.939,243.8,83.56,99,49,85,2112.6,1755.4,244.3,83.61,99,49,73,2725.8,5058.5,244.9,83.56,99,52,84,2714.3,4946.1,249.3,83.55,99,38,76,2722.5,5039.0,0.6,4,0
1774616752.097,49.368,244.0,83.56,99,49,86,2112.0,1765.7,244.4,83.61,99,49,73,2692.0,4927.7,245.1,83.56,99,52,84,2731.1,5125.4,249.2,83.55,99,38,76,2698.2,4882.3,0.6,4,0
