timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782855691.108,13.691,108.1,79.11,0,0,81,2.3,0.9,94.8,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,79,2.3,0.4,86.5,79.11,0,0,76,0.6,0.5,48.0,8,0
1782855691.548,14.131,108.1,79.11,0,0,81,0.6,0.4,94.8,79.12,0,0,76,1.5,0.4,90.7,79.12,0,0,79,0.6,0.5,86.5,79.11,0,0,76,0.6,0.5,48.0,8,0
1782855691.989,14.573,108.1,79.11,0,0,81,0.6,0.5,94.8,79.12,0,0,76,0.6,0.4,90.7,79.12,0,0,78,2.3,0.4,86.1,79.11,0,0,76,0.6,0.4,48.0,8,0
1782855692.433,15.016,107.8,79.11,0,0,81,0.6,0.4,94.6,79.12,0,0,75,0.9,0.8,90.7,79.12,0,0,78,0.7,0.4,86.1,79.11,0,0,76,0.8,1.3,48.0,8,0
1782855692.879,15.463,107.8,79.11,0,0,81,0.7,0.6,94.6,79.12,0,0,75,2.8,0.8,90.7,79.12,0,0,78,4.4,2.9,86.1,79.11,0,0,76,0.8,0.7,48.0,8,0
1782855693.330,15.913,95.2,79.11,0,0,79,0.9,0.7,62.0,79.12,0,0,74,0.7,0.7,71.1,79.12,0,0,77,0.9,0.7,44.3,79.11,0,0,74,2.5,0.7,48.0,8,0
1782855693.777,16.360,95.2,79.11,0,0,79,3.5,1.1,62.0,79.12,0,0,74,3.7,0.4,71.1,79.12,0,0,77,0.9,0.8,44.3,79.11,0,0,74,1.2,0.6,48.0,8,0
1782855694.229,16.813,45.8,79.11,0,0,79,1.2,0.5,50.3,79.12,0,0,73,0.7,0.6,52.8,79.12,0,0,76,0.7,0.5,25.1,79.11,0,0,73,2.4,0.5,48.0,8,0
1782855694.677,17.260,45.8,79.11,0,0,79,0.9,0.5,50.3,79.12,0,0,73,4.3,2.5,52.8,79.12,0,0,76,5.1,4.0,25.1,79.11,0,0,73,5.3,0.5,48.0,8,0
1782855695.133,17.716,43.8,79.11,0,0,78,0.7,0.5,35.2,79.12,0,0,72,0.7,0.5,28.0,79.12,0,0,76,0.7,0.5,18.6,79.11,0,0,73,0.8,0.5,48.0,8,0
1782855695.583,18.167,43.8,79.11,0,0,78,0.7,0.6,35.2,79.12,0,0,72,2.4,0.5,28.0,79.12,0,0,76,0.7,0.6,18.6,79.11,0,0,73,0.8,2.4,48.0,8,0
1782855696.032,18.615,36.0,79.11,0,0,77,0.8,0.5,35.2,79.12,0,0,72,0.7,0.6,27.2,79.12,0,0,75,0.7,0.5,18.2,79.11,0,0,73,2.6,0.5,48.0,8,0
1782855696.479,19.063,36.0,79.11,0,0,77,0.7,0.6,30.8,79.12,0,0,72,2.4,0.5,27.2,79.12,0,0,75,0.8,0.6,18.2,79.11,0,0,73,0.7,0.5,48.0,8,0
1782855696.932,19.515,36.0,79.11,0,0,77,0.7,2.5,30.8,79.12,0,0,72,0.8,2.2,27.4,79.12,0,0,75,0.8,0.5,17.7,79.11,0,0,72,2.4,0.6,48.0,8,0
1782855697.381,19.964,35.5,79.11,0,0,77,0.8,0.5,30.5,79.12,0,0,71,2.4,0.5,27.4,79.12,0,0,75,0.9,0.6,17.7,79.11,0,0,72,0.8,0.6,48.0,8,0
1782855697.830,20.413,35.5,79.11,0,0,77,1.3,0.6,30.5,79.12,0,0,71,0.7,0.6,27.4,79.12,0,0,75,0.8,0.7,17.7,79.11,0,0,72,2.3,3.8,48.0,8,0
1782855698.279,20.862,34.7,79.11,0,0,76,0.7,0.5,30.4,79.12,0,0,71,0.8,0.5,26.2,79.12,0,0,74,0.7,0.5,17.6,79.11,0,0,72,0.7,0.5,48.0,8,0
1782855698.727,21.310,34.7,79.11,0,0,76,4.7,4.1,30.4,79.12,0,0,71,5.0,0.8,26.2,79.12,0,0,74,2.9,0.5,17.6,79.11,0,0,72,2.4,0.5,48.0,8,0
1782855699.187,21.771,34.2,79.11,0,0,76,0.7,0.5,30.2,79.12,0,0,71,2.4,0.5,26.1,79.12,0,0,74,1.0,0.6,17.6,79.11,0,0,71,0.7,0.5,48.0,8,0
1782855699.634,22.218,34.2,79.11,0,0,76,2.3,0.5,30.2,79.12,0,0,71,0.7,0.6,26.1,79.12,0,0,74,0.7,2.6,17.6,79.11,0,0,71,6.8,4.0,48.0,8,0
1782855700.097,22.681,33.6,79.11,0,0,76,0.7,0.6,29.6,79.12,0,0,70,2.4,0.6,26.1,79.12,0,0,74,0.8,0.6,16.9,79.11,0,0,71,0.8,0.5,48.0,8,0
1782855700.544,23.128,33.6,79.11,0,0,76,0.8,0.6,29.6,79.12,0,0,70,0.8,0.6,26.1,79.12,0,0,74,0.8,0.5,16.9,79.11,0,0,71,2.3,0.6,48.0,8,0
1782855700.990,23.574,33.6,79.11,0,0,76,2.8,0.6,29.6,79.12,0,0,70,2.4,0.5,25.5,79.12,0,0,73,0.8,0.6,17.0,79.11,0,0,71,0.8,0.6,48.0,8,0
1782855701.437,24.021,33.1,79.11,0,0,75,2.4,0.5,29.8,79.12,0,0,70,0.7,0.6,25.5,79.12,0,0,73,0.7,0.5,17.0,79.11,0,0,71,2.4,0.5,48.0,8,0
1782855701.886,24.469,33.1,79.11,0,0,75,0.8,0.5,29.8,79.12,0,0,70,0.7,2.3,25.5,79.12,0,0,73,4.0,2.3,17.0,79.11,0,0,71,1.6,0.5,48.0,8,0
1782855702.339,24.923,33.0,79.11,0,0,75,2.3,0.5,29.2,79.12,0,0,69,0.7,0.6,25.7,79.12,0,0,73,0.7,0.5,17.1,79.11,0,0,70,2.3,0.5,48.0,8,0
1782855702.787,25.370,33.0,79.11,0,0,75,0.8,2.3,29.2,79.12,0,0,69,0.8,0.6,25.7,79.12,0,0,73,0.7,0.4,17.1,79.11,0,0,70,0.7,0.7,48.0,8,0
1782855703.241,25.824,32.7,79.11,0,0,75,2.4,0.5,29.0,79.12,0,0,69,0.8,0.6,25.3,79.12,0,0,73,0.7,0.5,16.6,79.11,0,0,70,2.4,0.5,48.0,8,0
1782855703.688,26.271,32.7,79.11,0,0,75,0.9,2.4,29.0,79.12,0,0,69,4.9,2.5,25.3,79.12,0,0,73,0.8,4.0,16.6,79.11,0,0,70,2.9,0.5,48.0,8,0
1782855704.148,26.732,31.8,79.11,0,0,74,2.3,0.5,28.1,79.12,0,0,69,0.7,0.5,25.4,79.12,0,0,73,0.7,0.8,16.8,79.11,0,0,70,2.3,0.6,48.0,8,0
1782855704.597,27.181,31.8,79.11,0,0,74,0.7,0.5,28.1,79.12,0,0,69,2.3,0.5,25.4,79.12,0,0,73,0.8,0.8,16.8,79.11,0,0,70,0.8,4.2,48.0,8,0
1782855705.046,27.629,31.7,79.11,0,0,74,2.4,0.6,28.1,79.12,0,0,69,0.8,0.7,25.2,79.12,0,0,73,0.8,0.6,17.0,79.11,0,0,69,2.4,0.6,48.0,8,0
1782855705.491,28.074,31.7,79.11,0,0,74,0.8,0.6,27.9,79.12,0,0,68,0.7,0.6,25.2,79.12,0,0,73,0.9,0.5,17.0,79.11,0,0,69,0.8,0.6,0.0,0,0
1782855705.940,28.523,31.7,79.11,0,0,74,4.6,0.8,27.9,79.12,0,0,68,3.0,0.5,24.8,79.12,0,0,73,0.7,0.5,16.4,79.11,0,0,69,2.4,0.6,0.0,0,0
1782855706.388,28.971,31.1,79.11,0,0,74,0.7,0.6,28.5,79.12,0,0,68,0.7,0.6,24.8,79.12,0,0,73,1.7,0.5,16.4,79.11,0,0,69,0.8,0.5,0.0,0,0
1782855706.841,29.424,31.1,79.11,0,0,74,2.4,0.6,28.5,79.12,0,0,68,0.7,0.6,24.8,79.12,0,0,73,2.3,0.7,16.4,79.11,0,0,69,4.5,2.3,0.0,0,0
1782855707.290,29.873,31.0,79.11,0,0,74,0.8,0.6,27.4,79.12,0,0,67,0.7,0.5,24.4,79.12,0,0,72,0.7,0.5,16.5,79.11,0,0,69,0.7,0.5,0.0,0,0
1782855707.738,30.321,31.0,79.11,0,0,74,3.1,3.6,27.4,79.12,0,0,67,4.1,0.8,24.4,79.12,0,0,72,2.9,0.5,16.5,79.11,0,0,69,2.4,0.6,0.0,0,0
1782855708.199,30.782,30.7,79.11,0,0,74,0.7,0.6,27.5,79.12,0,0,67,0.7,0.5,24.4,79.12,0,0,72,0.7,0.5,16.7,79.11,0,0,68,0.7,0.5,0.0,0,0
1782855708.647,31.230,30.7,79.11,0,0,74,2.3,0.6,27.5,79.12,0,0,67,0.8,0.8,24.4,79.12,0,0,72,3.0,3.5,16.7,79.11,0,0,68,4.6,4.0,0.0,0,0
1782855709.104,31.688,30.3,79.11,0,0,73,0.8,0.5,28.3,79.12,0,0,67,0.8,0.5,24.4,79.12,0,0,72,0.7,0.5,16.2,79.11,0,0,68,0.7,0.5,0.0,0,0
1782855709.551,32.135,30.3,79.11,0,0,73,2.4,0.5,28.3,79.12,0,0,67,0.9,0.5,24.4,79.12,0,0,72,0.8,0.5,16.2,79.11,0,0,68,2.4,0.7,0.0,0,0
1782855709.999,32.583,30.3,79.11,0,0,73,0.7,0.6,28.3,79.12,0,0,67,0.7,0.6,24.3,79.12,0,0,72,0.8,0.5,16.2,79.11,0,0,68,0.8,0.5,0.0,0,0
1782855710.449,33.033,30.1,79.11,0,0,73,2.4,0.5,27.9,79.12,0,0,66,0.9,0.6,24.3,79.12,0,0,72,2.3,0.5,16.2,79.11,0,0,68,2.4,0.5,0.0,0,0
1782855710.903,33.487,30.1,79.11,0,0,73,0.7,0.6,27.9,79.12,0,0,66,0.6,2.1,24.3,79.12,0,0,72,3.5,0.5,16.2,79.11,0,0,68,1.7,0.5,0.0,0,0
1782855711.351,33.935,30.2,79.11,0,0,73,2.4,0.5,27.1,79.12,0,0,66,0.7,0.5,23.5,79.12,0,0,72,2.3,0.5,16.5,79.11,0,0,67,2.3,0.6,0.0,0,0
1782855711.800,34.384,30.2,79.11,0,0,73,1.4,0.7,27.1,79.12,0,0,66,0.8,0.6,23.5,79.12,0,0,72,0.8,0.5,16.5,79.11,0,0,67,0.7,0.8,0.0,0,0
1782855712.250,34.834,29.7,79.11,0,0,73,2.4,0.5,27.2,79.12,0,0,66,0.9,0.6,23.8,79.12,0,0,72,2.3,0.6,16.2,79.11,0,0,67,0.7,0.6,0.0,0,0
1782855712.701,35.284,29.7,79.11,0,0,73,2.1,3.1,27.2,79.12,0,0,66,5.3,2.4,23.8,79.12,0,0,72,5.1,2.4,16.2,79.11,0,0,67,0.7,0.6,0.0,0,0
1782855713.593,36.177,29.7,79.11,0,0,73,0.8,0.6,27.5,79.12,0,0,66,0.8,0.5,23.7,79.12,0,0,71,0.8,0.7,16.2,79.11,0,0,67,0.8,4.1,0.0,0,0
1782855714.046,36.630,29.5,79.11,0,0,73,0.7,0.6,27.5,79.12,0,0,66,0.8,0.6,23.4,79.12,0,0,71,2.4,0.5,16.0,79.11,0,0,67,0.8,0.6,0.0,0,0
1782855714.490,37.074,29.5,79.11,0,0,73,0.7,0.6,26.5,79.12,0,0,65,0.7,0.6,23.4,79.12,0,0,71,0.9,0.6,16.0,79.11,0,0,67,0.7,0.6,0.0,0,0
1782855714.935,37.519,29.5,79.11,0,0,73,0.8,2.3,26.5,79.12,0,0,65,2.4,2.2,23.3,79.12,0,0,71,0.8,0.6,16.1,79.11,0,0,66,0.7,0.4,0.0,0,0
1782855715.386,37.969,28.8,79.11,0,0,73,0.8,0.6,26.6,79.12,0,0,65,0.8,0.6,23.3,79.12,0,0,71,1.8,0.6,16.1,79.11,0,0,66,0.8,0.6,0.0,0,0
1782855715.835,38.418,28.8,79.11,0,0,73,0.7,0.5,26.6,79.12,0,0,65,2.4,0.6,23.3,79.12,0,0,71,0.7,0.8,16.1,79.11,0,0,66,3.0,2.4,0.0,0,0
1782855716.287,38.870,29.1,79.11,0,0,72,0.8,0.5,26.8,79.12,0,0,65,0.7,0.5,23.3,79.12,0,0,71,0.7,0.6,16.1,79.11,0,0,66,0.8,0.5,0.0,0,0
1782855716.734,39.317,29.1,79.11,0,0,72,3.1,4.2,26.8,79.12,0,0,65,5.0,2.4,23.3,79.12,0,0,71,0.7,0.6,16.1,79.11,0,0,66,0.7,0.5,0.0,0,0
1782855717.198,39.782,29.5,79.11,0,0,72,0.7,0.5,27.0,79.12,0,0,65,0.7,0.5,23.1,79.12,0,0,71,0.8,0.5,16.0,79.11,0,0,66,0.7,0.5,0.0,0,0
1782855717.645,40.228,29.5,79.11,0,0,72,0.7,0.6,27.0,79.12,0,0,65,0.7,0.8,23.1,79.12,0,0,71,4.6,4.2,16.0,79.11,0,0,66,2.9,2.5,0.0,0,0
1782855718.105,40.689,29.3,79.11,0,0,72,0.6,0.5,26.3,79.12,0,0,64,0.7,0.5,23.0,79.12,0,0,71,0.7,0.5,15.8,79.11,0,0,66,0.7,0.5,0.0,0,0
1782855718.552,41.135,29.3,79.11,0,0,72,0.6,0.5,26.3,79.12,0,0,64,0.7,0.5,23.0,79.12,0,0,71,2.3,0.5,15.8,79.11,0,0,66,0.7,0.8,0.0,0,0
1782855719.005,41.588,29.3,79.11,0,0,72,0.7,0.6,26.3,79.12,0,0,64,0.7,0.5,22.6,79.12,0,0,70,0.8,0.6,15.9,79.11,0,0,65,0.7,0.6,0.0,0,0
1782855719.452,42.035,28.7,79.11,0,0,72,0.7,0.5,26.3,79.12,0,0,64,0.8,0.5,22.6,79.12,0,0,70,2.3,0.5,15.9,79.11,0,0,65,1.1,0.6,0.0,0,0
1782855719.898,42.482,28.7,79.11,0,0,72,0.8,0.6,26.3,79.12,0,0,64,0.8,2.3,22.6,79.12,0,0,70,4.0,0.5,15.9,79.11,0,0,65,1.6,0.5,0.0,0,0
1782855720.346,42.930,28.9,79.11,0,0,72,0.7,0.5,26.3,79.12,0,0,64,2.3,0.6,22.6,79.12,0,0,70,0.7,0.6,16.2,79.11,0,0,65,0.7,0.6,0.0,0,0
1782855720.793,43.376,28.9,79.11,0,0,72,0.7,2.3,26.3,79.12,0,0,64,0.7,0.6,22.6,79.12,0,0,70,0.8,0.5,16.2,79.11,0,0,65,0.7,0.7,0.0,0,0
1782855721.248,43.831,28.3,79.11,0,0,72,0.7,0.6,26.5,79.12,0,0,64,2.4,0.6,22.4,79.12,0,0,70,0.8,0.6,15.6,79.11,0,0,65,0.8,0.4,0.0,0,0
1782855721.696,44.280,28.3,79.11,0,0,72,0.9,4.1,26.5,79.12,0,0,64,3.0,2.6,22.4,79.12,0,0,70,5.2,2.4,15.6,79.11,0,0,65,0.7,0.6,0.0,0,0
1782855722.154,44.738,28.3,79.11,0,0,71,1.1,0.6,26.4,79.12,0,0,63,0.8,0.5,22.8,79.12,0,0,70,0.7,0.6,15.6,79.11,0,0,65,0.7,0.6,0.0,0,0
1782855722.603,45.187,28.3,79.11,0,0,71,0.8,0.6,26.4,79.12,0,0,63,0.7,0.6,22.8,79.12,0,0,70,0.8,0.7,15.6,79.11,0,0,65,2.9,4.0,0.0,0,0
1782855723.051,45.635,28.9,79.11,0,0,71,0.7,0.6,26.4,79.12,0,0,63,2.2,0.6,22.7,79.12,0,0,70,0.8,0.6,15.6,79.11,0,0,65,0.7,0.5,0.0,0,0
1782855723.497,46.081,28.9,79.11,0,0,71,0.7,0.6,26.0,79.12,0,0,63,0.7,0.5,22.7,79.12,0,0,70,0.9,0.6,15.6,79.11,0,0,65,0.7,0.6,0.0,0,0
1782855723.942,46.526,28.9,79.11,0,0,71,2.8,0.8,26.0,79.12,0,0,63,4.3,0.5,22.0,79.12,0,0,70,0.7,0.6,15.7,79.11,0,0,64,0.7,0.6,0.0,0,0
1782855724.391,46.975,29.0,79.11,0,0,71,2.4,0.6,26.0,79.12,0,0,63,0.8,0.6,22.0,79.12,0,0,70,1.7,0.5,15.7,79.11,0,0,64,2.4,0.6,0.0,0,0
1782855724.839,47.422,29.0,79.11,0,0,71,0.7,0.6,26.0,79.12,0,0,63,2.4,0.6,22.0,79.12,0,0,70,0.8,0.7,15.7,79.11,0,0,64,2.9,2.4,0.0,0,0
1782855725.289,47.872,28.9,79.11,0,0,71,2.4,0.5,26.8,79.12,0,0,63,0.7,0.5,22.7,79.12,0,0,69,0.7,0.5,15.9,79.11,0,0,64,2.4,0.5,0.0,0,0
1782855725.737,48.321,28.9,79.11,0,0,71,1.5,4.1,26.8,79.12,0,0,63,6.8,2.3,22.7,79.12,0,0,69,0.8,0.5,15.9,79.11,0,0,64,0.7,0.5,0.0,0,0
1782855726.186,48.770,28.5,79.11,0,0,71,2.4,0.5,26.2,79.12,0,0,63,0.8,0.5,22.3,79.12,0,0,69,2.6,0.5,15.4,79.11,0,0,64,2.4,0.5,0.0,0,0
1782855726.632,49.215,28.5,79.11,0,0,71,0.8,0.5,26.2,79.12,0,0,63,0.8,0.5,22.3,79.12,0,0,69,0.7,4.2,15.4,79.11,0,0,64,4.9,3.7,0.0,0,0
1782855727.087,49.671,28.0,79.11,0,0,71,2.4,0.6,25.7,79.12,0,0,62,0.8,0.6,21.9,79.12,0,0,69,2.4,0.6,15.4,79.11,0,0,64,2.4,0.6,0.0,0,0
1782855727.536,50.120,28.0,79.11,0,0,71,0.7,0.5,25.7,79.12,0,0,62,0.7,0.5,21.9,79.12,0,0,69,0.7,0.6,15.4,79.11,0,0,64,0.8,0.6,0.0,0,0
1782855727.983,50.567,28.0,79.11,0,0,71,3.0,0.5,25.7,79.12,0,0,62,0.7,0.5,21.5,79.12,0,0,69,2.4,0.6,15.3,79.11,0,0,64,0.8,0.6,0.0,0,0
1782855728.433,51.017,28.1,79.11,0,0,71,0.7,0.6,25.4,79.12,0,0,62,0.8,0.6,21.5,79.12,0,0,69,0.8,0.6,15.3,79.11,0,0,64,0.8,0.6,0.0,0,0
1782855728.882,51.466,28.1,79.11,0,0,71,0.8,0.5,25.4,79.12,0,0,62,0.7,0.7,21.5,79.12,0,0,69,4.5,2.1,15.3,79.11,0,0,64,0.8,0.6,0.0,0,0
1782855729.331,51.915,28.2,79.11,0,0,70,0.7,0.5,25.4,79.12,0,0,62,0.7,0.6,21.7,79.12,0,0,69,0.7,0.5,15.3,79.11,0,0,64,0.7,0.5,0.0,0,0
1782855729.778,52.361,28.2,79.11,0,0,70,2.9,1.3,25.4,79.12,0,0,62,2.1,0.5,21.7,79.12,0,0,69,2.4,0.6,15.3,79.11,0,0,64,0.8,0.6,0.0,0,0
1782855730.229,52.813,28.2,79.11,0,0,70,0.8,0.5,26.0,79.12,0,0,62,0.8,0.5,21.9,79.12,0,0,69,0.8,0.5,15.4,79.11,0,0,63,0.8,0.5,0.0,0,0
1782855730.675,53.259,28.2,79.11,0,0,70,0.8,0.6,26.0,79.12,0,0,62,3.1,2.7,21.9,79.12,0,0,69,5.5,4.0,15.4,79.11,0,0,63,4.9,0.6,0.0,0,0
1782855731.134,53.718,28.0,79.11,0,0,70,0.7,0.5,25.9,79.12,0,0,62,0.7,0.6,20.9,79.12,0,0,69,0.8,0.5,15.8,79.11,0,0,63,0.7,0.5,0.0,0,0
1782855731.586,54.169,28.0,79.11,0,0,70,0.7,0.6,25.9,79.12,0,0,62,0.7,0.5,20.9,79.12,0,0,69,2.4,0.5,15.8,79.11,0,0,63,0.7,2.6,0.0,0,0
1782855732.034,54.617,27.9,79.11,0,0,70,0.8,0.5,25.9,79.12,0,0,62,0.8,0.6,21.0,79.12,0,0,69,0.7,0.5,15.6,79.11,0,0,63,1.0,0.5,0.0,0,0
1782855732.483,55.067,27.9,79.11,0,0,70,0.7,0.6,25.0,79.12,0,0,61,0.7,0.5,21.0,79.12,0,0,69,1.7,0.5,15.6,79.11,0,0,63,0.7,0.6,0.0,0,0
