timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781109526.021,0.000,119.6,85.91,0,0,85,2.3,0.5,134.9,85.91,0,0,80,2.3,0.4,118.1,85.91,0,0,84,0.6,0.5,120.8,85.95,0,0,81,0.6,0.4,20.0,16,0
1781109526.460,0.440,105.8,85.91,0,0,85,2.7,4.0,134.9,85.91,0,0,80,1.5,3.3,118.1,85.91,0,0,84,0.6,0.5,120.8,85.95,0,0,81,0.6,0.4,20.0,16,0
1781109526.916,0.895,105.8,85.91,0,0,84,2.3,0.4,134.9,85.91,0,0,80,2.3,0.4,118.1,85.91,0,0,84,0.6,0.5,120.8,85.95,0,0,81,0.6,0.4,20.0,16,0
1781109527.360,1.339,105.8,85.91,0,0,84,0.7,0.4,106.9,85.91,0,0,79,0.7,0.4,105.9,85.91,0,0,83,2.6,2.2,114.4,85.95,0,0,81,0.6,3.9,20.0,16,0
1781109527.803,1.782,100.9,85.91,0,0,84,0.7,0.5,106.9,85.91,0,0,79,0.6,0.5,105.9,85.91,0,0,83,0.7,0.4,114.4,85.95,0,0,81,2.3,0.5,20.0,16,0
1781109528.242,2.221,100.9,85.91,0,0,84,0.6,0.5,103.7,85.91,0,0,79,0.6,0.4,98.8,85.91,0,0,82,2.3,0.5,112.0,85.95,0,0,80,0.6,0.5,20.0,16,0
1781109528.681,2.660,100.5,85.91,0,0,84,2.8,2.1,103.7,85.91,0,0,79,1.3,0.5,98.8,85.91,0,0,82,0.7,0.5,112.0,85.95,0,0,80,0.6,0.5,20.0,16,0
1781109529.121,3.100,100.5,85.91,0,0,83,6.0,2.1,100.1,85.91,0,0,78,2.3,0.5,98.1,85.91,0,0,82,0.7,0.5,108.8,85.95,0,0,80,0.7,0.5,20.0,16,0
1781109529.562,3.542,99.6,85.91,0,0,83,0.6,0.4,100.1,85.91,0,0,78,0.6,0.4,98.1,85.91,0,0,82,0.6,0.6,108.8,85.95,0,0,80,0.6,3.7,20.0,16,0
1781109530.002,3.981,99.6,85.91,0,0,83,0.7,0.5,98.7,85.91,0,0,78,0.6,0.5,97.1,85.91,0,0,81,0.7,0.5,108.8,85.95,0,0,80,3.2,0.5,20.0,16,0
1781109530.444,4.423,98.9,85.91,0,0,83,0.7,3.8,98.7,85.91,0,0,78,4.4,2.3,97.1,85.91,0,0,81,4.4,0.5,108.5,85.95,0,0,79,0.6,0.4,20.0,16,0
