timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782910730.563,0.000,134.5,79.14,0,0,85,0.6,0.5,125.0,79.14,0,0,79,1.5,0.5,117.0,79.14,0,0,84,0.7,0.5,123.9,79.14,0,0,81,0.6,0.7,82.0,7,0
1782910731.003,0.441,134.5,79.14,0,0,85,0.6,0.5,125.0,79.14,0,0,79,0.6,0.5,100.0,79.14,0,0,83,0.7,0.4,97.7,79.14,0,0,81,0.6,0.4,82.0,7,0
1782910731.457,0.895,117.7,79.14,0,0,84,0.6,0.5,104.0,79.14,0,0,79,0.6,0.5,100.0,79.14,0,0,83,0.7,0.5,97.7,79.14,0,0,81,0.6,0.5,82.0,7,0
1782910731.896,1.334,117.7,79.14,0,0,84,2.2,0.4,104.0,79.14,0,0,79,0.6,2.1,94.4,79.14,0,0,82,2.7,0.4,94.3,79.14,0,0,80,0.6,0.4,82.0,7,0
1782910732.339,1.776,113.7,79.14,0,0,84,0.6,0.4,98.3,79.14,0,0,78,0.6,0.4,94.4,79.14,0,0,82,0.6,0.5,94.3,79.14,0,0,80,0.8,0.4,82.0,7,0
1782910732.780,2.218,113.7,79.14,0,0,84,4.2,0.5,98.3,79.14,0,0,78,2.3,0.4,93.8,79.14,0,0,82,2.3,0.4,93.9,79.14,0,0,80,2.3,0.4,82.0,7,0
1782910733.220,2.657,112.7,79.14,0,0,83,0.7,0.5,97.8,79.14,0,0,78,0.6,0.4,93.8,79.14,0,0,82,0.6,0.5,93.9,79.14,0,0,80,1.5,0.4,82.0,7,0
1782910733.660,3.098,112.7,79.14,0,0,83,0.6,0.5,97.8,79.14,0,0,78,0.6,2.4,93.8,79.14,0,0,82,4.8,3.8,93.9,79.14,0,0,80,4.7,0.5,82.0,7,0
1782910734.104,3.542,112.7,79.14,0,0,83,0.6,0.5,97.1,79.14,0,0,77,0.6,0.5,92.8,79.14,0,0,82,0.6,0.5,92.6,79.14,0,0,79,0.6,0.4,82.0,7,0
1782910734.543,3.981,112.1,79.14,0,0,83,0.6,0.5,97.1,79.14,0,0,77,0.6,0.5,92.8,79.14,0,0,82,0.7,0.5,92.6,79.14,0,0,79,0.7,0.5,82.0,7,0
1782910734.986,4.424,112.1,79.14,0,0,83,3.6,0.5,97.1,79.14,0,0,77,0.6,0.4,92.1,79.14,0,0,81,0.6,0.5,92.0,79.14,0,0,79,0.6,0.4,82.0,7,0
1782910735.431,4.869,111.7,79.14,0,0,83,1.3,0.4,96.2,79.14,0,0,77,0.6,0.5,92.1,79.14,0,0,81,0.6,0.5,92.0,79.14,0,0,79,0.6,0.5,82.0,7,0
1782910735.872,5.310,111.7,79.14,0,0,83,0.6,0.5,96.2,79.14,0,0,77,2.4,0.5,91.7,79.14,0,0,81,4.4,2.2,90.9,79.14,0,0,78,2.3,0.5,82.0,7,0
1782910736.314,5.751,111.0,79.14,0,0,82,0.6,0.5,95.9,79.14,0,0,76,0.8,0.5,91.7,79.14,0,0,81,0.7,0.5,90.9,79.14,0,0,78,0.8,0.5,82.0,7,0
1782910736.758,6.196,111.0,79.14,0,0,82,4.7,1.1,95.9,79.14,0,0,76,2.0,0.5,91.5,79.14,0,0,80,0.7,0.5,88.8,79.14,0,0,78,0.6,0.5,82.0,7,0
1782910737.200,6.638,109.9,79.14,0,0,82,2.3,0.5,95.9,79.14,0,0,76,0.6,0.4,91.5,79.14,0,0,80,0.6,0.4,88.8,79.14,0,0,78,0.6,0.5,82.0,7,0
1782910737.642,7.080,109.9,79.14,0,0,82,0.6,0.5,95.9,79.14,0,0,76,0.6,0.6,91.5,79.14,0,0,80,2.7,3.9,88.8,79.14,0,0,78,4.8,3.4,82.0,7,0
1782910738.083,7.520,109.9,79.14,0,0,82,2.3,0.4,94.9,79.14,0,0,76,2.3,0.4,91.2,79.14,0,0,80,2.3,0.5,87.8,79.14,0,0,78,2.3,0.5,82.0,7,0
1782910738.524,7.962,109.4,79.14,0,0,82,0.6,0.4,94.9,79.14,0,0,76,0.6,0.4,91.2,79.14,0,0,80,0.6,0.5,87.8,79.14,0,0,78,0.6,0.4,82.0,7,0
1782910738.968,8.406,109.4,79.14,0,0,82,2.7,0.5,94.9,79.14,0,0,76,2.3,0.5,91.1,79.14,0,0,80,2.3,0.4,86.8,79.14,0,0,77,2.3,0.5,82.0,7,0
1782910739.408,8.845,108.9,79.14,0,0,81,0.6,0.5,94.2,79.14,0,0,75,0.6,0.4,91.1,79.14,0,0,80,0.6,0.4,86.8,79.14,0,0,77,0.6,0.4,82.0,7,0
1782910739.849,9.286,108.9,79.14,0,0,81,0.6,0.5,94.2,79.14,0,0,75,0.6,0.6,90.8,79.14,0,0,79,0.6,0.7,86.5,79.14,0,0,77,3.5,0.5,82.0,7,0
1782910740.290,9.728,108.3,79.14,0,0,81,2.3,0.4,94.0,79.14,0,0,75,0.6,0.5,90.8,79.14,0,0,79,0.6,0.5,86.5,79.14,0,0,77,0.6,0.5,82.0,7,0
1782910740.733,10.170,108.3,79.14,0,0,81,3.5,4.0,94.0,79.14,0,0,75,1.3,2.0,90.8,79.14,0,0,79,1.5,0.5,85.5,79.14,0,0,76,0.6,0.5,82.0,7,0
1782910741.181,10.619,108.1,79.14,0,0,81,0.6,0.5,93.3,79.14,0,0,75,2.2,0.4,90.5,79.14,0,0,79,2.4,0.4,85.5,79.14,0,0,76,2.3,0.5,82.0,7,0
1782910741.622,11.060,108.1,79.14,0,0,81,1.5,0.5,93.3,79.14,0,0,75,0.6,0.4,90.5,79.14,0,0,79,0.6,2.4,85.5,79.14,0,0,76,4.7,2.2,82.0,7,0
1782910742.072,11.510,108.1,79.14,0,0,81,0.6,0.5,93.3,79.14,0,0,75,3.1,0.4,90.4,79.14,0,0,79,2.3,0.5,85.1,79.14,0,0,76,2.3,0.4,82.0,7,0
1782910742.511,11.949,107.5,79.14,0,0,81,0.6,0.4,93.3,79.14,0,0,74,0.6,0.4,90.4,79.14,0,0,79,0.6,0.4,85.1,79.14,0,0,76,1.2,0.4,82.0,7,0
1782910742.951,12.389,107.5,79.14,0,0,81,2.8,2.1,93.3,79.14,0,0,74,0.6,0.5,90.4,79.14,0,0,78,0.7,0.5,84.0,79.14,0,0,76,0.6,0.5,82.0,7,0
1782910743.391,12.829,106.5,79.14,0,0,80,2.3,0.5,93.1,79.14,0,0,74,1.0,0.4,90.4,79.14,0,0,78,0.6,0.5,84.0,79.14,0,0,76,0.7,0.5,82.0,7,0
1782910743.830,13.267,106.5,79.14,0,0,80,0.6,0.4,93.1,79.14,0,0,74,0.6,0.4,90.2,79.14,0,0,78,0.6,0.5,83.9,79.14,0,0,75,0.6,3.7,82.0,7,0
1782910744.274,13.712,106.3,79.14,0,0,80,0.6,0.4,92.3,79.14,0,0,74,2.2,0.4,90.2,79.14,0,0,78,2.3,0.5,83.9,79.14,0,0,75,2.3,0.4,82.0,7,0
1782910744.714,14.152,106.3,79.14,0,0,80,3.9,2.3,92.3,79.14,0,0,74,4.6,2.1,90.2,79.14,0,0,78,0.6,0.5,83.9,79.14,0,0,75,1.5,0.5,82.0,7,0
1782910745.155,14.593,106.0,79.14,0,0,80,0.6,0.4,92.0,79.14,0,0,73,0.6,0.5,90.2,79.14,0,0,78,0.6,0.5,83.3,79.14,0,0,75,0.6,0.5,82.0,7,0
1782910745.597,15.035,106.0,79.14,0,0,80,2.6,0.6,92.0,79.14,0,0,73,0.9,0.7,90.2,79.14,0,0,78,0.8,1.1,83.3,79.14,0,0,75,0.9,3.2,82.0,7,0
1782910746.048,15.486,106.0,79.14,0,0,80,0.7,0.5,92.0,79.14,0,0,73,0.7,0.6,81.6,79.14,0,0,76,0.9,0.6,67.4,79.14,0,0,74,1.2,0.6,82.0,7,0
1782910746.493,15.930,82.2,79.14,0,0,78,2.5,0.7,68.9,79.14,0,0,72,0.7,0.5,81.6,79.14,0,0,76,0.8,0.7,67.4,79.14,0,0,74,0.8,0.7,82.0,7,0
1782910746.938,16.376,82.2,79.14,0,0,78,3.5,0.9,68.9,79.14,0,0,72,3.0,0.6,59.9,79.14,0,0,76,0.7,2.2,25.3,79.14,0,0,73,1.0,0.6,82.0,7,0
1782910747.393,16.831,43.5,79.14,0,0,78,2.4,0.6,37.1,79.14,0,0,71,0.7,0.6,59.9,79.14,0,0,76,0.7,0.5,25.3,79.14,0,0,73,0.7,0.6,82.0,7,0
1782910747.843,17.280,43.5,79.14,0,0,78,0.8,0.5,37.1,79.14,0,0,71,0.6,1.0,32.9,79.14,0,0,75,0.8,0.8,21.0,79.14,0,0,72,3.0,2.3,82.0,7,0
1782910748.292,17.729,41.5,79.14,0,0,77,2.4,0.5,33.2,79.14,0,0,71,2.4,0.6,32.9,79.14,0,0,75,0.8,0.5,21.0,79.14,0,0,72,0.7,0.6,82.0,7,0
1782910748.741,18.178,41.5,79.14,0,0,77,2.9,2.6,33.2,79.14,0,0,71,5.1,2.1,32.9,79.14,0,0,75,1.7,0.6,19.1,79.14,0,0,72,0.7,0.6,82.0,7,0
1782910749.195,18.633,34.5,79.14,0,0,77,2.4,0.6,29.1,79.14,0,0,70,1.3,0.5,26.7,79.14,0,0,75,0.7,0.5,19.1,79.14,0,0,72,0.8,0.5,82.0,7,0
1782910749.644,19.082,34.5,79.14,0,0,77,1.2,0.5,29.1,79.14,0,0,70,0.8,0.8,26.7,79.14,0,0,75,2.9,4.2,19.1,79.14,0,0,72,5.0,2.4,82.0,7,0
1782910750.100,19.537,34.5,79.14,0,0,77,2.4,0.8,28.4,79.14,0,0,69,0.7,0.5,26.2,79.14,0,0,74,0.7,0.5,17.3,79.14,0,0,71,0.8,0.5,82.0,7,0
1782910750.548,19.986,34.8,79.14,0,0,76,0.7,0.5,28.4,79.14,0,0,69,0.8,0.6,26.2,79.14,0,0,74,0.7,0.5,17.3,79.14,0,0,71,0.8,0.5,82.0,7,0
1782910751.000,20.437,34.8,79.14,0,0,76,2.4,0.6,28.4,79.14,0,0,69,0.7,0.5,25.5,79.14,0,0,74,0.8,0.5,17.1,79.14,0,0,71,0.7,0.5,82.0,7,0
1782910751.450,20.888,34.3,79.14,0,0,76,0.7,0.5,28.9,79.14,0,0,69,0.8,0.5,25.5,79.14,0,0,74,0.8,0.5,17.1,79.14,0,0,71,0.7,0.5,82.0,7,0
1782910751.899,21.337,34.3,79.14,0,0,76,1.7,0.6,28.9,79.14,0,0,69,2.4,2.3,25.8,79.14,0,0,73,3.0,0.5,17.1,79.14,0,0,70,0.8,0.6,82.0,7,0
1782910752.349,21.787,32.9,79.14,0,0,75,0.7,0.5,28.2,79.14,0,0,69,0.8,0.5,25.8,79.14,0,0,73,0.7,0.5,17.1,79.14,0,0,70,0.7,0.5,82.0,7,0
1782910752.799,22.236,32.9,79.14,0,0,75,1.5,0.6,28.2,79.14,0,0,69,2.4,0.5,25.5,79.14,0,0,73,2.3,0.5,16.9,79.14,0,0,70,0.8,0.8,82.0,7,0
1782910753.250,22.687,32.9,79.14,0,0,75,0.7,0.6,27.9,79.14,0,0,68,0.8,0.6,25.5,79.14,0,0,73,1.6,0.6,16.9,79.14,0,0,70,0.8,0.5,82.0,7,0
