timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781165514.963,4.412,97.1,85.97,0,0,81,0.6,0.5,94.1,85.97,0,0,74,2.2,0.4,94.2,85.97,0,0,80,1.7,0.4,106.3,86.01,0,0,77,0.6,0.4,96.0,13,0
1781165515.402,4.851,95.9,85.97,0,0,81,0.6,0.6,94.1,85.97,0,0,74,2.7,2.2,94.2,85.97,0,0,80,0.6,3.8,106.3,86.01,0,0,77,6.2,0.5,96.0,13,0
1781165515.843,5.293,95.9,85.97,0,0,81,0.6,0.5,93.4,85.97,0,0,73,0.6,0.4,93.3,85.97,0,0,80,2.2,0.5,105.9,86.01,0,0,77,0.6,0.5,96.0,13,0
1781165516.283,5.733,95.9,85.97,0,0,81,2.3,0.4,93.4,85.97,0,0,73,0.6,0.4,93.3,85.97,0,0,80,0.6,0.4,105.9,86.01,0,0,77,0.6,0.6,96.0,13,0
1781165516.723,6.172,95.5,85.97,0,0,81,0.6,0.5,93.1,85.97,0,0,73,0.6,0.4,93.0,85.97,0,0,80,0.6,0.5,105.1,86.01,0,0,76,0.6,0.4,96.0,13,0
1781165517.162,6.612,95.5,85.97,0,0,81,0.6,0.4,93.1,85.97,0,0,73,2.2,0.4,93.0,85.97,0,0,80,0.6,0.4,105.1,86.01,0,0,76,0.6,0.5,96.0,13,0
1781165517.604,7.054,95.0,85.97,0,0,80,0.6,0.4,93.1,85.97,0,0,73,0.6,0.6,92.4,85.97,0,0,79,2.8,2.1,104.7,86.01,0,0,76,2.2,0.4,96.0,13,0
1781165518.043,7.492,95.0,85.97,0,0,80,0.6,0.5,93.0,85.97,0,0,73,0.6,0.5,92.4,85.97,0,0,79,2.3,0.4,104.7,86.01,0,0,76,0.6,0.4,96.0,13,0
1781165518.481,7.931,94.2,85.97,0,0,80,6.3,2.8,93.0,85.97,0,0,73,2.6,0.4,92.0,85.97,0,0,79,0.6,0.4,104.6,86.01,0,0,76,2.2,0.4,96.0,13,0
1781165518.925,8.375,94.2,85.97,0,0,80,0.6,0.5,92.4,85.97,0,0,72,0.6,0.5,92.0,85.97,0,0,79,0.7,0.6,104.6,86.01,0,0,76,0.6,0.5,96.0,13,0
1781165519.363,8.813,94.2,85.97,0,0,80,1.5,0.5,92.4,85.97,0,0,72,2.3,0.6,92.0,85.97,0,0,79,2.7,2.3,104.6,86.01,0,0,76,0.6,3.7,96.0,13,0
1781165519.802,9.252,93.6,85.97,0,0,80,0.6,0.4,92.3,85.97,0,0,72,0.6,0.5,91.8,85.97,0,0,79,0.6,0.4,104.2,86.01,0,0,75,2.2,0.5,96.0,13,0
1781165520.263,9.713,93.6,85.97,0,0,80,1.2,0.5,92.3,85.97,0,0,72,2.3,0.4,91.8,85.97,0,0,79,0.6,0.4,104.2,86.01,0,0,75,0.6,0.4,96.0,13,0
1781165520.708,10.157,92.6,85.97,0,0,80,2.6,0.4,92.1,85.97,0,0,72,0.6,0.4,91.7,85.97,0,0,78,0.6,0.5,104.0,86.01,0,0,75,0.6,0.5,96.0,13,0
1781165521.148,10.598,92.6,85.97,0,0,80,0.6,0.5,92.1,85.97,0,0,72,0.6,0.5,91.7,85.97,0,0,78,2.2,0.5,104.0,86.01,0,0,75,1.2,0.4,96.0,13,0
1781165521.588,11.038,90.8,85.97,0,0,79,2.3,0.4,92.1,85.97,0,0,72,0.6,0.4,91.5,85.97,0,0,78,0.6,2.2,103.6,86.01,0,0,75,4.3,0.4,96.0,13,0
1781165522.031,11.481,90.8,85.97,0,0,79,0.6,0.4,92.0,85.97,0,0,71,0.6,0.4,91.5,85.97,0,0,78,0.6,0.5,103.6,86.01,0,0,75,0.6,0.4,96.0,13,0
1781165522.470,11.919,90.3,85.97,0,0,79,8.4,0.9,92.0,85.97,0,0,71,6.2,0.4,91.5,85.97,0,0,78,1.5,0.4,103.5,86.01,0,0,74,0.7,0.5,96.0,13,0
1781165522.912,12.362,90.3,85.97,0,0,79,0.6,0.4,91.6,85.97,0,0,71,0.6,0.4,91.3,85.97,0,0,78,0.6,0.5,103.5,86.01,0,0,74,0.6,0.5,96.0,13,0
1781165523.350,12.800,90.3,85.97,0,0,79,0.6,0.5,91.6,85.97,0,0,71,0.6,0.5,91.3,85.97,0,0,78,2.3,2.2,103.5,86.01,0,0,74,2.7,3.7,96.0,13,0
1781165523.802,13.251,89.1,85.97,0,0,79,0.6,0.4,91.5,85.97,0,0,71,0.6,0.4,91.2,85.97,0,0,77,0.6,0.4,103.4,86.01,0,0,74,2.2,0.5,96.0,13,0
1781165524.242,13.692,89.1,85.97,0,0,79,0.6,0.4,91.5,85.97,0,0,71,0.6,0.5,91.2,85.97,0,0,77,2.3,0.4,103.4,86.01,0,0,74,0.6,0.5,96.0,13,0
1781165524.683,14.132,88.8,85.97,0,0,78,4.3,2.0,91.3,85.97,0,0,70,0.6,0.5,91.1,85.97,0,0,77,0.6,0.4,102.9,86.01,0,0,74,0.6,0.5,96.0,13,0
1781165525.127,14.577,88.8,85.97,0,0,78,0.6,0.4,91.3,85.97,0,0,70,1.5,0.5,91.1,85.97,0,0,77,0.7,0.5,102.9,86.01,0,0,74,0.9,0.4,96.0,13,0
1781165525.566,15.016,88.2,85.97,0,0,78,0.6,0.5,91.3,85.97,0,0,70,2.3,0.4,91.1,85.97,0,0,77,0.7,0.6,103.0,86.01,0,0,74,0.6,3.5,96.0,13,0
1781165526.006,15.456,88.2,85.97,0,0,78,0.7,0.5,91.0,85.97,0,0,70,0.8,0.6,91.1,85.97,0,0,77,0.8,0.9,103.0,86.01,0,0,74,0.6,0.4,96.0,13,0
1781165526.452,15.902,71.8,85.97,0,0,77,2.4,3.1,91.0,85.97,0,0,70,5.2,2.9,91.1,85.97,0,0,77,4.7,0.6,102.8,86.01,0,0,73,0.8,0.7,96.0,13,0
1781165526.904,16.354,71.8,85.97,0,0,77,0.7,0.7,69.6,85.97,0,0,69,0.9,0.7,81.2,85.97,0,0,76,0.8,0.7,102.8,86.01,0,0,73,0.9,0.7,96.0,13,0
1781165527.352,16.801,71.8,85.97,0,0,77,0.9,0.8,69.6,85.97,0,0,69,1.3,0.7,81.2,85.97,0,0,76,2.6,3.0,102.8,86.01,0,0,73,3.5,2.7,96.0,13,0
1781165527.809,17.259,49.9,85.97,0,0,76,0.8,0.5,51.7,85.97,0,0,68,0.7,0.5,58.4,85.97,0,0,75,1.3,0.6,47.1,86.01,0,3,72,0.7,0.7,96.0,13,0
1781165528.255,17.704,49.9,85.97,0,0,76,0.7,0.6,51.7,85.97,0,0,68,0.7,0.6,58.4,85.97,0,0,75,2.4,0.5,47.1,86.01,0,3,72,0.7,0.5,96.0,13,0
1781165528.702,18.151,24.7,85.97,0,0,76,1.5,0.7,30.9,85.97,0,0,67,0.7,0.4,32.1,85.97,0,0,74,0.7,0.5,35.5,86.01,0,5,71,1.3,0.5,96.0,13,0
1781165529.154,18.604,24.7,85.97,0,0,76,0.8,0.5,30.9,85.97,0,0,67,0.7,0.5,32.1,85.97,0,0,74,2.3,0.6,35.5,86.01,0,5,71,0.7,0.5,96.0,13,0
1781165529.602,19.052,21.8,85.97,0,0,75,1.3,0.6,30.9,85.97,0,0,67,0.7,0.8,27.0,85.97,0,0,74,3.0,0.7,34.5,86.01,0,22,70,4.6,0.4,96.0,13,0
1781165530.051,19.501,21.8,85.97,0,0,75,0.7,0.6,27.6,85.97,0,0,67,0.8,0.5,27.0,85.97,0,0,74,2.4,0.5,34.5,86.01,0,22,70,0.7,0.6,96.0,13,0
1781165530.504,19.953,19.0,85.97,0,0,75,3.6,0.8,27.6,85.97,0,0,67,2.9,0.5,26.6,85.97,0,0,74,0.7,0.6,33.6,86.01,0,25,70,2.3,0.5,96.0,13,0
1781165530.958,20.408,19.0,85.97,0,0,75,0.8,0.6,27.3,85.97,0,0,67,0.7,0.5,26.6,85.97,0,0,74,3.5,0.5,33.6,86.01,0,25,70,0.7,0.6,96.0,13,0
1781165531.407,20.856,18.6,85.97,0,0,74,1.2,2.4,27.3,85.97,0,0,67,2.8,2.6,26.6,85.97,0,0,74,2.8,3.8,33.6,86.01,0,25,70,3.0,2.1,96.0,13,0
1781165531.862,21.311,18.6,85.97,0,0,74,1.1,0.5,26.6,85.97,0,0,66,0.7,0.5,27.0,85.97,0,0,73,2.4,0.5,33.1,86.01,0,29,69,0.8,0.6,96.0,13,0
1781165532.310,21.759,18.6,85.97,0,0,74,0.7,0.6,26.6,85.97,0,0,66,0.6,0.4,27.0,85.97,0,0,73,0.7,0.6,33.1,86.01,0,29,69,2.2,2.3,96.0,13,0
1781165532.765,22.215,18.2,85.97,0,0,74,0.7,0.6,26.9,85.97,0,0,66,0.7,0.6,26.1,85.97,0,0,73,2.4,0.5,32.2,86.01,0,22,69,0.7,0.6,96.0,13,0
1781165533.212,22.662,18.2,85.97,0,0,74,0.7,0.5,26.9,85.97,0,0,66,0.8,0.5,26.1,85.97,0,0,73,0.8,0.5,32.2,86.01,0,22,69,1.2,0.5,96.0,13,0
1781165533.661,23.110,18.7,85.97,0,0,74,0.8,2.5,26.8,85.97,0,0,65,0.9,2.3,26.0,85.97,0,0,73,2.4,0.5,31.9,86.01,0,20,69,0.8,0.6,96.0,13,0
1781165534.112,23.562,18.7,85.97,0,0,74,2.3,0.5,26.8,85.97,0,0,65,0.8,0.7,26.0,85.97,0,0,73,0.7,0.5,31.9,86.01,0,20,69,2.5,0.5,96.0,13,0
1781165534.560,24.010,18.3,85.97,0,0,73,0.7,0.5,26.8,85.97,0,0,65,0.7,0.6,26.4,85.97,0,0,72,2.4,0.7,32.1,86.01,0,18,68,0.8,2.5,96.0,13,0
1781165535.019,24.469,18.3,85.97,0,0,73,0.8,0.5,26.5,85.97,0,0,65,0.8,0.5,26.4,85.97,0,0,72,0.8,0.6,32.1,86.01,0,18,68,0.8,0.5,96.0,13,0
1781165535.466,24.915,17.7,85.97,0,0,73,3.8,2.4,26.5,85.97,0,0,65,3.1,2.3,26.4,85.97,0,0,72,5.0,0.6,31.6,86.01,0,22,68,0.7,0.5,96.0,13,0
1781165535.928,25.378,17.7,85.97,0,0,73,0.7,0.6,26.4,85.97,0,0,65,0.8,0.6,25.6,85.97,0,0,72,0.7,0.5,31.6,86.01,0,22,68,0.7,0.6,96.0,13,0
1781165536.377,25.827,17.7,85.97,0,0,73,1.6,0.5,26.4,85.97,0,0,65,2.2,2.2,25.6,85.97,0,0,72,4.4,2.5,31.6,86.01,0,22,68,3.3,3.9,96.0,13,0
1781165536.829,26.279,17.3,85.97,0,0,73,0.8,0.5,26.2,85.97,0,0,64,0.7,0.5,25.6,85.97,0,0,72,0.8,0.5,31.3,86.01,0,23,67,0.7,0.5,96.0,13,0
1781165537.279,26.729,17.3,85.97,0,0,73,0.8,0.5,26.2,85.97,0,0,64,1.8,0.5,25.6,85.97,0,0,72,2.4,0.6,31.3,86.01,0,23,67,0.8,0.7,96.0,13,0
1781165537.731,27.180,17.6,85.97,0,0,73,0.7,0.6,26.2,85.97,0,0,64,0.8,0.5,25.7,85.97,0,0,71,0.8,0.6,31.3,86.01,0,27,67,0.7,0.5,96.0,13,0
1781165538.180,27.629,17.6,85.97,0,0,73,0.8,0.5,26.2,85.97,0,0,64,0.7,0.6,25.7,85.97,0,0,71,2.3,0.6,31.3,86.01,0,27,67,0.8,0.5,96.0,13,0
1781165538.631,28.081,17.6,85.97,0,0,73,0.7,0.6,26.2,85.97,0,0,64,1.6,1.7,25.7,85.97,0,0,71,2.9,0.4,31.3,86.01,0,22,67,0.6,0.5,96.0,13,0
1781165539.091,28.540,17.6,85.97,0,0,73,0.8,0.5,26.0,85.97,0,0,63,2.3,0.5,25.7,85.97,0,0,71,0.7,0.6,31.3,86.01,0,22,67,0.7,0.6,0.0,0,0
1781165539.538,28.988,17.0,85.97,0,0,72,3.0,0.6,26.0,85.97,0,0,63,0.7,0.5,25.7,85.97,0,0,71,0.7,0.5,30.9,86.01,0,24,66,0.7,0.7,0.0,0,0
1781165539.988,29.438,17.0,85.97,0,0,72,0.7,0.6,25.6,85.97,0,0,63,2.3,0.5,25.7,85.97,0,0,71,2.3,0.5,30.9,86.01,0,24,66,0.8,0.6,0.0,0,0
1781165540.436,29.885,17.1,85.97,0,0,72,3.1,2.3,25.6,85.97,0,0,63,5.0,2.6,25.7,85.97,0,0,71,5.0,2.6,30.9,86.01,0,24,66,0.7,0.5,0.0,0,0
1781165540.887,30.336,17.1,85.97,0,0,72,0.7,0.5,25.4,85.97,0,0,63,0.6,0.6,25.2,85.97,0,0,71,2.3,0.5,30.8,86.01,0,26,66,0.7,0.5,0.0,0,0
1781165541.338,30.788,17.1,85.97,0,0,72,0.8,0.6,25.8,85.97,0,0,63,0.8,0.5,25.2,85.97,0,0,71,0.7,2.3,30.8,86.01,0,26,66,3.1,2.5,0.0,0,0
1781165541.792,31.241,17.1,85.97,0,0,72,0.8,0.5,25.8,85.97,0,0,63,2.3,0.5,25.4,85.97,0,0,70,2.2,0.5,30.4,86.01,0,25,66,0.6,0.5,0.0,0,0
1781165542.239,31.689,17.1,85.97,0,0,72,0.7,0.5,25.5,85.97,0,0,63,0.7,0.6,25.4,85.97,0,0,70,0.8,0.6,30.4,86.01,0,25,66,0.7,0.5,0.0,0,0
1781165542.687,32.137,17.1,85.97,0,0,72,3.0,1.3,25.5,85.97,0,0,62,3.2,0.5,25.0,85.97,0,0,70,2.4,0.5,30.0,86.01,0,25,65,0.7,0.5,0.0,0,0
1781165543.137,32.586,17.1,85.97,0,0,72,0.7,0.5,25.5,85.97,0,0,62,1.7,0.5,25.0,85.97,0,0,70,0.7,0.5,30.0,86.01,0,25,65,0.8,0.5,0.0,0,0
1781165543.589,33.038,17.2,85.97,0,0,72,0.8,0.5,25.2,85.97,0,0,62,0.7,0.6,25.1,85.97,0,0,70,2.4,2.3,29.7,86.01,0,25,65,2.8,0.6,0.0,0,0
1781165544.041,33.490,17.2,85.97,0,0,72,0.7,0.6,25.2,85.97,0,0,62,0.7,0.5,25.1,85.97,0,0,70,0.8,0.6,29.7,86.01,0,25,65,0.7,0.5,0.0,0,0
1781165544.492,33.942,16.9,85.97,0,0,72,2.9,2.3,25.2,85.97,0,0,62,4.5,0.5,24.8,85.97,0,0,70,2.4,0.5,29.7,86.01,0,32,65,0.7,0.6,0.0,0,0
1781165544.946,34.395,16.9,85.97,0,0,72,0.8,0.5,25.2,85.97,0,0,62,0.8,0.5,24.8,85.97,0,0,70,0.9,0.6,29.7,86.01,0,32,65,1.5,0.5,0.0,0,0
1781165545.394,34.844,16.8,85.97,0,0,71,0.8,0.5,25.0,85.97,0,0,62,3.0,0.9,24.8,85.97,0,0,70,4.9,0.8,29.7,86.01,0,32,65,5.1,2.2,0.0,0,0
1781165545.851,35.301,16.8,85.97,0,0,71,0.7,0.6,25.0,85.97,0,0,61,0.7,0.5,25.2,85.97,0,0,69,0.6,0.5,29.7,86.01,0,30,64,0.8,0.6,0.0,0,0
1781165546.298,35.747,16.8,85.97,0,0,71,0.7,0.5,24.8,85.97,0,0,61,0.7,0.6,25.2,85.97,0,0,69,2.3,0.5,29.7,86.01,0,30,64,0.7,0.7,0.0,0,0
1781165546.751,36.200,16.9,85.97,0,0,71,0.8,0.6,24.8,85.97,0,0,61,0.7,0.5,25.1,85.97,0,0,69,0.7,0.5,29.5,86.01,0,29,64,1.1,0.5,0.0,0,0
1781165547.199,36.648,16.9,85.97,0,0,71,0.7,0.5,24.5,85.97,0,0,61,0.7,0.5,25.1,85.97,0,0,69,2.3,0.5,29.5,86.01,0,29,64,0.8,0.5,0.0,0,0
1781165547.651,37.100,16.8,85.97,0,0,71,0.7,2.3,24.5,85.97,0,0,61,3.0,2.3,24.8,85.97,0,0,69,0.7,0.5,29.6,86.01,0,23,64,0.7,0.5,0.0,0,0
1781165548.101,37.550,16.8,85.97,0,0,71,0.7,0.5,24.5,85.97,0,0,61,0.7,0.5,24.8,85.97,0,0,69,2.4,0.5,29.6,86.01,0,23,64,0.8,0.6,0.0,0,0
1781165548.550,37.999,16.6,85.97,0,0,71,2.9,0.6,24.8,85.97,0,0,61,0.7,0.5,24.6,85.97,0,0,69,0.8,0.6,29.4,86.01,0,20,64,0.7,2.1,0.0,0,0
1781165548.998,38.448,16.6,85.97,0,0,71,0.7,0.5,24.8,85.97,0,0,61,0.6,0.6,24.6,85.97,0,0,69,2.4,0.5,29.4,86.01,0,20,64,0.7,0.5,0.0,0,0
1781165549.447,38.896,17.0,85.97,0,0,71,2.3,4.2,24.3,85.97,0,0,61,4.3,2.2,24.6,85.97,0,0,69,3.0,0.6,29.4,86.01,0,20,64,1.6,0.4,0.0,0,0
1781165549.903,39.353,17.0,85.97,0,0,71,0.8,0.5,24.3,85.97,0,0,60,0.7,0.6,24.2,85.97,0,0,69,2.3,0.5,29.6,86.01,0,18,63,0.8,0.5,0.0,0,0
1781165550.351,39.800,17.0,85.97,0,0,71,1.2,0.6,24.1,85.97,0,0,60,0.8,0.5,24.2,85.97,0,0,69,0.8,2.3,29.6,86.01,0,18,63,2.9,2.6,0.0,0,0
1781165550.812,40.261,17.0,85.97,0,0,71,0.7,0.6,24.1,85.97,0,0,60,2.4,0.5,24.3,85.97,0,0,68,2.4,0.5,29.2,86.01,0,22,63,0.7,0.5,0.0,0,0
1781165551.257,40.707,17.0,85.97,0,0,71,0.8,0.6,23.7,85.97,0,0,60,0.7,0.5,24.3,85.97,0,0,68,0.7,0.5,29.2,86.01,0,22,63,0.6,0.5,0.0,0,0
1781165551.707,41.156,16.6,85.97,0,0,70,1.5,0.7,23.7,85.97,0,0,60,0.9,0.5,24.1,85.97,0,0,68,2.4,0.5,28.9,86.01,0,18,63,0.6,0.6,0.0,0,0
1781165552.156,41.605,16.6,85.97,0,0,70,0.8,0.6,24.1,85.97,0,0,60,0.7,0.5,24.1,85.97,0,0,68,0.7,0.5,28.9,86.01,0,18,63,0.7,0.5,0.0,0,0
1781165552.603,42.053,16.4,85.97,0,0,70,0.7,0.5,24.1,85.97,0,0,60,0.7,0.7,23.6,85.97,0,0,68,4.0,1.3,29.0,86.01,0,15,63,2.1,0.4,0.0,0,0
1781165553.052,42.502,16.4,85.97,0,0,70,2.3,0.5,24.1,85.97,0,0,60,0.7,0.5,23.6,85.97,0,0,68,0.7,0.4,29.0,86.01,0,15,63,0.8,0.6,0.0,0,0
1781165553.500,42.949,16.5,85.97,0,0,70,2.8,2.4,23.9,85.97,0,0,60,2.9,0.5,23.8,85.97,0,0,68,0.7,0.6,28.7,86.01,0,16,62,0.7,0.6,0.0,0,0
1781165553.947,43.396,16.5,85.97,0,0,70,2.3,0.4,23.9,85.97,0,0,60,0.7,0.5,23.8,85.97,0,0,68,1.0,0.6,28.7,86.01,0,16,62,3.2,0.5,0.0,0,0
1781165554.395,43.844,16.4,85.97,0,0,70,0.7,0.5,25.2,85.97,0,0,60,3.0,0.8,23.8,85.97,0,0,68,3.8,4.0,28.7,86.01,0,16,62,0.8,2.9,0.0,0,0
1781165554.851,44.301,16.4,85.97,0,0,70,2.4,0.6,25.2,85.97,0,0,59,0.7,0.5,23.4,85.97,0,0,68,0.8,0.5,28.9,86.01,0,19,62,2.4,0.6,0.0,0,0
1781165555.299,44.749,16.4,85.97,0,0,70,0.8,0.5,25.3,85.97,0,0,59,0.7,0.6,23.4,85.97,0,0,68,0.8,0.6,28.9,86.01,0,19,62,0.7,0.7,0.0,0,0
1781165555.748,45.197,16.7,85.97,0,0,70,2.3,0.5,25.3,85.97,0,0,59,0.8,0.5,23.7,85.97,0,0,67,0.8,0.5,28.7,86.01,0,23,62,2.3,0.5,0.0,0,0
1781165556.194,45.644,16.7,85.97,0,0,70,0.8,0.5,25.7,85.97,0,0,59,0.8,0.6,23.7,85.97,0,0,67,0.7,0.6,28.7,86.01,0,23,62,0.8,0.5,0.0,0,0
1781165556.642,46.092,16.8,85.97,0,0,70,0.8,0.7,25.7,85.97,0,0,59,4.5,0.8,23.7,85.97,0,0,67,2.9,0.6,28.6,86.01,0,25,62,2.3,0.5,0.0,0,0
1781165557.093,46.543,16.8,85.97,0,0,70,0.8,0.5,25.7,85.97,0,0,59,0.7,0.5,23.7,85.97,0,0,67,0.8,0.6,28.6,86.01,0,25,62,0.7,0.6,0.0,0,0
1781165557.541,46.990,16.5,85.97,0,0,70,2.9,0.6,25.5,85.97,0,0,59,2.3,0.5,23.2,85.97,0,0,67,0.7,0.6,28.9,86.01,0,27,62,1.7,0.7,0.0,0,0
1781165557.988,47.437,16.5,85.97,0,0,70,0.8,0.5,25.5,85.97,0,0,59,0.7,0.5,23.2,85.97,0,0,67,0.6,0.5,28.9,86.01,0,27,62,0.7,0.4,0.0,0,0
1781165558.435,47.885,16.4,85.97,0,0,69,3.0,2.3,25.3,85.97,0,0,59,4.5,4.4,23.2,85.97,0,0,67,2.9,4.0,28.9,86.01,0,27,62,0.7,0.5,0.0,0,0
1781165558.889,48.338,16.4,85.97,0,0,69,0.9,0.6,25.3,85.97,0,0,59,0.7,0.5,23.2,85.97,0,0,67,0.7,0.5,28.5,86.01,0,23,61,0.7,0.5,0.0,0,0
1781165559.336,48.785,16.4,85.97,0,0,69,0.7,0.5,25.4,85.97,0,0,59,2.4,0.5,23.2,85.97,0,0,67,1.3,0.7,28.5,86.01,0,23,61,3.0,2.5,0.0,0,0
1781165559.787,49.236,16.2,85.97,0,0,69,0.8,0.5,25.4,85.97,0,0,58,0.7,0.5,22.9,85.97,0,0,67,0.8,0.5,28.5,86.01,0,21,61,0.8,0.5,0.0,0,0
1781165560.233,49.683,16.2,85.97,0,0,69,0.7,0.5,25.0,85.97,0,0,58,2.4,0.5,22.9,85.97,0,0,67,2.4,0.6,28.5,86.01,0,21,61,0.8,0.5,0.0,0,0
1781165560.687,50.137,16.4,85.97,0,0,69,0.8,2.3,25.0,85.97,0,0,58,0.8,0.5,22.4,85.97,0,0,66,0.7,0.5,28.5,86.01,0,17,61,0.8,0.5,0.0,0,0
1781165561.137,50.586,16.4,85.97,0,0,69,0.7,0.5,25.0,85.97,0,0,58,3.2,0.5,22.4,85.97,0,0,66,2.4,0.5,28.5,86.01,0,17,61,0.9,0.5,0.0,0,0
1781165561.585,51.035,16.2,85.97,0,0,69,0.8,0.6,24.8,85.97,0,0,58,0.7,0.5,22.8,85.97,0,0,66,0.7,2.3,28.4,86.01,0,26,61,5.0,0.5,0.0,0,0
1781165562.374,51.824,16.2,85.97,0,0,69,3.3,0.5,24.5,85.97,0,0,58,0.7,2.3,22.8,85.97,0,0,66,2.9,4.1,28.4,86.01,0,26,61,3.0,3.9,0.0,0,0
1781165562.833,52.283,16.1,85.97,0,0,69,0.7,0.5,24.5,85.97,0,0,58,0.7,0.6,22.9,85.97,0,0,66,2.3,0.5,28.1,86.01,0,20,61,0.7,0.5,0.0,0,0
1781165563.280,52.730,16.1,85.97,0,0,69,2.3,0.6,24.6,85.97,0,0,58,0.7,0.5,22.9,85.97,0,0,66,0.7,0.5,28.1,86.01,0,20,61,0.7,0.7,0.0,0,0
1781165563.730,53.180,16.6,85.97,0,0,69,0.7,0.5,24.6,85.97,0,0,58,0.8,0.6,21.9,85.97,0,0,66,2.3,0.6,28.4,86.01,0,23,60,0.8,0.5,0.0,0,0
1781165564.179,53.628,16.6,85.97,0,0,69,2.4,0.5,24.9,85.97,0,0,58,0.7,0.5,21.9,85.97,0,0,66,0.8,0.6,28.4,86.01,0,23,60,0.7,0.5,0.0,0,0
1781165564.626,54.075,16.5,85.97,0,0,69,8.0,23341.3,24.9,85.97,0,0,58,1767.2,9095.1,22.0,85.97,0,0,66,19505.9,51674.4,28.2,86.01,0,21,60,1721.8,19425.1,,,
1781165566.048,55.498,201.4,85.97,100,24,74,21740.8,5654.3,207.1,85.97,100,25,63,3.2,0.6,209.3,85.97,100,27,71,2.5,14026.9,218.1,86.01,100,24,66,25307.9,33598.1,,,
1781165567.467,56.917,202.6,85.97,100,24,75,8.6,19233.9,210.9,85.97,100,25,63,9488.3,20891.6,212.0,85.97,100,25,71,1.9,0.6,219.1,86.01,100,24,67,3.7,0.6,,,
